,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
3745,MSL 3746,misil-C,Cinetico,2020-11-12,En proceso
3746,MSL 3747,misil-C,Nuclear,2022-11-14,Incompleto
3747,MSL 3748,misil-C,Nuclear,2022-02-24,Incompleto
3748,MSL 3749,misil-B,Cinetico,2021-03-05,En proceso
3749,MSL 3750,misil-B,Cinetico,2021-06-14,En proceso
3750,MSL 3751,misil-A,Explosivo,2021-01-31,En proceso
3751,MSL 3752,misil-C,Nuclear,2022-06-18,En proceso
3752,MSL 3753,misil-C,Cinetico,2020-05-13,Incompleto
3753,MSL 3754,misil-A,Cinetico,2022-02-02,En proceso
3754,MSL 3755,misil-D,Explosivo,2021-01-16,Incompleto
3755,MSL 3756,misil-F,Cinetico,2020-02-17,En proceso
3756,MSL 3757,misil-F,Cinetico,2021-04-29,En proceso
3757,MSL 3758,misil-E,Nuclear,2021-07-27,Listo
3758,MSL 3759,misil-C,Cinetico,2020-12-10,Listo
3759,MSL 3760,misil-B,Cinetico,2021-02-25,Incompleto
3760,MSL 3761,misil-A,Nuclear,2021-06-19,En proceso
3761,MSL 3762,misil-A,Cinetico,2020-11-08,En proceso
3762,MSL 3763,misil-A,Cinetico,2021-11-09,Listo
3763,MSL 3764,misil-E,Explosivo,2020-07-08,En proceso
3764,MSL 3765,misil-E,Explosivo,2022-04-22,En proceso
3765,MSL 3766,misil-A,Explosivo,2022-05-22,En proceso
3766,MSL 3767,misil-A,Cinetico,2020-04-13,Listo
3767,MSL 3768,misil-C,Cinetico,2022-08-11,En proceso
3768,MSL 3769,misil-F,Cinetico,2020-12-19,Incompleto
3769,MSL 3770,misil-C,Cinetico,2020-04-16,Incompleto
3770,MSL 3771,misil-F,Nuclear,2020-06-25,Listo
3771,MSL 3772,misil-F,Nuclear,2022-09-22,Listo
3772,MSL 3773,misil-E,Nuclear,2022-02-07,Listo
3773,MSL 3774,misil-A,Explosivo,2021-06-02,En proceso
3774,MSL 3775,misil-B,Nuclear,2023-01-01,Incompleto
3775,MSL 3776,misil-F,Nuclear,2020-07-02,Listo
3776,MSL 3777,misil-D,Explosivo,2022-04-08,Listo
3777,MSL 3778,misil-E,Nuclear,2022-09-09,Incompleto
3778,MSL 3779,misil-C,Cinetico,2022-11-09,En proceso
3779,MSL 3780,misil-C,Nuclear,2020-08-12,Incompleto
3780,MSL 3781,misil-A,Cinetico,2020-04-18,Incompleto
3781,MSL 3782,misil-B,Explosivo,2020-06-20,En proceso
3782,MSL 3783,misil-A,Cinetico,2021-09-30,En proceso
3783,MSL 3784,misil-B,Explosivo,2021-07-09,En proceso
3784,MSL 3785,misil-C,Cinetico,2020-08-20,Incompleto
3785,MSL 3786,misil-A,Nuclear,2022-05-12,En proceso
3786,MSL 3787,misil-B,Nuclear,2020-08-13,Listo
3787,MSL 3788,misil-E,Explosivo,2021-02-05,Incompleto
3788,MSL 3789,misil-E,Nuclear,2021-03-22,Listo
3789,MSL 3790,misil-D,Explosivo,2022-07-09,Incompleto
3790,MSL 3791,misil-D,Explosivo,2021-05-10,Listo
3791,MSL 3792,misil-B,Cinetico,2021-11-24,Listo
3792,MSL 3793,misil-E,Cinetico,2022-08-01,Incompleto
3793,MSL 3794,misil-F,Cinetico,2021-01-02,En proceso
3794,MSL 3795,misil-F,Nuclear,2022-08-17,En proceso
3795,MSL 3796,misil-A,Nuclear,2022-06-12,En proceso
3796,MSL 3797,misil-B,Explosivo,2022-04-26,Incompleto
3797,MSL 3798,misil-E,Explosivo,2020-09-21,En proceso
3798,MSL 3799,misil-F,Nuclear,2021-01-07,Listo
3799,MSL 3800,misil-A,Cinetico,2022-04-15,Listo
3800,MSL 3801,misil-D,Explosivo,2020-01-28,En proceso
3801,MSL 3802,misil-A,Nuclear,2022-12-15,Incompleto
3802,MSL 3803,misil-D,Explosivo,2021-07-12,Listo
3803,MSL 3804,misil-B,Nuclear,2021-08-22,En proceso
3804,MSL 3805,misil-B,Explosivo,2020-09-09,En proceso
3805,MSL 3806,misil-E,Cinetico,2022-05-07,En proceso
3806,MSL 3807,misil-D,Nuclear,2022-04-10,En proceso
3807,MSL 3808,misil-A,Explosivo,2021-09-29,Listo
3808,MSL 3809,misil-F,Cinetico,2022-08-24,Incompleto
3809,MSL 3810,misil-D,Cinetico,2021-11-26,Incompleto
3810,MSL 3811,misil-F,Explosivo,2020-04-28,En proceso
3811,MSL 3812,misil-F,Cinetico,2022-06-01,Incompleto
3812,MSL 3813,misil-D,Cinetico,2022-09-04,En proceso
3813,MSL 3814,misil-B,Nuclear,2021-06-04,Listo
3814,MSL 3815,misil-F,Nuclear,2022-08-02,Listo
3815,MSL 3816,misil-A,Nuclear,2021-07-29,En proceso
3816,MSL 3817,misil-B,Cinetico,2021-04-18,En proceso
3817,MSL 3818,misil-C,Cinetico,2020-05-15,En proceso
3818,MSL 3819,misil-B,Cinetico,2021-04-26,Incompleto
3819,MSL 3820,misil-D,Nuclear,2021-11-26,Incompleto
3820,MSL 3821,misil-D,Nuclear,2020-06-09,Listo
3821,MSL 3822,misil-F,Cinetico,2021-11-02,Incompleto
3822,MSL 3823,misil-D,Cinetico,2020-08-13,En proceso
3823,MSL 3824,misil-A,Explosivo,2022-09-24,Incompleto
3824,MSL 3825,misil-F,Nuclear,2022-04-23,Listo
3825,MSL 3826,misil-F,Explosivo,2020-12-03,Incompleto
3826,MSL 3827,misil-D,Explosivo,2020-04-27,En proceso
3827,MSL 3828,misil-F,Nuclear,2020-01-26,Listo
3828,MSL 3829,misil-E,Cinetico,2022-03-29,Incompleto
3829,MSL 3830,misil-E,Nuclear,2021-12-14,Incompleto
3830,MSL 3831,misil-E,Cinetico,2022-08-24,Listo
3831,MSL 3832,misil-D,Cinetico,2022-12-09,Incompleto
3832,MSL 3833,misil-A,Nuclear,2022-10-30,Incompleto
3833,MSL 3834,misil-B,Cinetico,2022-04-03,Incompleto
3834,MSL 3835,misil-C,Cinetico,2020-04-19,Listo
3835,MSL 3836,misil-E,Cinetico,2022-01-04,En proceso
3836,MSL 3837,misil-F,Explosivo,2020-10-10,Listo
3837,MSL 3838,misil-F,Cinetico,2020-02-07,Listo
3838,MSL 3839,misil-C,Explosivo,2022-05-15,Listo
3839,MSL 3840,misil-E,Cinetico,2021-07-04,En proceso
3840,MSL 3841,misil-B,Nuclear,2021-11-02,Incompleto
3841,MSL 3842,misil-F,Explosivo,2021-09-01,Incompleto
3842,MSL 3843,misil-D,Nuclear,2022-07-03,En proceso
3843,MSL 3844,misil-F,Nuclear,2020-02-09,En proceso
3844,MSL 3845,misil-F,Explosivo,2021-06-01,Incompleto
3845,MSL 3846,misil-E,Cinetico,2022-10-11,Incompleto
3846,MSL 3847,misil-E,Cinetico,2020-12-22,Incompleto
3847,MSL 3848,misil-B,Cinetico,2022-04-10,Incompleto
3848,MSL 3849,misil-C,Nuclear,2020-11-25,En proceso
3849,MSL 3850,misil-C,Cinetico,2022-03-15,Listo
3850,MSL 3851,misil-F,Nuclear,2021-12-23,En proceso
3851,MSL 3852,misil-A,Explosivo,2022-06-09,Incompleto
3852,MSL 3853,misil-E,Nuclear,2020-09-27,En proceso
3853,MSL 3854,misil-B,Cinetico,2020-06-02,Listo
3854,MSL 3855,misil-F,Explosivo,2022-08-27,En proceso
3855,MSL 3856,misil-F,Cinetico,2021-03-21,Listo
3856,MSL 3857,misil-A,Cinetico,2022-10-03,Listo
3857,MSL 3858,misil-E,Nuclear,2022-06-04,Listo
3858,MSL 3859,misil-A,Cinetico,2022-04-26,En proceso
3859,MSL 3860,misil-E,Explosivo,2020-12-19,Listo
3860,MSL 3861,misil-A,Cinetico,2020-11-11,Incompleto
3861,MSL 3862,misil-B,Nuclear,2020-06-18,En proceso
3862,MSL 3863,misil-D,Explosivo,2021-07-06,En proceso
3863,MSL 3864,misil-E,Nuclear,2022-08-17,En proceso
3864,MSL 3865,misil-E,Cinetico,2021-01-19,Listo
3865,MSL 3866,misil-B,Cinetico,2021-09-24,Listo
3866,MSL 3867,misil-F,Cinetico,2021-11-11,En proceso
3867,MSL 3868,misil-B,Explosivo,2022-09-13,En proceso
3868,MSL 3869,misil-E,Explosivo,2020-09-08,Listo
3869,MSL 3870,misil-B,Nuclear,2022-05-03,En proceso
3870,MSL 3871,misil-D,Explosivo,2021-02-28,Incompleto
3871,MSL 3872,misil-F,Explosivo,2020-04-04,Listo
3872,MSL 3873,misil-F,Nuclear,2022-10-22,Listo
3873,MSL 3874,misil-C,Nuclear,2022-06-13,En proceso
3874,MSL 3875,misil-E,Nuclear,2022-03-25,Incompleto
3875,MSL 3876,misil-C,Nuclear,2023-01-09,En proceso
3876,MSL 3877,misil-A,Cinetico,2020-07-03,En proceso
3877,MSL 3878,misil-A,Cinetico,2021-07-29,En proceso
3878,MSL 3879,misil-E,Explosivo,2020-12-17,Listo
3879,MSL 3880,misil-D,Explosivo,2020-10-14,Incompleto
3880,MSL 3881,misil-C,Nuclear,2022-09-27,Listo
3881,MSL 3882,misil-D,Nuclear,2022-01-19,Incompleto
3882,MSL 3883,misil-D,Explosivo,2022-04-19,Listo
3883,MSL 3884,misil-E,Explosivo,2020-11-24,Incompleto
3884,MSL 3885,misil-A,Nuclear,2021-02-20,Listo
3885,MSL 3886,misil-E,Cinetico,2021-01-19,Incompleto
3886,MSL 3887,misil-A,Cinetico,2022-04-24,Incompleto
3887,MSL 3888,misil-F,Cinetico,2021-06-17,Incompleto
3888,MSL 3889,misil-D,Explosivo,2021-08-31,Incompleto
3889,MSL 3890,misil-F,Cinetico,2020-09-22,Incompleto
3890,MSL 3891,misil-F,Nuclear,2021-11-09,En proceso
3891,MSL 3892,misil-D,Nuclear,2021-03-01,Listo
3892,MSL 3893,misil-F,Explosivo,2020-10-08,En proceso
3893,MSL 3894,misil-A,Nuclear,2020-03-09,Listo
3894,MSL 3895,misil-E,Cinetico,2022-02-25,Listo
3895,MSL 3896,misil-C,Cinetico,2020-08-08,En proceso
3896,MSL 3897,misil-C,Nuclear,2022-06-10,Listo
3897,MSL 3898,misil-B,Cinetico,2022-02-26,Incompleto
3898,MSL 3899,misil-F,Nuclear,2022-03-14,Incompleto
3899,MSL 3900,misil-F,Cinetico,2021-04-11,Incompleto
3900,MSL 3901,misil-F,Explosivo,2022-01-29,En proceso
3901,MSL 3902,misil-D,Cinetico,2021-04-27,En proceso
3902,MSL 3903,misil-E,Explosivo,2021-03-20,Listo
3903,MSL 3904,misil-F,Nuclear,2020-07-29,Listo
3904,MSL 3905,misil-E,Explosivo,2022-03-22,En proceso
3905,MSL 3906,misil-E,Nuclear,2022-09-10,En proceso
3906,MSL 3907,misil-E,Cinetico,2022-05-14,En proceso
3907,MSL 3908,misil-C,Cinetico,2020-02-11,Incompleto
3908,MSL 3909,misil-C,Cinetico,2020-07-09,Incompleto
3909,MSL 3910,misil-E,Cinetico,2021-08-27,Incompleto
3910,MSL 3911,misil-B,Nuclear,2021-04-04,En proceso
3911,MSL 3912,misil-B,Nuclear,2020-10-30,En proceso
3912,MSL 3913,misil-E,Cinetico,2021-10-29,En proceso
3913,MSL 3914,misil-F,Explosivo,2022-03-01,Listo
3914,MSL 3915,misil-C,Nuclear,2021-02-28,Listo
3915,MSL 3916,misil-B,Explosivo,2020-09-21,Listo
3916,MSL 3917,misil-E,Cinetico,2021-05-25,Incompleto
3917,MSL 3918,misil-A,Explosivo,2021-02-07,Incompleto
3918,MSL 3919,misil-A,Explosivo,2021-10-08,Incompleto
3919,MSL 3920,misil-B,Explosivo,2022-02-06,Incompleto
3920,MSL 3921,misil-E,Cinetico,2021-02-24,Listo
3921,MSL 3922,misil-A,Explosivo,2022-06-16,Listo
3922,MSL 3923,misil-C,Explosivo,2022-11-28,En proceso
3923,MSL 3924,misil-D,Cinetico,2020-07-05,Listo
3924,MSL 3925,misil-E,Explosivo,2022-01-27,En proceso
3925,MSL 3926,misil-E,Nuclear,2020-05-20,Incompleto
3926,MSL 3927,misil-D,Nuclear,2021-12-09,Incompleto
3927,MSL 3928,misil-E,Explosivo,2020-10-09,En proceso
3928,MSL 3929,misil-A,Nuclear,2021-08-25,En proceso
3929,MSL 3930,misil-A,Nuclear,2020-06-08,Listo
3930,MSL 3931,misil-B,Nuclear,2021-12-21,Listo
3931,MSL 3932,misil-A,Explosivo,2020-07-02,Incompleto
3932,MSL 3933,misil-B,Explosivo,2020-02-12,En proceso
3933,MSL 3934,misil-B,Cinetico,2022-11-16,Incompleto
3934,MSL 3935,misil-F,Nuclear,2022-01-09,Listo
3935,MSL 3936,misil-F,Explosivo,2021-09-10,Listo
3936,MSL 3937,misil-C,Cinetico,2020-01-27,Incompleto
3937,MSL 3938,misil-F,Cinetico,2022-12-12,Listo
3938,MSL 3939,misil-B,Nuclear,2020-05-10,Listo
3939,MSL 3940,misil-F,Nuclear,2021-08-08,Incompleto
3940,MSL 3941,misil-B,Nuclear,2020-09-13,En proceso
3941,MSL 3942,misil-A,Cinetico,2021-02-27,Incompleto
3942,MSL 3943,misil-A,Explosivo,2020-10-12,Incompleto
3943,MSL 3944,misil-F,Explosivo,2022-05-07,Listo
3944,MSL 3945,misil-F,Cinetico,2021-11-07,Listo
3945,MSL 3946,misil-C,Cinetico,2022-06-18,Listo
3946,MSL 3947,misil-C,Nuclear,2021-07-13,Listo
3947,MSL 3948,misil-E,Cinetico,2021-06-01,En proceso
3948,MSL 3949,misil-F,Cinetico,2023-01-14,En proceso
3949,MSL 3950,misil-B,Nuclear,2022-01-11,En proceso
3950,MSL 3951,misil-C,Cinetico,2020-04-04,Listo
3951,MSL 3952,misil-D,Explosivo,2021-05-06,Listo
3952,MSL 3953,misil-E,Explosivo,2020-06-14,En proceso
3953,MSL 3954,misil-D,Cinetico,2020-02-16,Incompleto
3954,MSL 3955,misil-D,Explosivo,2021-01-12,Incompleto
3955,MSL 3956,misil-C,Explosivo,2021-12-14,Listo
3956,MSL 3957,misil-E,Cinetico,2022-02-07,Listo
3957,MSL 3958,misil-E,Nuclear,2022-05-08,Listo
3958,MSL 3959,misil-C,Nuclear,2021-12-24,Listo
3959,MSL 3960,misil-D,Explosivo,2022-08-21,Incompleto
3960,MSL 3961,misil-A,Nuclear,2022-06-05,Listo
3961,MSL 3962,misil-D,Nuclear,2022-01-07,Listo
3962,MSL 3963,misil-D,Nuclear,2022-09-18,Listo
3963,MSL 3964,misil-E,Nuclear,2021-02-02,Listo
3964,MSL 3965,misil-F,Explosivo,2022-05-27,Listo
3965,MSL 3966,misil-C,Nuclear,2020-11-20,Listo
3966,MSL 3967,misil-A,Cinetico,2020-01-23,Incompleto
3967,MSL 3968,misil-F,Explosivo,2022-07-14,En proceso
3968,MSL 3969,misil-E,Nuclear,2022-05-07,En proceso
3969,MSL 3970,misil-E,Cinetico,2023-01-14,Incompleto
3970,MSL 3971,misil-D,Cinetico,2022-01-11,En proceso
3971,MSL 3972,misil-E,Explosivo,2020-10-30,Listo
3972,MSL 3973,misil-A,Nuclear,2021-10-30,Listo
3973,MSL 3974,misil-E,Nuclear,2020-12-20,En proceso
3974,MSL 3975,misil-E,Nuclear,2020-12-04,Listo
3975,MSL 3976,misil-A,Explosivo,2021-02-19,Listo
3976,MSL 3977,misil-E,Explosivo,2020-12-05,En proceso
3977,MSL 3978,misil-C,Nuclear,2021-12-11,Listo
3978,MSL 3979,misil-D,Explosivo,2022-05-01,Incompleto
3979,MSL 3980,misil-A,Nuclear,2020-05-20,Incompleto
3980,MSL 3981,misil-B,Nuclear,2020-09-03,Incompleto
3981,MSL 3982,misil-A,Explosivo,2021-04-14,Listo
3982,MSL 3983,misil-B,Nuclear,2020-10-12,Listo
3983,MSL 3984,misil-A,Nuclear,2020-01-31,Listo
3984,MSL 3985,misil-C,Cinetico,2022-10-11,En proceso
3985,MSL 3986,misil-E,Explosivo,2022-08-16,Listo
3986,MSL 3987,misil-F,Cinetico,2022-01-19,Incompleto
3987,MSL 3988,misil-F,Explosivo,2021-07-23,Listo
3988,MSL 3989,misil-D,Cinetico,2020-10-16,En proceso
3989,MSL 3990,misil-C,Explosivo,2021-10-25,Incompleto
3990,MSL 3991,misil-A,Nuclear,2021-03-22,Listo
3991,MSL 3992,misil-E,Cinetico,2022-10-11,En proceso
3992,MSL 3993,misil-C,Cinetico,2020-11-30,Incompleto
3993,MSL 3994,misil-C,Cinetico,2020-12-12,Incompleto
3994,MSL 3995,misil-D,Cinetico,2020-03-05,Incompleto
3995,MSL 3996,misil-C,Cinetico,2022-04-23,Incompleto
3996,MSL 3997,misil-D,Cinetico,2022-06-20,Listo
3997,MSL 3998,misil-F,Explosivo,2020-12-24,En proceso
3998,MSL 3999,misil-B,Explosivo,2022-08-13,Listo
3999,MSL 4000,misil-F,Explosivo,2021-08-04,Incompleto
4000,MSL 4001,misil-C,Cinetico,2022-07-11,En proceso
4001,MSL 4002,misil-E,Explosivo,2021-10-18,Incompleto
4002,MSL 4003,misil-D,Explosivo,2023-01-16,En proceso
4003,MSL 4004,misil-C,Cinetico,2022-09-16,Listo
4004,MSL 4005,misil-D,Explosivo,2020-05-15,Listo
4005,MSL 4006,misil-A,Nuclear,2021-05-23,Incompleto
4006,MSL 4007,misil-E,Nuclear,2021-01-21,Listo
4007,MSL 4008,misil-B,Cinetico,2020-04-16,Incompleto
4008,MSL 4009,misil-C,Nuclear,2020-03-26,En proceso
4009,MSL 4010,misil-A,Cinetico,2022-10-27,Listo
4010,MSL 4011,misil-D,Nuclear,2020-11-30,Listo
4011,MSL 4012,misil-A,Nuclear,2022-10-17,Incompleto
4012,MSL 4013,misil-C,Nuclear,2022-03-01,Listo
4013,MSL 4014,misil-F,Explosivo,2022-11-08,Incompleto
4014,MSL 4015,misil-E,Cinetico,2021-03-18,Listo
4015,MSL 4016,misil-F,Nuclear,2023-01-06,Incompleto
4016,MSL 4017,misil-B,Explosivo,2021-01-02,En proceso
4017,MSL 4018,misil-C,Nuclear,2021-08-26,Incompleto
4018,MSL 4019,misil-E,Explosivo,2022-12-16,En proceso
4019,MSL 4020,misil-E,Cinetico,2020-07-21,Listo
4020,MSL 4021,misil-F,Explosivo,2020-03-23,En proceso
4021,MSL 4022,misil-F,Nuclear,2020-08-25,Incompleto
4022,MSL 4023,misil-B,Nuclear,2022-07-21,En proceso
4023,MSL 4024,misil-A,Explosivo,2021-12-19,Listo
4024,MSL 4025,misil-D,Nuclear,2022-02-08,En proceso
4025,MSL 4026,misil-D,Explosivo,2021-09-25,Listo
4026,MSL 4027,misil-F,Nuclear,2022-02-14,En proceso
4027,MSL 4028,misil-C,Cinetico,2020-01-24,Listo
4028,MSL 4029,misil-A,Nuclear,2020-11-07,En proceso
4029,MSL 4030,misil-A,Explosivo,2022-01-30,Listo
4030,MSL 4031,misil-D,Explosivo,2020-06-28,En proceso
4031,MSL 4032,misil-A,Explosivo,2022-05-16,Incompleto
4032,MSL 4033,misil-C,Cinetico,2020-04-16,Listo
4033,MSL 4034,misil-F,Cinetico,2022-08-04,En proceso
4034,MSL 4035,misil-E,Explosivo,2021-04-12,En proceso
4035,MSL 4036,misil-A,Nuclear,2022-08-04,Listo
4036,MSL 4037,misil-D,Cinetico,2020-07-08,Incompleto
4037,MSL 4038,misil-A,Cinetico,2021-10-12,Listo
4038,MSL 4039,misil-C,Cinetico,2021-03-04,En proceso
4039,MSL 4040,misil-F,Nuclear,2022-08-06,Listo
4040,MSL 4041,misil-B,Explosivo,2022-02-25,Incompleto
4041,MSL 4042,misil-E,Explosivo,2022-02-10,En proceso
4042,MSL 4043,misil-C,Explosivo,2020-10-14,Listo
4043,MSL 4044,misil-D,Cinetico,2020-12-03,En proceso
4044,MSL 4045,misil-B,Cinetico,2022-03-16,Incompleto
4045,MSL 4046,misil-F,Explosivo,2022-07-14,En proceso
4046,MSL 4047,misil-A,Nuclear,2021-10-19,En proceso
4047,MSL 4048,misil-B,Nuclear,2021-04-27,En proceso
4048,MSL 4049,misil-D,Nuclear,2020-10-03,Listo
4049,MSL 4050,misil-C,Explosivo,2021-03-19,Incompleto
4050,MSL 4051,misil-E,Cinetico,2021-01-11,Listo
4051,MSL 4052,misil-F,Explosivo,2022-09-05,Incompleto
4052,MSL 4053,misil-E,Cinetico,2022-09-18,En proceso
4053,MSL 4054,misil-B,Nuclear,2021-02-25,Incompleto
4054,MSL 4055,misil-D,Nuclear,2020-07-04,En proceso
4055,MSL 4056,misil-F,Nuclear,2020-02-05,Listo
4056,MSL 4057,misil-B,Explosivo,2022-09-25,Listo
4057,MSL 4058,misil-D,Cinetico,2020-07-01,En proceso
4058,MSL 4059,misil-C,Explosivo,2021-10-10,En proceso
4059,MSL 4060,misil-E,Explosivo,2022-05-06,Incompleto
4060,MSL 4061,misil-B,Cinetico,2020-02-14,En proceso
4061,MSL 4062,misil-E,Nuclear,2022-06-18,Listo
4062,MSL 4063,misil-A,Explosivo,2023-01-12,Incompleto
4063,MSL 4064,misil-E,Nuclear,2020-11-27,En proceso
4064,MSL 4065,misil-F,Explosivo,2021-07-21,Incompleto
4065,MSL 4066,misil-F,Nuclear,2021-12-30,Listo
4066,MSL 4067,misil-D,Explosivo,2022-06-29,En proceso
4067,MSL 4068,misil-D,Nuclear,2022-10-03,Listo
4068,MSL 4069,misil-A,Cinetico,2022-04-25,Incompleto
4069,MSL 4070,misil-C,Explosivo,2022-10-13,Incompleto
4070,MSL 4071,misil-E,Nuclear,2020-04-29,En proceso
4071,MSL 4072,misil-B,Explosivo,2020-03-17,En proceso
4072,MSL 4073,misil-C,Nuclear,2020-12-13,En proceso
4073,MSL 4074,misil-A,Nuclear,2021-06-14,Listo
4074,MSL 4075,misil-E,Cinetico,2020-02-23,Incompleto
4075,MSL 4076,misil-C,Cinetico,2022-01-12,En proceso
4076,MSL 4077,misil-B,Cinetico,2020-10-11,En proceso
4077,MSL 4078,misil-B,Nuclear,2022-01-05,En proceso
4078,MSL 4079,misil-A,Explosivo,2020-03-05,Incompleto
4079,MSL 4080,misil-B,Nuclear,2022-03-21,Listo
4080,MSL 4081,misil-E,Explosivo,2020-05-11,Listo
4081,MSL 4082,misil-C,Cinetico,2020-03-01,En proceso
4082,MSL 4083,misil-C,Explosivo,2020-09-02,En proceso
4083,MSL 4084,misil-C,Explosivo,2021-11-04,En proceso
4084,MSL 4085,misil-B,Explosivo,2020-12-22,En proceso
4085,MSL 4086,misil-B,Explosivo,2021-05-04,En proceso
4086,MSL 4087,misil-E,Explosivo,2020-06-26,Incompleto
4087,MSL 4088,misil-D,Explosivo,2021-12-27,En proceso
4088,MSL 4089,misil-F,Explosivo,2022-01-07,Incompleto
4089,MSL 4090,misil-F,Explosivo,2022-10-23,Incompleto
4090,MSL 4091,misil-F,Cinetico,2022-09-07,Listo
4091,MSL 4092,misil-C,Cinetico,2021-10-04,Incompleto
4092,MSL 4093,misil-C,Nuclear,2020-07-09,En proceso
4093,MSL 4094,misil-F,Cinetico,2022-05-02,En proceso
4094,MSL 4095,misil-F,Cinetico,2020-06-27,En proceso
4095,MSL 4096,misil-C,Explosivo,2020-03-04,Incompleto
4096,MSL 4097,misil-C,Explosivo,2021-08-10,Incompleto
4097,MSL 4098,misil-F,Cinetico,2020-03-30,En proceso
4098,MSL 4099,misil-E,Cinetico,2021-11-16,Listo
4099,MSL 4100,misil-E,Explosivo,2020-05-24,Listo
4100,MSL 4101,misil-C,Cinetico,2022-08-03,En proceso
4101,MSL 4102,misil-A,Nuclear,2022-04-26,Incompleto
4102,MSL 4103,misil-B,Explosivo,2022-11-25,En proceso
4103,MSL 4104,misil-C,Cinetico,2020-05-29,Incompleto
4104,MSL 4105,misil-C,Nuclear,2021-05-04,En proceso
4105,MSL 4106,misil-E,Explosivo,2021-04-20,Incompleto
4106,MSL 4107,misil-B,Explosivo,2022-03-08,Incompleto
4107,MSL 4108,misil-D,Nuclear,2021-03-08,Incompleto
4108,MSL 4109,misil-A,Explosivo,2020-03-24,Incompleto
4109,MSL 4110,misil-C,Cinetico,2022-08-27,En proceso
4110,MSL 4111,misil-A,Explosivo,2021-07-11,Listo
4111,MSL 4112,misil-B,Cinetico,2021-05-14,Listo
4112,MSL 4113,misil-A,Explosivo,2020-07-06,Listo
4113,MSL 4114,misil-B,Explosivo,2020-07-07,Listo
4114,MSL 4115,misil-F,Nuclear,2020-03-03,Listo
4115,MSL 4116,misil-F,Nuclear,2021-03-08,Listo
4116,MSL 4117,misil-C,Nuclear,2020-08-22,En proceso
4117,MSL 4118,misil-E,Cinetico,2021-06-23,Incompleto
4118,MSL 4119,misil-C,Cinetico,2020-12-30,Listo
4119,MSL 4120,misil-E,Nuclear,2020-02-20,Listo
4120,MSL 4121,misil-B,Nuclear,2020-04-08,En proceso
4121,MSL 4122,misil-D,Nuclear,2022-12-20,Listo
4122,MSL 4123,misil-F,Explosivo,2021-11-19,Incompleto
4123,MSL 4124,misil-A,Cinetico,2020-01-23,Listo
4124,MSL 4125,misil-B,Nuclear,2020-11-17,En proceso
4125,MSL 4126,misil-C,Explosivo,2020-07-28,En proceso
4126,MSL 4127,misil-D,Explosivo,2021-12-04,Incompleto
4127,MSL 4128,misil-C,Nuclear,2022-09-04,Listo
4128,MSL 4129,misil-D,Cinetico,2021-05-06,Incompleto
4129,MSL 4130,misil-E,Explosivo,2021-08-12,Listo
4130,MSL 4131,misil-C,Explosivo,2020-07-27,En proceso
4131,MSL 4132,misil-F,Nuclear,2020-07-03,Listo
4132,MSL 4133,misil-A,Nuclear,2020-09-16,Incompleto
4133,MSL 4134,misil-B,Cinetico,2022-06-02,En proceso
4134,MSL 4135,misil-C,Nuclear,2022-06-24,Incompleto
4135,MSL 4136,misil-A,Nuclear,2021-07-24,Listo
4136,MSL 4137,misil-C,Explosivo,2020-10-28,En proceso
4137,MSL 4138,misil-E,Explosivo,2021-02-11,Listo
4138,MSL 4139,misil-E,Explosivo,2021-04-19,Incompleto
4139,MSL 4140,misil-E,Cinetico,2022-09-18,Incompleto
4140,MSL 4141,misil-E,Explosivo,2021-12-23,Incompleto
4141,MSL 4142,misil-B,Explosivo,2020-10-15,Incompleto
4142,MSL 4143,misil-D,Explosivo,2020-07-17,Incompleto
4143,MSL 4144,misil-E,Nuclear,2021-01-03,En proceso
4144,MSL 4145,misil-C,Explosivo,2021-12-12,Listo
4145,MSL 4146,misil-D,Nuclear,2020-02-19,Listo
4146,MSL 4147,misil-A,Cinetico,2020-02-14,Incompleto
4147,MSL 4148,misil-F,Cinetico,2022-03-23,Incompleto
4148,MSL 4149,misil-F,Explosivo,2020-05-30,Incompleto
4149,MSL 4150,misil-B,Nuclear,2021-09-02,Incompleto
4150,MSL 4151,misil-E,Explosivo,2021-04-08,Listo
4151,MSL 4152,misil-E,Cinetico,2021-04-27,Incompleto
4152,MSL 4153,misil-D,Cinetico,2021-10-31,En proceso
4153,MSL 4154,misil-C,Cinetico,2020-02-25,Listo
4154,MSL 4155,misil-D,Nuclear,2020-09-06,En proceso
4155,MSL 4156,misil-C,Cinetico,2020-10-27,Listo
4156,MSL 4157,misil-F,Explosivo,2021-10-16,En proceso
4157,MSL 4158,misil-C,Cinetico,2020-10-26,Incompleto
4158,MSL 4159,misil-E,Nuclear,2022-08-25,En proceso
4159,MSL 4160,misil-B,Explosivo,2023-01-16,En proceso
4160,MSL 4161,misil-A,Explosivo,2021-08-09,En proceso
4161,MSL 4162,misil-E,Explosivo,2020-07-08,En proceso
4162,MSL 4163,misil-A,Explosivo,2022-09-04,Incompleto
4163,MSL 4164,misil-B,Nuclear,2021-01-03,En proceso
4164,MSL 4165,misil-F,Cinetico,2022-08-27,En proceso
4165,MSL 4166,misil-C,Cinetico,2022-09-14,Listo
4166,MSL 4167,misil-B,Cinetico,2021-03-28,En proceso
4167,MSL 4168,misil-C,Nuclear,2021-04-10,Listo
