,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
4099,PRMT 4100,2aDOeZNjwMbQFiqxP6fi,Ley DoD,Activo
4100,PRMT 4101,3ypx4X7dSTFKh4o1TVCe,Ley Nasa,Inactivo
4101,PRMT 4102,zfEVPSPEd1QPw5BM8pvN,Ley DoD,Activo
4102,PRMT 4103,AyO2YEduH9svg8YDPKNK,Ley Nasa,Activo
4103,PRMT 4104,MH8hDJLSsAPr4qsH0LKj,Ley DoD,Inactivo
4104,PRMT 4105,U3avTCqHLn8hxKbh1RCc,Ley DoD,Activo
4105,PRMT 4106,744XyLowOE1DtALvz9lm,Ley Nasa,Inactivo
4106,PRMT 4107,MY6pywODLs9GjnyEaYgF,Ley Nasa,Inactivo
4107,PRMT 4108,NV5VbDBgmPAxnG8Mw7Gq,Ley Nasa,Activo
4108,PRMT 4109,2EfIYXH7XQsm9Saszp31,Ley DoD,Activo
4109,PRMT 4110,KH1sVAyUomQVxxYCKl2D,Ley DoD,Inactivo
4110,PRMT 4111,X80KEaXplPAYif3GsHmm,Ley Nasa,Activo
4111,PRMT 4112,mnkiUNz1tNHo9irdtQ5v,Ley DoD,Activo
4112,PRMT 4113,lPcnBZyyfPBQZqh2QZET,Ley DoD,Activo
4113,PRMT 4114,MkBODoXzU3mae6xFGEQg,Ley Nasa,Inactivo
4114,PRMT 4115,of5tF3xHBujXHMFMj0TW,Ley Nasa,Inactivo
4115,PRMT 4116,ghiwSXQv1pl7mC8hvnBM,Ley DoD,Activo
4116,PRMT 4117,NRI33tEQnD58GIUU1W2n,Ley Nasa,Inactivo
4117,PRMT 4118,wME2nGGkv5CQcQttArIk,Ley DoD,Activo
4118,PRMT 4119,w1AqQiNkdIhrG1iJYUy4,Ley Nasa,Inactivo
4119,PRMT 4120,dvfJrbxZ5pSJNiY76QMW,Ley Nasa,Activo
4120,PRMT 4121,dq8gN0dq6LTYa09pSleI,Ley Nasa,Inactivo
4121,PRMT 4122,F9Eg36TZ9ar5RMb4HnMn,Ley Nasa,Activo
4122,PRMT 4123,DumBvCK54CST4CBzJFyk,Ley Nasa,Inactivo
4123,PRMT 4124,Q0Bd79sWpRTrp6Xs5zEw,Ley DoD,Inactivo
4124,PRMT 4125,wXgIcm4DY7MdHBhetRIR,Ley DoD,Activo
4125,PRMT 4126,5nBpqzSBX8ELskqt0dZP,Ley Nasa,Activo
4126,PRMT 4127,UZrJ8U8tRklCKrKKOmXS,Ley DoD,Inactivo
4127,PRMT 4128,SSu0x44YrVJAcI31fjOk,Ley DoD,Inactivo
4128,PRMT 4129,3j143FeUlKm0TKpmpM5H,Ley DoD,Activo
4129,PRMT 4130,0RWDjTSSSO9Nj59r27Bi,Ley DoD,Inactivo
4130,PRMT 4131,sNO9ol9W4tVtOzeZOj2R,Ley Nasa,Inactivo
4131,PRMT 4132,q8DFJj1ZjhdNSuZ8Y733,Ley Nasa,Inactivo
4132,PRMT 4133,QbNRRLLAm3Y1gdfiWCNf,Ley Nasa,Activo
4133,PRMT 4134,6kJK5slOUCMt5euFksKJ,Ley Nasa,Activo
4134,PRMT 4135,y6Q2efLrPTxSRPg6MIpa,Ley Nasa,Activo
4135,PRMT 4136,OHhAng96FYXZcHsGrdy6,Ley Nasa,Activo
4136,PRMT 4137,0PU11guJ1kGA1zOfbfJR,Ley DoD,Inactivo
4137,PRMT 4138,4s0ZnmJ9n8zvSmVQIEGW,Ley Nasa,Activo
4138,PRMT 4139,gR0Q4mRm5dHHDZbpi5ts,Ley DoD,Inactivo
4139,PRMT 4140,De8TIk1YmaWDoeWACUN5,Ley DoD,Inactivo
4140,PRMT 4141,5FJAWXrmBeCfY0g8sF0x,Ley Nasa,Activo
4141,PRMT 4142,UUh1aiJJiKs9Px8bB1jr,Ley Nasa,Inactivo
4142,PRMT 4143,nEohZg157DRQCMTtPfOk,Ley DoD,Activo
4143,PRMT 4144,TRTpAdi98r6lWyhPTIzp,Ley Nasa,Activo
4144,PRMT 4145,jPVEcaD0o6V6eA8Gq4or,Ley Nasa,Inactivo
4145,PRMT 4146,6UghOiKcKSmYS0M44p7C,Ley DoD,Activo
4146,PRMT 4147,QhOjXoHJMdWV3xNnKKV2,Ley Nasa,Inactivo
4147,PRMT 4148,TXdE5PH30BL72OAPGuKA,Ley Nasa,Inactivo
4148,PRMT 4149,Wk5lpc2SpL0whT3AN5vP,Ley Nasa,Inactivo
4149,PRMT 4150,nfxLfQ9fC5Sly0DtlaCx,Ley DoD,Activo
4150,PRMT 4151,wSgplpWzPmM7MxZYkgy0,Ley DoD,Inactivo
4151,PRMT 4152,VRPdmBMrUPSmUhgaPMy6,Ley DoD,Activo
4152,PRMT 4153,zt6ix5iiIqTd1X2qwDX6,Ley DoD,Inactivo
4153,PRMT 4154,kqlyR5gpvsEeEZjFs6aF,Ley DoD,Inactivo
4154,PRMT 4155,RL75MSerh6sYsppKL84K,Ley Nasa,Activo
4155,PRMT 4156,tKLg4gOHRyEpi9JlKTN9,Ley DoD,Activo
4156,PRMT 4157,NwXmPfXef6V9PW8NYjqs,Ley DoD,Inactivo
4157,PRMT 4158,PdGD1haHFzGQgmEQlAeR,Ley DoD,Inactivo
4158,PRMT 4159,UDNXZRobEFaEjdiWdei9,Ley Nasa,Activo
4159,PRMT 4160,RIqRLT12p0rPKOf6OvMJ,Ley Nasa,Activo
4160,PRMT 4161,NR9tycnMK8VMsRjyspxt,Ley DoD,Inactivo
4161,PRMT 4162,gs4tS8JUVC4XNlzCh6dd,Ley DoD,Inactivo
4162,PRMT 4163,LIMIcOr67Y2GNNKvGYr6,Ley DoD,Activo
4163,PRMT 4164,yT8ktwDkvVSPCV2EI8aj,Ley DoD,Activo
4164,PRMT 4165,ChxKzpQpJnBZfK8jqI3h,Ley DoD,Activo
4165,PRMT 4166,uQox1204qI3NTisBP5Om,Ley DoD,Inactivo
4166,PRMT 4167,inX3m4igsrtMIfYrXcWe,Ley DoD,Activo
4167,PRMT 4168,ChWsHh1Dnaz7zNHgLEjk,Ley Nasa,Activo
4168,PRMT 4169,ygZ4gnt3VKRN6gJbbjlQ,Ley Nasa,Activo
4169,PRMT 4170,b6c4GxaCdCVuhCp34VYO,Ley DoD,Inactivo
4170,PRMT 4171,vBQo5KtgJ7rn9k2ehVko,Ley Nasa,Activo
4171,PRMT 4172,d2NgEhSHsfnzKgTLAP1C,Ley Nasa,Inactivo
4172,PRMT 4173,VovdYC2rwSMNQ9r8yk1M,Ley Nasa,Activo
4173,PRMT 4174,dRTzTDEDkjHKAA7n2XRl,Ley Nasa,Inactivo
4174,PRMT 4175,0c4m4tFAboK3iLSa5T5g,Ley DoD,Inactivo
4175,PRMT 4176,D5NQ3FSX8tRTSghZB8vC,Ley Nasa,Activo
4176,PRMT 4177,hA7tp4velMlymXVyheU6,Ley DoD,Activo
4177,PRMT 4178,Ut3WuKCAuLGH6yZSKz8z,Ley DoD,Activo
4178,PRMT 4179,NOh7L7jfzPBSqa4Gtgx6,Ley DoD,Activo
4179,PRMT 4180,0ISSSDwuCUgJ4ASZVlGx,Ley Nasa,Activo
4180,PRMT 4181,OSoVxcj8RnmHs0TqDBiA,Ley Nasa,Activo
4181,PRMT 4182,yNWWZcZUWQq1dyxzRAXV,Ley Nasa,Inactivo
4182,PRMT 4183,Ssx9MrKV3DGZowoo7cwO,Ley DoD,Activo
4183,PRMT 4184,UIYFrLAVYbgHdwGcAFu1,Ley Nasa,Activo
4184,PRMT 4185,eNyttVOcpO9Z8ohERJim,Ley Nasa,Activo
4185,PRMT 4186,EYNzCqBCiyJs728CRW7u,Ley Nasa,Inactivo
4186,PRMT 4187,rziv2i2HmioqGRTklnio,Ley DoD,Activo
4187,PRMT 4188,6VUxlSOQmsakDhbshDCh,Ley DoD,Inactivo
4188,PRMT 4189,5ioOiRC2pxO2E7A24046,Ley DoD,Activo
4189,PRMT 4190,3FtDnAQjknSpQIro0v3X,Ley DoD,Activo
4190,PRMT 4191,7yx5OplnwHVQVMCX0ARy,Ley Nasa,Activo
4191,PRMT 4192,LXBbzj2n5GaA2TWisodE,Ley Nasa,Inactivo
4192,PRMT 4193,jQN8F1u41U083aq2YxqZ,Ley Nasa,Inactivo
4193,PRMT 4194,LH05DTtAXAMarJBAEVvB,Ley DoD,Inactivo
4194,PRMT 4195,KAl0k5VKn87acjA6NzRA,Ley Nasa,Inactivo
4195,PRMT 4196,ZZXjB1qQ1G4LsA2e4EXM,Ley DoD,Inactivo
4196,PRMT 4197,BZ9bl5WYGkBdq8awfauK,Ley Nasa,Inactivo
4197,PRMT 4198,OYnX7ZyP1jgx3JeAiInm,Ley DoD,Activo
4198,PRMT 4199,XPqOR3WQwqh3a5ql83If,Ley Nasa,Inactivo
4199,PRMT 4200,hh08OMe1PbMQUz4OS8V2,Ley Nasa,Activo
4200,PRMT 4201,Nf1XQKUmojlvWCLbecS7,Ley DoD,Activo
4201,PRMT 4202,mKyGQh6QRxlFnyDRYQoP,Ley DoD,Activo
4202,PRMT 4203,keSSXjT5pM3xlN43XsP6,Ley Nasa,Activo
4203,PRMT 4204,hcwZK1fdyFIzd2BCcs8m,Ley Nasa,Inactivo
4204,PRMT 4205,bI2WwcrzN6Bj2zUFb53N,Ley DoD,Inactivo
4205,PRMT 4206,yTxJvuzTbLFfonvX8WwC,Ley DoD,Activo
4206,PRMT 4207,WatiHehI3d7V2pejBFzA,Ley Nasa,Activo
4207,PRMT 4208,rHTrZJ3DVtjjDZuPNUT2,Ley DoD,Inactivo
4208,PRMT 4209,Ws2pOx8uKOl8m0gDBkq2,Ley Nasa,Activo
4209,PRMT 4210,k5VSxBvldCCuDewzTNm8,Ley DoD,Activo
4210,PRMT 4211,EGFnaxHOO0b75nU8yn0B,Ley DoD,Activo
4211,PRMT 4212,oc5emzC8sOuYdu7gEMpP,Ley DoD,Inactivo
4212,PRMT 4213,viJfWUVHZaqNUwHb2yk2,Ley Nasa,Inactivo
4213,PRMT 4214,4IXTlplVCbLvdfEDw6lh,Ley Nasa,Inactivo
4214,PRMT 4215,X7fCE8rKR42KMHyHZqpM,Ley DoD,Inactivo
4215,PRMT 4216,u32AjGbYtIfpwoiHIqZv,Ley Nasa,Inactivo
4216,PRMT 4217,XzJWRJ94IWMKOEn0fwlQ,Ley Nasa,Activo
4217,PRMT 4218,3K66j8iFBCPn7hL2IjnX,Ley DoD,Activo
4218,PRMT 4219,aIEMyihsm3KFf8hJsBqG,Ley Nasa,Activo
4219,PRMT 4220,4ckPNhZfM0mZpYPhoa7Z,Ley DoD,Inactivo
4220,PRMT 4221,UchEUqPwHc8bSa5rs3rd,Ley DoD,Activo
4221,PRMT 4222,J9qyDbL5qvzpaoiPmIuZ,Ley Nasa,Inactivo
4222,PRMT 4223,pkJnjEAzyQLBUQxFmZun,Ley Nasa,Inactivo
4223,PRMT 4224,Z2KTXlnX5mGE3VTzwMW4,Ley DoD,Inactivo
4224,PRMT 4225,RKf5GDhVGQZU5kIHbUgv,Ley Nasa,Inactivo
4225,PRMT 4226,gNorDynY01qJVwwAB74C,Ley Nasa,Activo
4226,PRMT 4227,FyyMajm6fNHG8l71uXea,Ley Nasa,Activo
4227,PRMT 4228,jN03L4sJvftfqGJtsZGD,Ley DoD,Activo
4228,PRMT 4229,WVJCJHn7bq1MIQIiB53a,Ley Nasa,Inactivo
4229,PRMT 4230,CWFQg6U0oZpb0ag31uUV,Ley DoD,Activo
4230,PRMT 4231,xwNtzMLQG8tFETxUYx0O,Ley Nasa,Activo
4231,PRMT 4232,lTrUcJXJJXAlTlQJjwbY,Ley DoD,Activo
4232,PRMT 4233,L78AnZurgq4K6ydBd3fo,Ley DoD,Activo
4233,PRMT 4234,aWd6Wghqwq3guNBaCNv1,Ley Nasa,Inactivo
4234,PRMT 4235,d2gSpepeON82xAqqDqBN,Ley Nasa,Inactivo
4235,PRMT 4236,kgCy5CaTW9RecUD55lXw,Ley Nasa,Inactivo
4236,PRMT 4237,O3JMGY1aRqeXmubmWSil,Ley Nasa,Activo
4237,PRMT 4238,53qcP2MQEcXQb7ku9uee,Ley Nasa,Activo
4238,PRMT 4239,E4FFkC3BTPxnNnHGgRoh,Ley Nasa,Activo
4239,PRMT 4240,ZHO0lk98pXmFi1e7eYf1,Ley DoD,Activo
4240,PRMT 4241,57uB0p85STMZdKwVAKdW,Ley Nasa,Inactivo
4241,PRMT 4242,ZFOqGUWpbAQlG7lz99tz,Ley Nasa,Activo
4242,PRMT 4243,XBhjZ5mkZkc8TIlfyY4l,Ley Nasa,Activo
4243,PRMT 4244,e3bIMNVIloGCiAFhG02Q,Ley DoD,Inactivo
4244,PRMT 4245,P4Y8AF682olu0sC4RicH,Ley DoD,Inactivo
4245,PRMT 4246,qg4h8BrCQmbRHfc7qJDL,Ley DoD,Inactivo
4246,PRMT 4247,ABrKnuaWJ55RaUDVSHhr,Ley Nasa,Activo
4247,PRMT 4248,RDohXR6mwWyxazmCrAXH,Ley Nasa,Activo
4248,PRMT 4249,Y2lXhKWuzG5eyUXOjm5z,Ley DoD,Activo
4249,PRMT 4250,Em1CDQjaACmaIsOiRdRf,Ley DoD,Inactivo
4250,PRMT 4251,WWHqQPmIDgdUO3gBoT2d,Ley Nasa,Activo
4251,PRMT 4252,7KbfnOjnZ0WU0bdoxDpA,Ley DoD,Activo
4252,PRMT 4253,2qpQf7rgzE3DMprj277h,Ley Nasa,Activo
4253,PRMT 4254,HVslhkd2isEhI3HaaT2v,Ley DoD,Inactivo
4254,PRMT 4255,cLVwjP2epfwgzqOlbVZL,Ley Nasa,Activo
4255,PRMT 4256,sdPun6gQoNyCcgfrDcAl,Ley Nasa,Activo
4256,PRMT 4257,vpXulw6pr6uc13Zw1tEb,Ley Nasa,Inactivo
4257,PRMT 4258,Tg8Pi8zDKJlfoxslb24s,Ley Nasa,Activo
4258,PRMT 4259,OgQc3XM68UHG7e74AmZ5,Ley Nasa,Inactivo
4259,PRMT 4260,CK3Ura6gzGxT2HLLpi2L,Ley DoD,Activo
4260,PRMT 4261,O6LAdcmv50BzrY3hLLU5,Ley Nasa,Activo
4261,PRMT 4262,kUoKIXoQrI4xo5tydWMA,Ley Nasa,Activo
4262,PRMT 4263,Xzusg8MIKJqbMFDirpDA,Ley DoD,Inactivo
4263,PRMT 4264,pz9nNntat6zr3xgnAqCC,Ley DoD,Inactivo
4264,PRMT 4265,9qDr5M40zO2VIEsXsj7I,Ley Nasa,Activo
4265,PRMT 4266,iY4t8CTAOP95LDzDeZFs,Ley DoD,Inactivo
4266,PRMT 4267,fh6dYk9PV8cyl4vP90Jp,Ley DoD,Activo
4267,PRMT 4268,wX0sgQKwd3hHwwyc1NA3,Ley DoD,Activo
4268,PRMT 4269,7BcIhy20wRslsPqtYLlx,Ley DoD,Inactivo
4269,PRMT 4270,b6V3D5bck1h8DPiic6mK,Ley DoD,Activo
4270,PRMT 4271,ZiRfij69ZNtBeyuIoqPG,Ley Nasa,Inactivo
4271,PRMT 4272,hlCT347IsTihao2lM1Mz,Ley DoD,Inactivo
4272,PRMT 4273,UMLsvhYdBsSbF8IISzWc,Ley Nasa,Activo
4273,PRMT 4274,REFhXa2EykGWlHcca1xt,Ley DoD,Inactivo
4274,PRMT 4275,l6stye3JASNtqFqLV2fo,Ley DoD,Activo
4275,PRMT 4276,hRwT2ST7UMgmjRjfyCcq,Ley DoD,Inactivo
4276,PRMT 4277,BryebfbVjWWSiatNhSyx,Ley DoD,Activo
4277,PRMT 4278,4tXm3TwIKwNoWoc6kJ0P,Ley DoD,Activo
4278,PRMT 4279,UXqfBTDEIuhAJ192GCDU,Ley Nasa,Inactivo
4279,PRMT 4280,CdZ8cvhxpPJfdG64Ag3T,Ley DoD,Activo
4280,PRMT 4281,lloetyydq9Z6Tu0mw4K0,Ley DoD,Activo
4281,PRMT 4282,Hd17BtIYq4ok3Jw5Za29,Ley DoD,Inactivo
4282,PRMT 4283,ZdpUG2FqybMXnDXoKpFp,Ley Nasa,Activo
4283,PRMT 4284,yLzb9f46m7MSANOuSDUO,Ley DoD,Activo
4284,PRMT 4285,D0fnPVEraB3U5Y95gYin,Ley DoD,Inactivo
4285,PRMT 4286,Ms2yklf3h7J0R2yjPhxx,Ley Nasa,Activo
4286,PRMT 4287,sHMgvzMdBwVmVmuhJOIR,Ley Nasa,Activo
4287,PRMT 4288,ZbBcacMQORobvu0n7hl6,Ley DoD,Inactivo
4288,PRMT 4289,ZnW8DRdn8vXmxeZGVnDf,Ley DoD,Inactivo
4289,PRMT 4290,S86lN7rTLLXDlAKYW7Ll,Ley Nasa,Inactivo
4290,PRMT 4291,709upR5tg8yziCo8RpOs,Ley DoD,Inactivo
4291,PRMT 4292,mUuECJyJOiN7qfw8CmeC,Ley DoD,Activo
4292,PRMT 4293,ec2g4Viu10OUJ4aev7r5,Ley DoD,Activo
4293,PRMT 4294,FwVYIJ1ld8d3SFmbjrU3,Ley Nasa,Activo
4294,PRMT 4295,CbDOlUCX74zvqN6Wsm8O,Ley DoD,Activo
4295,PRMT 4296,gJBnroiNIkcBnXETqZBG,Ley Nasa,Activo
4296,PRMT 4297,f5VTv3kkd6zKF2lOQnua,Ley DoD,Inactivo
4297,PRMT 4298,D1R0Xd66RdfS57nXTBDP,Ley Nasa,Inactivo
4298,PRMT 4299,SZjCIP9sRR54y5fNwVNY,Ley Nasa,Activo
4299,PRMT 4300,QrSvHF1KXJUoIF1nsnWm,Ley Nasa,Inactivo
4300,PRMT 4301,9lqE2osPEYgAuFuZ93cO,Ley DoD,Activo
4301,PRMT 4302,v7jbYJ59WHHpoHgk7tPw,Ley DoD,Inactivo
4302,PRMT 4303,OxPGSeypHerR0jO1wCN5,Ley DoD,Inactivo
4303,PRMT 4304,lleixbosWqdLeY7HMQMa,Ley DoD,Activo
4304,PRMT 4305,ymMYBHXKqtiofHUT6vDT,Ley DoD,Inactivo
4305,PRMT 4306,P6bjMWsZtyQgU3CrlZTv,Ley DoD,Activo
4306,PRMT 4307,0d03kqIb98XynwCn7gHf,Ley DoD,Activo
4307,PRMT 4308,kHnoukuqTuhMV8lmt3vx,Ley Nasa,Activo
4308,PRMT 4309,I3So6UXpcWejTXCKfK82,Ley DoD,Activo
4309,PRMT 4310,g0Zblp6qN4ijZdmwqW8t,Ley DoD,Activo
4310,PRMT 4311,XDNWmgZmzRnllLKFA1yf,Ley DoD,Inactivo
4311,PRMT 4312,L5nBy31r8uC6UswIxQ3Y,Ley DoD,Inactivo
4312,PRMT 4313,5ffXyYfmKSfV3NHs7NId,Ley DoD,Activo
4313,PRMT 4314,sdNsvJ4OuZfTwgwlHXmf,Ley DoD,Inactivo
4314,PRMT 4315,uwGLtWxYaxYsaf8gOqxb,Ley Nasa,Activo
4315,PRMT 4316,fGaNbskK4205w7EMo7YB,Ley DoD,Inactivo
4316,PRMT 4317,5fRUGOWZyJQjSJngjGgF,Ley Nasa,Inactivo
4317,PRMT 4318,6DbsWkijqdLQ6kRQCmDp,Ley Nasa,Inactivo
4318,PRMT 4319,ESNWWTJnVzLZxS7WiS6N,Ley DoD,Activo
4319,PRMT 4320,I31CwUAZP3c04L7K42mt,Ley Nasa,Activo
4320,PRMT 4321,sWGtSrR36VuBCYdQJCb0,Ley Nasa,Inactivo
4321,PRMT 4322,85TFSDP2nAWm9JcPCqpF,Ley Nasa,Inactivo
4322,PRMT 4323,EMuAUyzG7IL34VKzY6ec,Ley DoD,Activo
4323,PRMT 4324,SKMURCm8HSpCUeMpJEtX,Ley Nasa,Activo
4324,PRMT 4325,makrRUK3gefY2mfJeWKT,Ley DoD,Activo
4325,PRMT 4326,CAynIlOFseyyMlk9ifeJ,Ley Nasa,Inactivo
4326,PRMT 4327,j9EVXwHaLHKtqNvtTr41,Ley DoD,Inactivo
4327,PRMT 4328,m4SrAmEx18AxoYDWoDch,Ley DoD,Inactivo
4328,PRMT 4329,0kuQX567ADF3MWbaOFja,Ley Nasa,Activo
4329,PRMT 4330,641zT8M8xV5CNVxJST1e,Ley Nasa,Inactivo
4330,PRMT 4331,aAgKOtBapAGqNJzDsdj8,Ley Nasa,Inactivo
4331,PRMT 4332,zTX2rmN7o4cr9MnAtdCU,Ley Nasa,Activo
4332,PRMT 4333,UIBmrRZ13n0Af1Ks6zVw,Ley DoD,Activo
4333,PRMT 4334,hRqCG1IHruCPSVb6EAx6,Ley Nasa,Activo
4334,PRMT 4335,EHbgYWwf0LAMFwimdIYW,Ley Nasa,Inactivo
4335,PRMT 4336,0KWfDho3muM65pQYajAI,Ley DoD,Inactivo
4336,PRMT 4337,ODYjcUdg3xMrVZzVHtDj,Ley DoD,Activo
4337,PRMT 4338,rLcHBUOS8lNzhDi6gBcZ,Ley DoD,Inactivo
4338,PRMT 4339,hB3BJry4X1pr0ulMzBGO,Ley DoD,Activo
4339,PRMT 4340,RdLfsdpjf4ycs90tbU63,Ley Nasa,Inactivo
4340,PRMT 4341,boHHhoqPekoLMuBKljWJ,Ley Nasa,Inactivo
4341,PRMT 4342,tB55HHxCa0kj5DDmOsbh,Ley DoD,Inactivo
4342,PRMT 4343,las8amGhRNaSGRIgURZV,Ley DoD,Activo
4343,PRMT 4344,E4EK6r7VvluwcRA8VKwv,Ley Nasa,Activo
4344,PRMT 4345,5mjy0ufx9fIU0yz9MWzU,Ley Nasa,Inactivo
4345,PRMT 4346,erqB3WwNcVOeMkO3DVBF,Ley DoD,Inactivo
4346,PRMT 4347,v4Ql07rgfKoKNeY1BK2e,Ley DoD,Inactivo
4347,PRMT 4348,Gi6iSq4ySkpYik2rrNX0,Ley Nasa,Activo
4348,PRMT 4349,UX1NEcF492ioB1goeyHH,Ley Nasa,Activo
4349,PRMT 4350,LmtOvOYBd8NTT84xUnMa,Ley DoD,Activo
4350,PRMT 4351,w2CfvAUInuG4kHlYTICz,Ley DoD,Inactivo
4351,PRMT 4352,BYUKIqyfYA4iAyxBdt1C,Ley DoD,Inactivo
4352,PRMT 4353,S758F0b14lY1isOCmwNh,Ley DoD,Activo
4353,PRMT 4354,pfKTxvOwsOUXb9mls0Pf,Ley Nasa,Inactivo
4354,PRMT 4355,qQQqrZCKbReq8oateKpM,Ley DoD,Activo
4355,PRMT 4356,ktIch4IFqN5PKT4PfAzO,Ley Nasa,Inactivo
4356,PRMT 4357,tqxaMzVzTTyolsHWFf7j,Ley DoD,Inactivo
4357,PRMT 4358,z7zPc4EJYzsOsmrrGmKH,Ley Nasa,Inactivo
4358,PRMT 4359,mBbHzucO1Q7JiFFN3Cgo,Ley Nasa,Activo
4359,PRMT 4360,1iOKo1kA7ft4mWWN30hc,Ley DoD,Activo
4360,PRMT 4361,pdlUHGev8cupK6gWufJH,Ley Nasa,Inactivo
4361,PRMT 4362,YxnSnaRPvcHssOmNXCHv,Ley Nasa,Activo
4362,PRMT 4363,aSHF3tUvR0ALLRpLArlZ,Ley DoD,Activo
4363,PRMT 4364,9JnOr2yMqtEJPXSbOeYV,Ley DoD,Activo
4364,PRMT 4365,G1IJla3QWdBg077CkjGC,Ley DoD,Inactivo
4365,PRMT 4366,qU70CfdtOydOXjtm2znw,Ley DoD,Inactivo
4366,PRMT 4367,4FjZT8N1wAA0qJEcDrzy,Ley Nasa,Activo
4367,PRMT 4368,YtjgoCRYTPRbYw4UhFrq,Ley DoD,Inactivo
4368,PRMT 4369,jbDCIujYlT4ls5XYznSc,Ley DoD,Activo
4369,PRMT 4370,MCwhFjiUYgHftCHyDy6F,Ley DoD,Inactivo
4370,PRMT 4371,LrRBOtwK3nZ82rPTGZgw,Ley DoD,Inactivo
4371,PRMT 4372,YQaF8zW7zpS5INuEtZXQ,Ley Nasa,Inactivo
4372,PRMT 4373,Ml7XZ0Xn7Bu0SqWWQ3WD,Ley DoD,Inactivo
4373,PRMT 4374,mL17C5zrH90gyFpj1Fhg,Ley Nasa,Activo
4374,PRMT 4375,VG2sqfmpMAiquRY9zKaA,Ley Nasa,Inactivo
4375,PRMT 4376,K49j5mrwe7CRGL7MMXgV,Ley DoD,Activo
4376,PRMT 4377,FvpD7vX7eUZ0077uUsK1,Ley Nasa,Inactivo
4377,PRMT 4378,QeqXZv9Su73nssW27Kga,Ley DoD,Activo
4378,PRMT 4379,lk0bbwOiyOJCFLEHYHh8,Ley DoD,Inactivo
4379,PRMT 4380,rwmSEPR03W065mRFZW4j,Ley Nasa,Inactivo
4380,PRMT 4381,Kv0Dp3RwuZvyYUZm5NIF,Ley Nasa,Inactivo
4381,PRMT 4382,ZIUEV6ZVar5Lot6TBQLq,Ley Nasa,Activo
4382,PRMT 4383,65gjWv7diXMfuvw2gUsM,Ley DoD,Inactivo
4383,PRMT 4384,VCef3u20kWrRRKkpyWFb,Ley Nasa,Activo
4384,PRMT 4385,6r2GB60liV6vD2bhL2U2,Ley DoD,Inactivo
4385,PRMT 4386,fVlrznWnSFRt9AyK6lJ4,Ley Nasa,Inactivo
4386,PRMT 4387,faNfsGBykzaJPti7gC8s,Ley DoD,Activo
4387,PRMT 4388,NGHdqsUUiCRXQobqzK77,Ley Nasa,Inactivo
4388,PRMT 4389,I0boz0mmcwHHPQ4ahWdv,Ley Nasa,Activo
4389,PRMT 4390,i0luKkMxoSuoEvSdFljB,Ley DoD,Inactivo
4390,PRMT 4391,8udD5J5cE3igPSNTtQ5z,Ley DoD,Activo
4391,PRMT 4392,6vQ6KwwgtdxZge4bslEp,Ley DoD,Inactivo
4392,PRMT 4393,E5eSzVyocxkgZYyQbXwY,Ley DoD,Activo
4393,PRMT 4394,qmgbqBwdrAZSgcZ31z2C,Ley Nasa,Activo
4394,PRMT 4395,2LjSgAir040d5oEBMeXo,Ley Nasa,Inactivo
4395,PRMT 4396,YN8Oy8jG66krGgQgQot6,Ley DoD,Inactivo
4396,PRMT 4397,yznJ9AxUQB0nSF0nz4Tp,Ley Nasa,Activo
4397,PRMT 4398,LUFmLyYfTF8Hv1bruoYI,Ley Nasa,Activo
4398,PRMT 4399,Kwi27Y15EkoYyyFaQ3AT,Ley Nasa,Inactivo
4399,PRMT 4400,vGrusY4aKrn4vJhTb5M8,Ley DoD,Inactivo
4400,PRMT 4401,ooLhuXPQ9OACCc6ih18L,Ley Nasa,Inactivo
4401,PRMT 4402,4osfrviB53DmEm0GldxR,Ley DoD,Inactivo
4402,PRMT 4403,wuRxG1JcCGf5GYRrGt4V,Ley Nasa,Inactivo
4403,PRMT 4404,SKM9DliElSDojTU0O369,Ley DoD,Inactivo
4404,PRMT 4405,wun0rQvnuhk3WizXvFJb,Ley DoD,Inactivo
4405,PRMT 4406,7RDQgMu7UJkzCJOtdnUO,Ley Nasa,Inactivo
4406,PRMT 4407,jiPqDlD2QzZdXtv5wfWe,Ley Nasa,Activo
4407,PRMT 4408,awQFGk49hxi9c3HfBHmm,Ley Nasa,Activo
4408,PRMT 4409,kp2ixnoNBDqGGdZBgR7e,Ley Nasa,Inactivo
4409,PRMT 4410,QXpjfN5B2lgmMQzMGrdN,Ley DoD,Inactivo
4410,PRMT 4411,cEQj8N5FbJuuQxORKnVh,Ley DoD,Inactivo
4411,PRMT 4412,TxvchzxvOL6DwvEorCBe,Ley DoD,Activo
4412,PRMT 4413,hWtNDAqENOichMIB6X7b,Ley Nasa,Activo
4413,PRMT 4414,UEjOFXvmuDvlzVMxgoUh,Ley Nasa,Activo
4414,PRMT 4415,ljSypcRPE8bQFaUzTXbC,Ley DoD,Activo
4415,PRMT 4416,dpOxo6yssd58YtdCEN1a,Ley DoD,Activo
4416,PRMT 4417,wVOzDYoZk6WxxNq8e3rK,Ley Nasa,Activo
4417,PRMT 4418,hOKmlUPe7YELy1TDgl5e,Ley DoD,Inactivo
4418,PRMT 4419,kO7rsa7uBCb09Amwb8lh,Ley DoD,Activo
4419,PRMT 4420,pdiCeeXOBH6cc5WrBwbz,Ley DoD,Activo
