,var_descripcion_conf,var_id_perm,var_id_rol
3952,sfmmvdZqx7QOgSYpc3mS,PERM 3953,ROL 3953
3953,qebngne1LbrXx05Wq84h,PERM 3954,ROL 3954
3954,cbXnb2kChKE2RPiZ5H8N,PERM 3955,ROL 3955
3955,VrxdP44FsLrL5LKgzIvd,PERM 3956,ROL 3956
3956,3gd5VdQIkms8gOzAEwQw,PERM 3957,ROL 3957
3957,yrHduOV044CGmt8ZSZaU,PERM 3958,ROL 3958
3958,uqXksoyYl0DVnxrUenqb,PERM 3959,ROL 3959
3959,vcDCUQNnoGfpyUDjREXE,PERM 3960,ROL 3960
3960,ZmKCnPN7Lk4ofYNfPyLs,PERM 3961,ROL 3961
3961,8gKx2lMfPzWEDfrZuTmV,PERM 3962,ROL 3962
3962,1XWUyk9qdl4BEAYSHJJN,PERM 3963,ROL 3963
3963,q7PmS0eEwXcsTfa7r56b,PERM 3964,ROL 3964
3964,ilunsLVL48NbmZquqVPr,PERM 3965,ROL 3965
3965,7wLnoQuelaJP765cg0Bn,PERM 3966,ROL 3966
3966,1iq6KCnjUDHUfJwK6IZl,PERM 3967,ROL 3967
3967,8OVRK6llRQEHf3TxzaxQ,PERM 3968,ROL 3968
3968,A7qReOtMR1hF2mHOllJp,PERM 3969,ROL 3969
3969,6NoiSpubuSKy3WGZGve0,PERM 3970,ROL 3970
3970,9I6BL1YVyuKvO2OABVBH,PERM 3971,ROL 3971
3971,OeCfRh7dhIRkiTKMggLN,PERM 3972,ROL 3972
3972,KGWCr5DaKzGDgPezKaht,PERM 3973,ROL 3973
3973,fPsbKAuLfO4VIq7iIeam,PERM 3974,ROL 3974
3974,x1yStpg0oO8DKPReYaxf,PERM 3975,ROL 3975
3975,bhjVtvlg70jzZaNelIbd,PERM 3976,ROL 3976
3976,qB5Qyt1etOFEUpxEYRoP,PERM 3977,ROL 3977
3977,jSI4mZ7t4PhKTX8iSSs0,PERM 3978,ROL 3978
3978,XzakdikBhP0BoybHKOjM,PERM 3979,ROL 3979
3979,cCch4RkTJwCtn9DSPwSQ,PERM 3980,ROL 3980
3980,0vr2GPhdhZbJibFuiLnb,PERM 3981,ROL 3981
3981,y4Hd5URH3SBEuReuGhC8,PERM 3982,ROL 3982
3982,Yv2BYr72vFTdUljhqhYd,PERM 3983,ROL 3983
3983,GB8nY6sAJdq5Bx9NSkBp,PERM 3984,ROL 3984
3984,Ejx353KNwqC2VLSlPuEX,PERM 3985,ROL 3985
3985,8uHm0w19tQQbfK8zI1Ug,PERM 3986,ROL 3986
3986,ThbpwORfvnKup3QMxjTF,PERM 3987,ROL 3987
3987,7Ii60NAGe2ODZ0dHdthr,PERM 3988,ROL 3988
3988,gpcokB5PmFvE32xNG5Zs,PERM 3989,ROL 3989
3989,oB3MYbjnKnUHwWo9VpZj,PERM 3990,ROL 3990
3990,uEmHpHTwzBM0BfJvomkY,PERM 3991,ROL 3991
3991,UK7kZRhAzJLqTLNZQI9s,PERM 3992,ROL 3992
3992,jjw7elaWhNyNmPW4TyKK,PERM 3993,ROL 3993
3993,iRi9vNC3rYbjb7u5K8VP,PERM 3994,ROL 3994
3994,c7EdoYQO1BROGGtffszI,PERM 3995,ROL 3995
3995,gaoeoJ0pGYLdRGorf97P,PERM 3996,ROL 3996
3996,heubRvzVFesWb6Od5jMN,PERM 3997,ROL 3997
3997,L8ak9J6NUoixRYjL97I0,PERM 3998,ROL 3998
3998,gbC4fMXxe8R4MG7QuPL9,PERM 3999,ROL 3999
3999,9YcnnsY8IWddWfwgOiq5,PERM 4000,ROL 4000
4000,wwU9ggQjlhJvMglV8PRb,PERM 4001,ROL 4001
4001,Vxn6HKKsgUxwe8m8NF95,PERM 4002,ROL 4002
4002,KbNmQPSmFUCGfhKMoe29,PERM 4003,ROL 4003
4003,IExAYdvUpKnzJgAxKZKV,PERM 4004,ROL 4004
4004,ddLshPIulsKsVLGt26qW,PERM 4005,ROL 4005
4005,xTlUEKZhnimbhQUvJ1hw,PERM 4006,ROL 4006
4006,1msF8SgV7M3WZ3YJt9kc,PERM 4007,ROL 4007
4007,AWX5kOGqZyF63UkfflW2,PERM 4008,ROL 4008
4008,4vOIxenVEY1nhhrwbaK2,PERM 4009,ROL 4009
4009,u79vwGBsXClW8iu2PCA7,PERM 4010,ROL 4010
4010,mJHQc5M96dJ3cYxHzyRM,PERM 4011,ROL 4011
4011,P4HJah5fI8b4ZtFS0yQ5,PERM 4012,ROL 4012
4012,nyGk8z7BIC9DVtbYfKwl,PERM 4013,ROL 4013
4013,lPA5JUEXrS8Njp43oSJP,PERM 4014,ROL 4014
4014,5GVtafQOmXuSEYGzGdPF,PERM 4015,ROL 4015
4015,iBULPF2Og4txvNq8RNK0,PERM 4016,ROL 4016
4016,EpjCCPZviGAKEts3u0BC,PERM 4017,ROL 4017
4017,mDbp40qBf0yhWRXYQgJu,PERM 4018,ROL 4018
4018,YxZPk3ZAH4CJ53iRTJpc,PERM 4019,ROL 4019
4019,GrgHdUsagOmoZPWLSdGd,PERM 4020,ROL 4020
4020,ALM8pNwJ35kaGpSqzaBp,PERM 4021,ROL 4021
4021,tsl1EQ3QfN0haabPGsBa,PERM 4022,ROL 4022
4022,1VZ79o9Zj4cU1bDg2MG4,PERM 4023,ROL 4023
4023,iG3F4T9qaRGhdAZy1uau,PERM 4024,ROL 4024
4024,ERHSdZ3jAM4M4QhycVJU,PERM 4025,ROL 4025
4025,Jf9Gw5BThQoeUC0NRSPk,PERM 4026,ROL 4026
4026,1IsYvVDEe1ror8d3SRzl,PERM 4027,ROL 4027
4027,myGalPvm60W5CCewf2vo,PERM 4028,ROL 4028
4028,XLdhTbJwnBXrWufMhVNY,PERM 4029,ROL 4029
4029,r8EtEq2R50574cVcbaaF,PERM 4030,ROL 4030
4030,gqlYD9PQWM2T5Uq9B7MX,PERM 4031,ROL 4031
4031,89AWunoPmFeGlfl7pTIm,PERM 4032,ROL 4032
4032,to6cDLxsOCqFZMPTc6up,PERM 4033,ROL 4033
4033,VkgxdLbbMGT2UObln0Xv,PERM 4034,ROL 4034
4034,T6hVoTw2TytobHZg2X3R,PERM 4035,ROL 4035
4035,6SKktes1WMhStyebIbiq,PERM 4036,ROL 4036
4036,uiwNsH1IPE14r9l0T1oN,PERM 4037,ROL 4037
4037,bvrQ3opspfZa0vdC4MHA,PERM 4038,ROL 4038
4038,3Trf1JzOEE2PpgHXLk6C,PERM 4039,ROL 4039
4039,DK0fWQINDrwCc02JOQI6,PERM 4040,ROL 4040
4040,WofopsUdnUiHLJrQY4KD,PERM 4041,ROL 4041
4041,yN2MstOpegBR9uMjauDN,PERM 4042,ROL 4042
4042,9B2KCSz5sPwIB5wH6Jn0,PERM 4043,ROL 4043
4043,V992f7AVzaZkZ924Wqj1,PERM 4044,ROL 4044
4044,nDF6MVLK2IdZsikCWNRt,PERM 4045,ROL 4045
4045,L5Ghml4tKNvcSpiUtyfI,PERM 4046,ROL 4046
4046,PIX2MfJ9IMEkYAbK1MwD,PERM 4047,ROL 4047
4047,HGzz0w96O6vLKSrIK2aQ,PERM 4048,ROL 4048
4048,m9sghZelU6RdiWOG2RI2,PERM 4049,ROL 4049
4049,JvgAS5DduOaMaFCk78Xy,PERM 4050,ROL 4050
4050,6X0xG2das90c56stcFcT,PERM 4051,ROL 4051
4051,oHbT8nspxFBrLFty89l5,PERM 4052,ROL 4052
4052,ba2B5gUTqshUbPbjANVw,PERM 4053,ROL 4053
4053,S6E8O0OnhmDJjvEK8Yfy,PERM 4054,ROL 4054
4054,aBJnXCyg3lkUcg6BXzhs,PERM 4055,ROL 4055
4055,JYcntVZ30feoD5lafShN,PERM 4056,ROL 4056
4056,lrqhZAqgkOIjr4ZZs8AR,PERM 4057,ROL 4057
4057,Qirgug01Vyc82TZbF9Uf,PERM 4058,ROL 4058
4058,Exjp4xmzlS9nlN4w16Kd,PERM 4059,ROL 4059
4059,YsZQj5QFLwxGadnN2veD,PERM 4060,ROL 4060
4060,TdvnK8TvC8CnFGs5ZFoO,PERM 4061,ROL 4061
4061,PsEmJWZyoLA7puajbm6C,PERM 4062,ROL 4062
4062,H2krgXgZc9mI3lvM6sIE,PERM 4063,ROL 4063
4063,5ZjPBl3Y1M57gKiVgRgO,PERM 4064,ROL 4064
4064,vnFdIVub6sJ8rigZ9SLk,PERM 4065,ROL 4065
4065,svnsJfvWEC3U1dWa9YSp,PERM 4066,ROL 4066
4066,H04Fxb3YGECQIs2hYq2d,PERM 4067,ROL 4067
4067,LpXo53o3xXxcHBfHjXgW,PERM 4068,ROL 4068
4068,i1qtuW641PZWfxLh3l1q,PERM 4069,ROL 4069
4069,dH38CUBK7pHHKGh9XsQ0,PERM 4070,ROL 4070
4070,drj2SxXSy47XTbwDoP1G,PERM 4071,ROL 4071
4071,HwAYCvoGg1wJC2JUY73M,PERM 4072,ROL 4072
4072,NguZEGQncCnVdUA590aZ,PERM 4073,ROL 4073
4073,0O3th3JNSVDhQIn71sdC,PERM 4074,ROL 4074
4074,GTcCPLw8dTLqYYT1aYRG,PERM 4075,ROL 4075
4075,81LD01YBeAiBgm4r4O5O,PERM 4076,ROL 4076
4076,goG8v0uDa8TstMHAJqwP,PERM 4077,ROL 4077
4077,Udyx4He6xhKAl3xi0asL,PERM 4078,ROL 4078
4078,Bq7TuP4gtiYEXBGStZB2,PERM 4079,ROL 4079
4079,aXXGwus0ePSKHArrCaoq,PERM 4080,ROL 4080
4080,wQYOqZvABqVhJDOLZVwi,PERM 4081,ROL 4081
4081,dxTEdjtNZgnRSubBpgmI,PERM 4082,ROL 4082
4082,FAKa6XMiV5T8AZQh9J3g,PERM 4083,ROL 4083
4083,qf36dMDX6c3nqKdLX1j4,PERM 4084,ROL 4084
4084,vJOXdVS6ccikczCdh1hZ,PERM 4085,ROL 4085
4085,XrMZC4wH5tR9O9ZEyLy3,PERM 4086,ROL 4086
4086,FMHiSBdgdJwbHkBAZnyR,PERM 4087,ROL 4087
4087,ZhXBNY5kLFJeDGoM5zOa,PERM 4088,ROL 4088
4088,iv5nfobi8PzoD5wqJTC1,PERM 4089,ROL 4089
4089,8xMFTPVDMShkymRlE21m,PERM 4090,ROL 4090
4090,ARdCAy48hfvymR68jTU4,PERM 4091,ROL 4091
4091,eeMQKXZRuqhlW2FGvmyO,PERM 4092,ROL 4092
4092,j7e57nLQia2GqRmBwsP4,PERM 4093,ROL 4093
4093,NF2HkUCyr8QlmHkL8rDz,PERM 4094,ROL 4094
4094,QjGrmf2VdN8rrUqOL2l4,PERM 4095,ROL 4095
4095,8lqTShbP6pPdrMKct3wf,PERM 4096,ROL 4096
4096,deDo6aFPyoUILHQdu7zg,PERM 4097,ROL 4097
4097,ILJVwiKRmzfa9ik3mxLh,PERM 4098,ROL 4098
4098,ATdXnOomTlKe7WarHfMn,PERM 4099,ROL 4099
4099,sqxeiCLQc3WiLLk4Z7Tz,PERM 4100,ROL 4100
4100,vnWAkb4qMIxCi7S5TZpG,PERM 4101,ROL 4101
4101,OAIYr5gpPOlSWwRWaPAJ,PERM 4102,ROL 4102
4102,u6RED6hr15Z6HkBhHk8A,PERM 4103,ROL 4103
4103,yk9Qvm1y8uZuQ1L94rxz,PERM 4104,ROL 4104
4104,Rqb3KiCWpFcUlQr9GnaQ,PERM 4105,ROL 4105
4105,40k6XlbB41uHhDKfqodT,PERM 4106,ROL 4106
4106,OIAOneT0kV00jQoMzw5g,PERM 4107,ROL 4107
4107,TXAkFgaED2dy8oBRtPH6,PERM 4108,ROL 4108
4108,DJIJMItIl94lyJusmVPb,PERM 4109,ROL 4109
4109,IUSnk2OMj1W3jz7xtQuN,PERM 4110,ROL 4110
4110,QgZvMT6pSqV3LUIyd2sh,PERM 4111,ROL 4111
4111,g5CwAEkr6FdQ8mDBowip,PERM 4112,ROL 4112
4112,o5zUrumytW7nJRZkNqjt,PERM 4113,ROL 4113
4113,DiI4ehz57p5Opc4t1eSp,PERM 4114,ROL 4114
4114,WzNebrf6RudfqMDXMEF1,PERM 4115,ROL 4115
4115,rgr0hpkpU9Hl1ItIH7iw,PERM 4116,ROL 4116
4116,qiYusveruSFNsIE7ddnr,PERM 4117,ROL 4117
4117,bhcY6eYuLSAKutA59AtB,PERM 4118,ROL 4118
4118,3VSUyWoEKHQzVerrElZJ,PERM 4119,ROL 4119
4119,VQcxIZdKsb5e9UNYkEPk,PERM 4120,ROL 4120
4120,1jkX91NZXWIN8ueYgidz,PERM 4121,ROL 4121
4121,kPcP4gU4FAoUFvXbsBj4,PERM 4122,ROL 4122
4122,MeU2bEMNXx1eTvHrKX0u,PERM 4123,ROL 4123
4123,D28ikB0ivBhb17T2NI7n,PERM 4124,ROL 4124
4124,CDj0gohf0MpwkcVuzjTz,PERM 4125,ROL 4125
4125,bxuJr8msSSQXiSSIncP7,PERM 4126,ROL 4126
4126,ipH1aNlPtluKC5ikhC1D,PERM 4127,ROL 4127
4127,JCv0wbbiJ7UnU49gPphS,PERM 4128,ROL 4128
4128,x2R37Q899Qg7ZtprVtaf,PERM 4129,ROL 4129
4129,sEQsaOUxivhvl4aAJGWa,PERM 4130,ROL 4130
4130,sLYdL38ySXInjFnyg2xI,PERM 4131,ROL 4131
4131,Ajf4EME5tCOot2F515xI,PERM 4132,ROL 4132
4132,PDQKjdIIDkVnVu0HwsvH,PERM 4133,ROL 4133
4133,05JwWTdYnG05ED2ICwNb,PERM 4134,ROL 4134
4134,UjxQjeStY5nFivafwTI2,PERM 4135,ROL 4135
4135,3wLXaIqRBdb4Z52leO4E,PERM 4136,ROL 4136
4136,SojlI92hk3OaTv4xNGZz,PERM 4137,ROL 4137
4137,aRiaabhALMnHjKnpPJgB,PERM 4138,ROL 4138
4138,RBjtmnrNl63V8tCaFyLn,PERM 4139,ROL 4139
4139,bHLrauEcASPlKQGfEqas,PERM 4140,ROL 4140
4140,voXmBNMnd5aT6hGQgTm8,PERM 4141,ROL 4141
4141,VtXeMvgGr11vCoLE5b3y,PERM 4142,ROL 4142
4142,oVRLd1ORM5bXiI0JFjMA,PERM 4143,ROL 4143
4143,Y2WvLgrGSg3zZrdFgnuB,PERM 4144,ROL 4144
4144,kAc1CibLsfiKHGxJuqpM,PERM 4145,ROL 4145
4145,Drzow8e6AE5ITzCaRReV,PERM 4146,ROL 4146
4146,C2hsWvD7HlKqpki9l3Eu,PERM 4147,ROL 4147
4147,FZqURJxbybIm6htu9PrT,PERM 4148,ROL 4148
4148,68V3WDmutLjf2577oefM,PERM 4149,ROL 4149
4149,hF7Ta7fzfaeBO7dV2JLh,PERM 4150,ROL 4150
4150,OgOls7POq29fpsSE0wwE,PERM 4151,ROL 4151
4151,shafDnwQR3SVFQJJj1a0,PERM 4152,ROL 4152
4152,ro5VKOQU035vvXdwKTky,PERM 4153,ROL 4153
4153,5PtFFX0Fv3uSXVxICNNY,PERM 4154,ROL 4154
4154,MH0Aet0BgET7uglmhu6b,PERM 4155,ROL 4155
4155,8lB1hlp8iJ7OPAounc8I,PERM 4156,ROL 4156
4156,rNJOFEsIC077Jnfr8Ljv,PERM 4157,ROL 4157
4157,naJNXTKwiFSj226JhGA9,PERM 4158,ROL 4158
4158,gFeAgVPfFgQsXAlpdKUP,PERM 4159,ROL 4159
4159,gN62eEZ8YxfPqLgEmgEe,PERM 4160,ROL 4160
4160,tcGvwWqF787uKGzh5MBM,PERM 4161,ROL 4161
4161,nKEonbD8XQBzlkDGKm7S,PERM 4162,ROL 4162
4162,Edb5vZs88dKdDWG783VD,PERM 4163,ROL 4163
4163,nXyWBUefxY06NLjHuFTy,PERM 4164,ROL 4164
4164,eqM1N0CYtrLSszUI131m,PERM 4165,ROL 4165
4165,uKIBcdTcyaOZQNnDr78N,PERM 4166,ROL 4166
4166,ZgTeABSCuEjW1sr24W3y,PERM 4167,ROL 4167
4167,lgwApxP9eagJiWbK4ss6,PERM 4168,ROL 4168
4168,tvjwtc1kCpZms4pGcDTr,PERM 4169,ROL 4169
4169,tAytmsUrhQUKnalnN4ci,PERM 4170,ROL 4170
4170,yKA9HTLSbcm03MRXMRpq,PERM 4171,ROL 4171
4171,E5bUpNcQyuXfcq4NGsAt,PERM 4172,ROL 4172
4172,tCxjddpeE2KKNtcXY9ld,PERM 4173,ROL 4173
4173,SK3fm8GX3RFvbbtI2OI3,PERM 4174,ROL 4174
4174,LhHUbpzug02M1BVEUinU,PERM 4175,ROL 4175
4175,BFxm1arB1VwVE1w5ccip,PERM 4176,ROL 4176
4176,J3jVkSsedIHpIWDMh6px,PERM 4177,ROL 4177
4177,cI7wcrQY0oxMjirNuqQg,PERM 4178,ROL 4178
4178,t5JD9fKOl6gqh16IXuNJ,PERM 4179,ROL 4179
4179,NYJpj5lvys3UKlacK5qY,PERM 4180,ROL 4180
4180,QFpEsjp1bob2pjWSKes0,PERM 4181,ROL 4181
4181,VqN5iASy9uBynNdtOZOR,PERM 4182,ROL 4182
4182,9p3ctYy4gPB8JzV6n2ON,PERM 4183,ROL 4183
4183,UC4l9r8ZBzFzUSFpWvFk,PERM 4184,ROL 4184
4184,o6nvtHS8qqLfaa13EbW0,PERM 4185,ROL 4185
4185,YHHCMzYvtEq26pYb8JBr,PERM 4186,ROL 4186
4186,3BrlzQzwC4h9BKmE1LpL,PERM 4187,ROL 4187
4187,jdeFjM8LRV4ZBSUBRQLM,PERM 4188,ROL 4188
4188,KojrNyUQwpDDbs2mgRIZ,PERM 4189,ROL 4189
4189,KvMed9A50CdWcqdC7kBg,PERM 4190,ROL 4190
4190,HHPtUYC8kg0yP7I6ZzC2,PERM 4191,ROL 4191
4191,hImedp788arCl0b0Kk6b,PERM 4192,ROL 4192
4192,xclrEaUznzblwL2d1jIW,PERM 4193,ROL 4193
4193,eDIEjRkCLU8QcGyTWkDZ,PERM 4194,ROL 4194
4194,q9vV0U9pkvPP8VXt3aCU,PERM 4195,ROL 4195
4195,zRalqh2qccO46motwCt0,PERM 4196,ROL 4196
4196,7S9VEi1Cuj1sg7dh5965,PERM 4197,ROL 4197
4197,qwoKEZjptbDnLl7Cdt1S,PERM 4198,ROL 4198
4198,bsktkoYS7zgKScKOyGe5,PERM 4199,ROL 4199
4199,1MCFtty0otMu3D8L7EIF,PERM 4200,ROL 4200
4200,jCtUbrpMluNtfCALd3dZ,PERM 4201,ROL 4201
4201,SoPBT4X9CwnLqo4xB8pL,PERM 4202,ROL 4202
4202,o20pGAnkEHeLq3ncT3vC,PERM 4203,ROL 4203
4203,0Ldkeixys8GmLjqxvZC2,PERM 4204,ROL 4204
4204,WuSl7brnWAvSdDbYdfXZ,PERM 4205,ROL 4205
4205,amWzNoxFBnx5mmoWdLfc,PERM 4206,ROL 4206
4206,e0dQNOnD0qnLoj18wjQI,PERM 4207,ROL 4207
4207,iSe6F722NBUBDDlnRC09,PERM 4208,ROL 4208
4208,4sDahAyLZanjFFYV6tkG,PERM 4209,ROL 4209
4209,QMY3HZSgENGFjOujWLFg,PERM 4210,ROL 4210
4210,Xqdldc9NN11eL2QmFOg5,PERM 4211,ROL 4211
4211,0EZYFW8qwzxrJ4xVpadl,PERM 4212,ROL 4212
4212,aBF8eGdm8XTTvw8eZBRQ,PERM 4213,ROL 4213
4213,c7kJwRgG734S50jbzYQB,PERM 4214,ROL 4214
4214,jyQJvNTFsGA1RERSo310,PERM 4215,ROL 4215
4215,1s74m02rl84OzADby5jk,PERM 4216,ROL 4216
4216,kOedGWrccOhmeGHKtOEE,PERM 4217,ROL 4217
4217,YeatK3tRbHADMHLtA2Pd,PERM 4218,ROL 4218
4218,qU0Buy4bjKJoDJvBqQRA,PERM 4219,ROL 4219
4219,elpEJ7kwkiGxhlVf4Idj,PERM 4220,ROL 4220
4220,dtzR9iSeZy5B0JnmBsp2,PERM 4221,ROL 4221
4221,MJQ6RzO3DakA9UfUeaNg,PERM 4222,ROL 4222
4222,uIgVToH6CcyiENwgBUzP,PERM 4223,ROL 4223
4223,7t1FtzWYzymaQwddqSUh,PERM 4224,ROL 4224
4224,t19FMt9xIunAhNYf5icj,PERM 4225,ROL 4225
4225,xSkFksJgd7NiN51Jl6rU,PERM 4226,ROL 4226
4226,91QmxQIvih9IBTDTohEv,PERM 4227,ROL 4227
4227,0f776wINDCwhVZBPoNFK,PERM 4228,ROL 4228
4228,g9qPfbud3RKCV8ov7PjW,PERM 4229,ROL 4229
4229,UqHbO20ozmT5r23uJsbB,PERM 4230,ROL 4230
4230,VdnEdno2K8GMQGysTEP4,PERM 4231,ROL 4231
4231,rewqdE8ED36t6Z90PJIY,PERM 4232,ROL 4232
4232,MztOvmVMLSJDXchahs9d,PERM 4233,ROL 4233
4233,Y17emAcLvshvI3aDrNAR,PERM 4234,ROL 4234
4234,uaW5iWHsIKP3MWx9RlQ0,PERM 4235,ROL 4235
4235,uuyHCA3t7g8fXUhYji9I,PERM 4236,ROL 4236
4236,lER2fzELrSjX9Ja3GFLx,PERM 4237,ROL 4237
4237,8zIG73vLnxfZebYWsQOY,PERM 4238,ROL 4238
4238,GLZaqwfJNG4QArYml822,PERM 4239,ROL 4239
4239,4BAn4H0XeZY4lzyfKByb,PERM 4240,ROL 4240
4240,nPjJt8pIULuzSgeO1WNj,PERM 4241,ROL 4241
4241,1b7Simk0Q2NKfwHU8xFq,PERM 4242,ROL 4242
4242,FmbFG85hjD7R6R7fvbBP,PERM 4243,ROL 4243
4243,BeOtbahIGxqMlcQHwHvP,PERM 4244,ROL 4244
4244,PkjiBtHU9adgz8AN9Ngs,PERM 4245,ROL 4245
4245,sJ2rDBeTuC9O8KDEZbyN,PERM 4246,ROL 4246
4246,YeCZrI61r41bTKHZ9KEc,PERM 4247,ROL 4247
4247,MkZwK81FHvS63NdvQE9h,PERM 4248,ROL 4248
4248,hR8Vx9umuffhoKJ31Upf,PERM 4249,ROL 4249
4249,arQYUyrxCe0koPiO0eLt,PERM 4250,ROL 4250
4250,7rP6JTtd3t6rWPx9ARWZ,PERM 4251,ROL 4251
4251,ZVtQTUneKoJPhm1lZtjL,PERM 4252,ROL 4252
4252,w8ZNhHVpGvAHOW1wgY9s,PERM 4253,ROL 4253
4253,hZNeYjconpaeWksRetqF,PERM 4254,ROL 4254
4254,UyfX1SsAoPIkrb0THHTe,PERM 4255,ROL 4255
4255,0khGv5cdaOiqCgqAkpeM,PERM 4256,ROL 4256
4256,ufJIwShLQ97kDgwxSkX0,PERM 4257,ROL 4257
4257,1vWhdw1AoWAvbmdd8acT,PERM 4258,ROL 4258
4258,ukGTHdnozCJNKy2qvR4b,PERM 4259,ROL 4259
4259,tAGDnmFDf63bunUbadkn,PERM 4260,ROL 4260
4260,vqFDOnUHhWKORfFmWCZq,PERM 4261,ROL 4261
4261,M7y3RsskE4pp0kk0KFN5,PERM 4262,ROL 4262
4262,BpnCwmP1bKEQGholYTGi,PERM 4263,ROL 4263
4263,icVJRCzOpYIBWwAXiZHm,PERM 4264,ROL 4264
4264,1S3A0CCqDrek84dASgTL,PERM 4265,ROL 4265
4265,mqLUewIshNfqH8LQJCGu,PERM 4266,ROL 4266
4266,IZ8p9wyTC7l3Cwoe6TuB,PERM 4267,ROL 4267
4267,19nILvupnjiawULprjnV,PERM 4268,ROL 4268
4268,hDfqQ5Q1v2o07t0HgDg6,PERM 4269,ROL 4269
4269,SVMsa9jMUvbiOPEX2i0j,PERM 4270,ROL 4270
4270,SQzDcxTs6zsGVCdOLihs,PERM 4271,ROL 4271
4271,AzFhmyg3ZdGOPreehQI9,PERM 4272,ROL 4272
4272,EAzTSb7ueHmgmh79pOLO,PERM 4273,ROL 4273
4273,oSebP7exOaWpzdT3bnq5,PERM 4274,ROL 4274
4274,gHrZqnSx71pIsLq5t9Ep,PERM 4275,ROL 4275
4275,T0mZp7CAtgcp7W12Ymzq,PERM 4276,ROL 4276
4276,l1WtovtEkeS0TX0yrLUw,PERM 4277,ROL 4277
4277,dq3Dn0MWGnwCXDGp1Ndi,PERM 4278,ROL 4278
4278,vS7Sp8mkmx8QRkieZCBJ,PERM 4279,ROL 4279
4279,1G7flE1JLwCkfXUV61Tb,PERM 4280,ROL 4280
4280,jHLOUCBppbh8l8mS5AUq,PERM 4281,ROL 4281
4281,CYPLN2VPXVrcro7Yakn8,PERM 4282,ROL 4282
4282,Pl2CoDyH32ussmnGT5j3,PERM 4283,ROL 4283
4283,ZI8scg1conp1e4i01VKV,PERM 4284,ROL 4284
4284,Jiv5sRGHnEgo5uRG9OdI,PERM 4285,ROL 4285
4285,MJ3qUomVrV4cO4FxKarz,PERM 4286,ROL 4286
4286,4FCx9BOovDTUXstrIgYq,PERM 4287,ROL 4287
4287,O82ijRvlSgUudKtNn04J,PERM 4288,ROL 4288
4288,Ziu6hDPTAY5ulH11W5j9,PERM 4289,ROL 4289
4289,w8Fqkqgr7Wx1rXWI3Ttg,PERM 4290,ROL 4290
4290,jfUKBeT0QcV6WG0aSpOn,PERM 4291,ROL 4291
4291,tHH7tPJauLAdiFfWh3QT,PERM 4292,ROL 4292
4292,K7TqywweyZogooxafcrm,PERM 4293,ROL 4293
4293,gPfnyLzw3sW2cEs1euVk,PERM 4294,ROL 4294
4294,5E14uJoJ5JU18ia5W3bs,PERM 4295,ROL 4295
4295,vMc00h63UGH5uUBojxRq,PERM 4296,ROL 4296
4296,j0Kxoy0M8Zq1uIoHZgli,PERM 4297,ROL 4297
4297,Gh1EWe2paM97yZVfOgCb,PERM 4298,ROL 4298
4298,dNAQlBDHwK1NEji0mhuy,PERM 4299,ROL 4299
4299,vyNROKmjqPtCTswqVQ49,PERM 4300,ROL 4300
4300,qv01eEOY9GeLRCmcA5QE,PERM 4301,ROL 4301
4301,Kn6K5NojqTgDYBmDLhYa,PERM 4302,ROL 4302
4302,gMduLqXpg6bC50sZYQr3,PERM 4303,ROL 4303
4303,wxIHduLngwcYxYnDTuHE,PERM 4304,ROL 4304
4304,xb2kk8ASkfZk2VPNDS95,PERM 4305,ROL 4305
4305,8Fn1jM3m1L2ql7v9czgZ,PERM 4306,ROL 4306
4306,O2wwWFbkMPPMHsrXlwQ8,PERM 4307,ROL 4307
4307,fUXPbzrCkt0AEasqQ71R,PERM 4308,ROL 4308
4308,C4ni11dc8CGc0zRZhv7d,PERM 4309,ROL 4309
4309,vqEzG5wE0RabQIlH8igv,PERM 4310,ROL 4310
4310,cw0TUPxKeTfASNRyjInM,PERM 4311,ROL 4311
4311,kRUOViVHIIdXSlP5OGtd,PERM 4312,ROL 4312
4312,QgLR6makYzaNLWgDSUT3,PERM 4313,ROL 4313
4313,hIsZtqtODb7SaPkX1wr2,PERM 4314,ROL 4314
4314,JH1QecJeTGvMEUtMdJiY,PERM 4315,ROL 4315
4315,HP1WPa3Xwdm2junn1DYs,PERM 4316,ROL 4316
4316,gEi5qVYlZTnEQASWmBue,PERM 4317,ROL 4317
4317,w7H8VFCdenH4WzgV0gLW,PERM 4318,ROL 4318
4318,OkQSsIFLlq89YRFkHsc2,PERM 4319,ROL 4319
4319,G3qphkuLqVHGjrLeQFJQ,PERM 4320,ROL 4320
4320,KuJDXviPuXDVWE7bEDH4,PERM 4321,ROL 4321
4321,9bbuy97ac1wsbkcDlMPM,PERM 4322,ROL 4322
4322,NalPmT9HXZ1D5F1KF5RJ,PERM 4323,ROL 4323
4323,eVzCIQCbmPKwksijCQRI,PERM 4324,ROL 4324
4324,17jygrEDzBMj4plbNoCB,PERM 4325,ROL 4325
4325,1Mxtn6QWV0hn9UE4mj2s,PERM 4326,ROL 4326
4326,08huQxolox5IPIewPo5f,PERM 4327,ROL 4327
4327,gGlABWeusWsxfwe1bVhR,PERM 4328,ROL 4328
4328,9bPvBYWmR6FXXJooZRU7,PERM 4329,ROL 4329
4329,Pt3RUkNj4CEgXOQOEr8x,PERM 4330,ROL 4330
