,nbr_cantidad_necesaria,var_id_com,var_id_pieza
2243,87,COMPT 2244,PZ 2244
2244,85,COMPT 2245,PZ 2245
2245,99,COMPT 2246,PZ 2246
2246,87,COMPT 2247,PZ 2247
2247,92,COMPT 2248,PZ 2248
2248,99,COMPT 2249,PZ 2249
2249,98,COMPT 2250,PZ 2250
2250,96,COMPT 2251,PZ 2251
2251,87,COMPT 2252,PZ 2252
2252,100,COMPT 2253,PZ 2253
2253,97,COMPT 2254,PZ 2254
2254,90,COMPT 2255,PZ 2255
2255,94,COMPT 2256,PZ 2256
2256,95,COMPT 2257,PZ 2257
2257,92,COMPT 2258,PZ 2258
2258,100,COMPT 2259,PZ 2259
2259,100,COMPT 2260,PZ 2260
2260,97,COMPT 2261,PZ 2261
2261,92,COMPT 2262,PZ 2262
2262,100,COMPT 2263,PZ 2263
2263,86,COMPT 2264,PZ 2264
2264,94,COMPT 2265,PZ 2265
2265,100,COMPT 2266,PZ 2266
2266,93,COMPT 2267,PZ 2267
2267,85,COMPT 2268,PZ 2268
2268,88,COMPT 2269,PZ 2269
2269,99,COMPT 2270,PZ 2270
2270,87,COMPT 2271,PZ 2271
2271,86,COMPT 2272,PZ 2272
2272,98,COMPT 2273,PZ 2273
2273,87,COMPT 2274,PZ 2274
2274,90,COMPT 2275,PZ 2275
2275,87,COMPT 2276,PZ 2276
2276,93,COMPT 2277,PZ 2277
2277,90,COMPT 2278,PZ 2278
2278,85,COMPT 2279,PZ 2279
2279,92,COMPT 2280,PZ 2280
2280,99,COMPT 2281,PZ 2281
2281,97,COMPT 2282,PZ 2282
2282,87,COMPT 2283,PZ 2283
2283,95,COMPT 2284,PZ 2284
2284,85,COMPT 2285,PZ 2285
2285,93,COMPT 2286,PZ 2286
2286,93,COMPT 2287,PZ 2287
2287,87,COMPT 2288,PZ 2288
2288,93,COMPT 2289,PZ 2289
2289,95,COMPT 2290,PZ 2290
2290,91,COMPT 2291,PZ 2291
2291,99,COMPT 2292,PZ 2292
2292,99,COMPT 2293,PZ 2293
2293,93,COMPT 2294,PZ 2294
2294,87,COMPT 2295,PZ 2295
2295,95,COMPT 2296,PZ 2296
2296,100,COMPT 2297,PZ 2297
2297,99,COMPT 2298,PZ 2298
2298,100,COMPT 2299,PZ 2299
2299,89,COMPT 2300,PZ 2300
2300,95,COMPT 2301,PZ 2301
2301,100,COMPT 2302,PZ 2302
2302,98,COMPT 2303,PZ 2303
2303,96,COMPT 2304,PZ 2304
2304,99,COMPT 2305,PZ 2305
2305,86,COMPT 2306,PZ 2306
2306,98,COMPT 2307,PZ 2307
2307,91,COMPT 2308,PZ 2308
2308,89,COMPT 2309,PZ 2309
2309,91,COMPT 2310,PZ 2310
2310,97,COMPT 2311,PZ 2311
2311,95,COMPT 2312,PZ 2312
2312,98,COMPT 2313,PZ 2313
2313,91,COMPT 2314,PZ 2314
2314,97,COMPT 2315,PZ 2315
2315,87,COMPT 2316,PZ 2316
2316,86,COMPT 2317,PZ 2317
2317,86,COMPT 2318,PZ 2318
2318,99,COMPT 2319,PZ 2319
2319,94,COMPT 2320,PZ 2320
2320,97,COMPT 2321,PZ 2321
2321,86,COMPT 2322,PZ 2322
2322,92,COMPT 2323,PZ 2323
2323,96,COMPT 2324,PZ 2324
2324,86,COMPT 2325,PZ 2325
2325,87,COMPT 2326,PZ 2326
2326,87,COMPT 2327,PZ 2327
2327,91,COMPT 2328,PZ 2328
2328,88,COMPT 2329,PZ 2329
2329,87,COMPT 2330,PZ 2330
2330,88,COMPT 2331,PZ 2331
2331,90,COMPT 2332,PZ 2332
2332,89,COMPT 2333,PZ 2333
2333,100,COMPT 2334,PZ 2334
2334,85,COMPT 2335,PZ 2335
2335,85,COMPT 2336,PZ 2336
2336,92,COMPT 2337,PZ 2337
2337,96,COMPT 2338,PZ 2338
2338,86,COMPT 2339,PZ 2339
2339,100,COMPT 2340,PZ 2340
2340,96,COMPT 2341,PZ 2341
2341,93,COMPT 2342,PZ 2342
2342,90,COMPT 2343,PZ 2343
2343,90,COMPT 2344,PZ 2344
2344,99,COMPT 2345,PZ 2345
2345,85,COMPT 2346,PZ 2346
2346,88,COMPT 2347,PZ 2347
2347,86,COMPT 2348,PZ 2348
2348,100,COMPT 2349,PZ 2349
2349,96,COMPT 2350,PZ 2350
2350,85,COMPT 2351,PZ 2351
2351,94,COMPT 2352,PZ 2352
2352,100,COMPT 2353,PZ 2353
2353,97,COMPT 2354,PZ 2354
2354,90,COMPT 2355,PZ 2355
2355,99,COMPT 2356,PZ 2356
2356,98,COMPT 2357,PZ 2357
2357,92,COMPT 2358,PZ 2358
2358,90,COMPT 2359,PZ 2359
2359,94,COMPT 2360,PZ 2360
2360,94,COMPT 2361,PZ 2361
2361,98,COMPT 2362,PZ 2362
2362,87,COMPT 2363,PZ 2363
2363,87,COMPT 2364,PZ 2364
2364,86,COMPT 2365,PZ 2365
2365,90,COMPT 2366,PZ 2366
2366,97,COMPT 2367,PZ 2367
2367,99,COMPT 2368,PZ 2368
2368,96,COMPT 2369,PZ 2369
2369,85,COMPT 2370,PZ 2370
2370,100,COMPT 2371,PZ 2371
2371,96,COMPT 2372,PZ 2372
2372,95,COMPT 2373,PZ 2373
2373,85,COMPT 2374,PZ 2374
2374,98,COMPT 2375,PZ 2375
2375,88,COMPT 2376,PZ 2376
2376,96,COMPT 2377,PZ 2377
2377,94,COMPT 2378,PZ 2378
2378,90,COMPT 2379,PZ 2379
2379,88,COMPT 2380,PZ 2380
2380,92,COMPT 2381,PZ 2381
2381,87,COMPT 2382,PZ 2382
2382,90,COMPT 2383,PZ 2383
2383,86,COMPT 2384,PZ 2384
2384,92,COMPT 2385,PZ 2385
2385,97,COMPT 2386,PZ 2386
2386,85,COMPT 2387,PZ 2387
2387,97,COMPT 2388,PZ 2388
2388,88,COMPT 2389,PZ 2389
2389,92,COMPT 2390,PZ 2390
2390,87,COMPT 2391,PZ 2391
2391,95,COMPT 2392,PZ 2392
2392,93,COMPT 2393,PZ 2393
2393,91,COMPT 2394,PZ 2394
2394,86,COMPT 2395,PZ 2395
2395,93,COMPT 2396,PZ 2396
2396,86,COMPT 2397,PZ 2397
2397,94,COMPT 2398,PZ 2398
2398,89,COMPT 2399,PZ 2399
2399,98,COMPT 2400,PZ 2400
2400,91,COMPT 2401,PZ 2401
2401,96,COMPT 2402,PZ 2402
2402,86,COMPT 2403,PZ 2403
2403,87,COMPT 2404,PZ 2404
2404,86,COMPT 2405,PZ 2405
2405,95,COMPT 2406,PZ 2406
2406,90,COMPT 2407,PZ 2407
2407,92,COMPT 2408,PZ 2408
2408,96,COMPT 2409,PZ 2409
2409,100,COMPT 2410,PZ 2410
2410,88,COMPT 2411,PZ 2411
2411,97,COMPT 2412,PZ 2412
2412,85,COMPT 2413,PZ 2413
2413,94,COMPT 2414,PZ 2414
2414,100,COMPT 2415,PZ 2415
2415,97,COMPT 2416,PZ 2416
2416,91,COMPT 2417,PZ 2417
2417,91,COMPT 2418,PZ 2418
2418,86,COMPT 2419,PZ 2419
2419,96,COMPT 2420,PZ 2420
2420,91,COMPT 2421,PZ 2421
2421,99,COMPT 2422,PZ 2422
2422,94,COMPT 2423,PZ 2423
2423,91,COMPT 2424,PZ 2424
2424,87,COMPT 2425,PZ 2425
2425,94,COMPT 2426,PZ 2426
2426,89,COMPT 2427,PZ 2427
2427,99,COMPT 2428,PZ 2428
2428,93,COMPT 2429,PZ 2429
2429,99,COMPT 2430,PZ 2430
2430,98,COMPT 2431,PZ 2431
2431,91,COMPT 2432,PZ 2432
2432,91,COMPT 2433,PZ 2433
2433,91,COMPT 2434,PZ 2434
2434,89,COMPT 2435,PZ 2435
2435,89,COMPT 2436,PZ 2436
2436,99,COMPT 2437,PZ 2437
2437,90,COMPT 2438,PZ 2438
2438,91,COMPT 2439,PZ 2439
2439,90,COMPT 2440,PZ 2440
2440,90,COMPT 2441,PZ 2441
2441,85,COMPT 2442,PZ 2442
2442,99,COMPT 2443,PZ 2443
2443,88,COMPT 2444,PZ 2444
2444,96,COMPT 2445,PZ 2445
2445,93,COMPT 2446,PZ 2446
2446,88,COMPT 2447,PZ 2447
2447,86,COMPT 2448,PZ 2448
2448,86,COMPT 2449,PZ 2449
2449,92,COMPT 2450,PZ 2450
2450,86,COMPT 2451,PZ 2451
2451,85,COMPT 2452,PZ 2452
2452,98,COMPT 2453,PZ 2453
2453,91,COMPT 2454,PZ 2454
2454,85,COMPT 2455,PZ 2455
2455,97,COMPT 2456,PZ 2456
2456,97,COMPT 2457,PZ 2457
2457,95,COMPT 2458,PZ 2458
2458,96,COMPT 2459,PZ 2459
2459,89,COMPT 2460,PZ 2460
2460,93,COMPT 2461,PZ 2461
2461,89,COMPT 2462,PZ 2462
2462,92,COMPT 2463,PZ 2463
2463,97,COMPT 2464,PZ 2464
2464,90,COMPT 2465,PZ 2465
2465,89,COMPT 2466,PZ 2466
2466,97,COMPT 2467,PZ 2467
2467,87,COMPT 2468,PZ 2468
2468,92,COMPT 2469,PZ 2469
2469,85,COMPT 2470,PZ 2470
2470,87,COMPT 2471,PZ 2471
2471,95,COMPT 2472,PZ 2472
2472,92,COMPT 2473,PZ 2473
2473,100,COMPT 2474,PZ 2474
2474,86,COMPT 2475,PZ 2475
2475,94,COMPT 2476,PZ 2476
2476,96,COMPT 2477,PZ 2477
2477,95,COMPT 2478,PZ 2478
2478,95,COMPT 2479,PZ 2479
2479,100,COMPT 2480,PZ 2480
2480,85,COMPT 2481,PZ 2481
2481,100,COMPT 2482,PZ 2482
2482,97,COMPT 2483,PZ 2483
2483,96,COMPT 2484,PZ 2484
2484,87,COMPT 2485,PZ 2485
2485,87,COMPT 2486,PZ 2486
2486,97,COMPT 2487,PZ 2487
2487,87,COMPT 2488,PZ 2488
2488,99,COMPT 2489,PZ 2489
2489,91,COMPT 2490,PZ 2490
2490,92,COMPT 2491,PZ 2491
2491,92,COMPT 2492,PZ 2492
2492,89,COMPT 2493,PZ 2493
2493,97,COMPT 2494,PZ 2494
2494,86,COMPT 2495,PZ 2495
2495,98,COMPT 2496,PZ 2496
2496,88,COMPT 2497,PZ 2497
2497,90,COMPT 2498,PZ 2498
2498,93,COMPT 2499,PZ 2499
2499,88,COMPT 2500,PZ 2500
2500,94,COMPT 2501,PZ 2501
2501,93,COMPT 2502,PZ 2502
2502,96,COMPT 2503,PZ 2503
2503,97,COMPT 2504,PZ 2504
2504,97,COMPT 2505,PZ 2505
2505,93,COMPT 2506,PZ 2506
2506,86,COMPT 2507,PZ 2507
2507,94,COMPT 2508,PZ 2508
2508,89,COMPT 2509,PZ 2509
2509,97,COMPT 2510,PZ 2510
2510,85,COMPT 2511,PZ 2511
2511,96,COMPT 2512,PZ 2512
2512,99,COMPT 2513,PZ 2513
2513,87,COMPT 2514,PZ 2514
2514,94,COMPT 2515,PZ 2515
2515,93,COMPT 2516,PZ 2516
2516,85,COMPT 2517,PZ 2517
2517,94,COMPT 2518,PZ 2518
2518,87,COMPT 2519,PZ 2519
2519,90,COMPT 2520,PZ 2520
2520,98,COMPT 2521,PZ 2521
2521,85,COMPT 2522,PZ 2522
2522,88,COMPT 2523,PZ 2523
2523,94,COMPT 2524,PZ 2524
2524,87,COMPT 2525,PZ 2525
2525,90,COMPT 2526,PZ 2526
2526,87,COMPT 2527,PZ 2527
2527,99,COMPT 2528,PZ 2528
2528,97,COMPT 2529,PZ 2529
2529,94,COMPT 2530,PZ 2530
2530,96,COMPT 2531,PZ 2531
2531,87,COMPT 2532,PZ 2532
2532,88,COMPT 2533,PZ 2533
2533,92,COMPT 2534,PZ 2534
2534,85,COMPT 2535,PZ 2535
2535,97,COMPT 2536,PZ 2536
2536,88,COMPT 2537,PZ 2537
2537,90,COMPT 2538,PZ 2538
2538,89,COMPT 2539,PZ 2539
2539,88,COMPT 2540,PZ 2540
2540,99,COMPT 2541,PZ 2541
2541,94,COMPT 2542,PZ 2542
2542,88,COMPT 2543,PZ 2543
2543,90,COMPT 2544,PZ 2544
2544,96,COMPT 2545,PZ 2545
2545,95,COMPT 2546,PZ 2546
2546,89,COMPT 2547,PZ 2547
2547,87,COMPT 2548,PZ 2548
2548,88,COMPT 2549,PZ 2549
2549,97,COMPT 2550,PZ 2550
2550,90,COMPT 2551,PZ 2551
2551,100,COMPT 2552,PZ 2552
2552,86,COMPT 2553,PZ 2553
2553,93,COMPT 2554,PZ 2554
2554,93,COMPT 2555,PZ 2555
2555,92,COMPT 2556,PZ 2556
2556,93,COMPT 2557,PZ 2557
2557,88,COMPT 2558,PZ 2558
2558,91,COMPT 2559,PZ 2559
2559,98,COMPT 2560,PZ 2560
2560,97,COMPT 2561,PZ 2561
2561,99,COMPT 2562,PZ 2562
2562,94,COMPT 2563,PZ 2563
2563,90,COMPT 2564,PZ 2564
2564,93,COMPT 2565,PZ 2565
2565,96,COMPT 2566,PZ 2566
2566,96,COMPT 2567,PZ 2567
2567,95,COMPT 2568,PZ 2568
2568,95,COMPT 2569,PZ 2569
2569,85,COMPT 2570,PZ 2570
2570,99,COMPT 2571,PZ 2571
2571,85,COMPT 2572,PZ 2572
2572,94,COMPT 2573,PZ 2573
2573,90,COMPT 2574,PZ 2574
2574,91,COMPT 2575,PZ 2575
2575,91,COMPT 2576,PZ 2576
2576,89,COMPT 2577,PZ 2577
2577,90,COMPT 2578,PZ 2578
2578,86,COMPT 2579,PZ 2579
2579,98,COMPT 2580,PZ 2580
2580,95,COMPT 2581,PZ 2581
2581,94,COMPT 2582,PZ 2582
2582,91,COMPT 2583,PZ 2583
2583,100,COMPT 2584,PZ 2584
2584,95,COMPT 2585,PZ 2585
2585,85,COMPT 2586,PZ 2586
2586,94,COMPT 2587,PZ 2587
2587,95,COMPT 2588,PZ 2588
2588,90,COMPT 2589,PZ 2589
2589,89,COMPT 2590,PZ 2590
2590,92,COMPT 2591,PZ 2591
2591,89,COMPT 2592,PZ 2592
2592,86,COMPT 2593,PZ 2593
2593,93,COMPT 2594,PZ 2594
2594,98,COMPT 2595,PZ 2595
2595,98,COMPT 2596,PZ 2596
2596,95,COMPT 2597,PZ 2597
2597,91,COMPT 2598,PZ 2598
2598,100,COMPT 2599,PZ 2599
2599,90,COMPT 2600,PZ 2600
2600,98,COMPT 2601,PZ 2601
2601,96,COMPT 2602,PZ 2602
2602,88,COMPT 2603,PZ 2603
2603,94,COMPT 2604,PZ 2604
2604,92,COMPT 2605,PZ 2605
2605,93,COMPT 2606,PZ 2606
2606,96,COMPT 2607,PZ 2607
2607,100,COMPT 2608,PZ 2608
2608,87,COMPT 2609,PZ 2609
2609,100,COMPT 2610,PZ 2610
2610,96,COMPT 2611,PZ 2611
2611,85,COMPT 2612,PZ 2612
2612,89,COMPT 2613,PZ 2613
2613,93,COMPT 2614,PZ 2614
2614,91,COMPT 2615,PZ 2615
2615,92,COMPT 2616,PZ 2616
2616,92,COMPT 2617,PZ 2617
2617,87,COMPT 2618,PZ 2618
2618,94,COMPT 2619,PZ 2619
2619,87,COMPT 2620,PZ 2620
2620,86,COMPT 2621,PZ 2621
2621,89,COMPT 2622,PZ 2622
2622,88,COMPT 2623,PZ 2623
2623,99,COMPT 2624,PZ 2624
2624,96,COMPT 2625,PZ 2625
2625,100,COMPT 2626,PZ 2626
2626,88,COMPT 2627,PZ 2627
2627,96,COMPT 2628,PZ 2628
2628,96,COMPT 2629,PZ 2629
2629,85,COMPT 2630,PZ 2630
2630,97,COMPT 2631,PZ 2631
2631,96,COMPT 2632,PZ 2632
2632,88,COMPT 2633,PZ 2633
2633,94,COMPT 2634,PZ 2634
2634,92,COMPT 2635,PZ 2635
2635,93,COMPT 2636,PZ 2636
2636,99,COMPT 2637,PZ 2637
2637,85,COMPT 2638,PZ 2638
2638,87,COMPT 2639,PZ 2639
2639,93,COMPT 2640,PZ 2640
2640,86,COMPT 2641,PZ 2641
2641,95,COMPT 2642,PZ 2642
2642,95,COMPT 2643,PZ 2643
2643,85,COMPT 2644,PZ 2644
2644,87,COMPT 2645,PZ 2645
2645,92,COMPT 2646,PZ 2646
2646,89,COMPT 2647,PZ 2647
2647,96,COMPT 2648,PZ 2648
2648,92,COMPT 2649,PZ 2649
2649,90,COMPT 2650,PZ 2650
2650,90,COMPT 2651,PZ 2651
2651,87,COMPT 2652,PZ 2652
2652,99,COMPT 2653,PZ 2653
2653,91,COMPT 2654,PZ 2654
2654,100,COMPT 2655,PZ 2655
2655,97,COMPT 2656,PZ 2656
2656,94,COMPT 2657,PZ 2657
2657,93,COMPT 2658,PZ 2658
2658,100,COMPT 2659,PZ 2659
2659,96,COMPT 2660,PZ 2660
2660,97,COMPT 2661,PZ 2661
2661,94,COMPT 2662,PZ 2662
2662,92,COMPT 2663,PZ 2663
2663,90,COMPT 2664,PZ 2664
2664,91,COMPT 2665,PZ 2665
2665,96,COMPT 2666,PZ 2666
2666,88,COMPT 2667,PZ 2667
2667,94,COMPT 2668,PZ 2668
2668,87,COMPT 2669,PZ 2669
2669,96,COMPT 2670,PZ 2670
2670,92,COMPT 2671,PZ 2671
2671,89,COMPT 2672,PZ 2672
2672,100,COMPT 2673,PZ 2673
2673,94,COMPT 2674,PZ 2674
2674,90,COMPT 2675,PZ 2675
2675,92,COMPT 2676,PZ 2676
2676,98,COMPT 2677,PZ 2677
2677,99,COMPT 2678,PZ 2678
2678,86,COMPT 2679,PZ 2679
2679,99,COMPT 2680,PZ 2680
2680,86,COMPT 2681,PZ 2681
2681,91,COMPT 2682,PZ 2682
2682,89,COMPT 2683,PZ 2683
2683,90,COMPT 2684,PZ 2684
2684,99,COMPT 2685,PZ 2685
2685,88,COMPT 2686,PZ 2686
2686,95,COMPT 2687,PZ 2687
2687,98,COMPT 2688,PZ 2688
2688,98,COMPT 2689,PZ 2689
2689,92,COMPT 2690,PZ 2690
2690,87,COMPT 2691,PZ 2691
2691,89,COMPT 2692,PZ 2692
2692,100,COMPT 2693,PZ 2693
2693,87,COMPT 2694,PZ 2694
2694,87,COMPT 2695,PZ 2695
2695,89,COMPT 2696,PZ 2696
2696,98,COMPT 2697,PZ 2697
2697,85,COMPT 2698,PZ 2698
2698,91,COMPT 2699,PZ 2699
2699,94,COMPT 2700,PZ 2700
2700,93,COMPT 2701,PZ 2701
2701,96,COMPT 2702,PZ 2702
2702,89,COMPT 2703,PZ 2703
2703,99,COMPT 2704,PZ 2704
2704,95,COMPT 2705,PZ 2705
2705,86,COMPT 2706,PZ 2706
2706,97,COMPT 2707,PZ 2707
2707,86,COMPT 2708,PZ 2708
2708,96,COMPT 2709,PZ 2709
2709,97,COMPT 2710,PZ 2710
2710,88,COMPT 2711,PZ 2711
2711,97,COMPT 2712,PZ 2712
2712,99,COMPT 2713,PZ 2713
2713,97,COMPT 2714,PZ 2714
2714,98,COMPT 2715,PZ 2715
2715,94,COMPT 2716,PZ 2716
2716,98,COMPT 2717,PZ 2717
2717,87,COMPT 2718,PZ 2718
2718,86,COMPT 2719,PZ 2719
2719,90,COMPT 2720,PZ 2720
2720,100,COMPT 2721,PZ 2721
2721,95,COMPT 2722,PZ 2722
2722,89,COMPT 2723,PZ 2723
2723,96,COMPT 2724,PZ 2724
2724,92,COMPT 2725,PZ 2725
2725,91,COMPT 2726,PZ 2726
2726,93,COMPT 2727,PZ 2727
2727,96,COMPT 2728,PZ 2728
2728,91,COMPT 2729,PZ 2729
2729,85,COMPT 2730,PZ 2730
2730,91,COMPT 2731,PZ 2731
2731,88,COMPT 2732,PZ 2732
2732,91,COMPT 2733,PZ 2733
2733,94,COMPT 2734,PZ 2734
2734,89,COMPT 2735,PZ 2735
2735,98,COMPT 2736,PZ 2736
2736,85,COMPT 2737,PZ 2737
2737,88,COMPT 2738,PZ 2738
2738,97,COMPT 2739,PZ 2739
2739,93,COMPT 2740,PZ 2740
2740,87,COMPT 2741,PZ 2741
2741,95,COMPT 2742,PZ 2742
2742,94,COMPT 2743,PZ 2743
2743,93,COMPT 2744,PZ 2744
2744,100,COMPT 2745,PZ 2745
2745,85,COMPT 2746,PZ 2746
2746,99,COMPT 2747,PZ 2747
2747,93,COMPT 2748,PZ 2748
2748,85,COMPT 2749,PZ 2749
2749,89,COMPT 2750,PZ 2750
2750,93,COMPT 2751,PZ 2751
2751,85,COMPT 2752,PZ 2752
2752,92,COMPT 2753,PZ 2753
2753,90,COMPT 2754,PZ 2754
2754,86,COMPT 2755,PZ 2755
2755,100,COMPT 2756,PZ 2756
2756,99,COMPT 2757,PZ 2757
2757,96,COMPT 2758,PZ 2758
2758,88,COMPT 2759,PZ 2759
2759,89,COMPT 2760,PZ 2760
2760,92,COMPT 2761,PZ 2761
2761,93,COMPT 2762,PZ 2762
2762,99,COMPT 2763,PZ 2763
2763,97,COMPT 2764,PZ 2764
2764,87,COMPT 2765,PZ 2765
2765,88,COMPT 2766,PZ 2766
2766,87,COMPT 2767,PZ 2767
2767,90,COMPT 2768,PZ 2768
2768,93,COMPT 2769,PZ 2769
2769,99,COMPT 2770,PZ 2770
2770,99,COMPT 2771,PZ 2771
2771,90,COMPT 2772,PZ 2772
2772,90,COMPT 2773,PZ 2773
2773,96,COMPT 2774,PZ 2774
2774,100,COMPT 2775,PZ 2775
2775,90,COMPT 2776,PZ 2776
2776,98,COMPT 2777,PZ 2777
2777,87,COMPT 2778,PZ 2778
2778,91,COMPT 2779,PZ 2779
2779,99,COMPT 2780,PZ 2780
2780,94,COMPT 2781,PZ 2781
2781,88,COMPT 2782,PZ 2782
2782,99,COMPT 2783,PZ 2783
2783,90,COMPT 2784,PZ 2784
2784,97,COMPT 2785,PZ 2785
2785,89,COMPT 2786,PZ 2786
2786,92,COMPT 2787,PZ 2787
2787,93,COMPT 2788,PZ 2788
2788,98,COMPT 2789,PZ 2789
2789,89,COMPT 2790,PZ 2790
2790,92,COMPT 2791,PZ 2791
2791,89,COMPT 2792,PZ 2792
2792,93,COMPT 2793,PZ 2793
2793,92,COMPT 2794,PZ 2794
2794,90,COMPT 2795,PZ 2795
2795,95,COMPT 2796,PZ 2796
2796,97,COMPT 2797,PZ 2797
2797,99,COMPT 2798,PZ 2798
2798,88,COMPT 2799,PZ 2799
2799,97,COMPT 2800,PZ 2800
2800,87,COMPT 2801,PZ 2801
2801,97,COMPT 2802,PZ 2802
2802,89,COMPT 2803,PZ 2803
2803,94,COMPT 2804,PZ 2804
2804,98,COMPT 2805,PZ 2805
2805,88,COMPT 2806,PZ 2806
2806,89,COMPT 2807,PZ 2807
2807,93,COMPT 2808,PZ 2808
2808,100,COMPT 2809,PZ 2809
2809,94,COMPT 2810,PZ 2810
2810,97,COMPT 2811,PZ 2811
2811,95,COMPT 2812,PZ 2812
2812,85,COMPT 2813,PZ 2813
2813,99,COMPT 2814,PZ 2814
2814,92,COMPT 2815,PZ 2815
2815,88,COMPT 2816,PZ 2816
2816,89,COMPT 2817,PZ 2817
2817,99,COMPT 2818,PZ 2818
2818,96,COMPT 2819,PZ 2819
2819,97,COMPT 2820,PZ 2820
2820,91,COMPT 2821,PZ 2821
2821,93,COMPT 2822,PZ 2822
2822,97,COMPT 2823,PZ 2823
2823,92,COMPT 2824,PZ 2824
2824,89,COMPT 2825,PZ 2825
2825,91,COMPT 2826,PZ 2826
2826,94,COMPT 2827,PZ 2827
2827,95,COMPT 2828,PZ 2828
2828,98,COMPT 2829,PZ 2829
2829,85,COMPT 2830,PZ 2830
2830,95,COMPT 2831,PZ 2831
2831,87,COMPT 2832,PZ 2832
2832,96,COMPT 2833,PZ 2833
2833,94,COMPT 2834,PZ 2834
2834,91,COMPT 2835,PZ 2835
2835,89,COMPT 2836,PZ 2836
2836,100,COMPT 2837,PZ 2837
2837,88,COMPT 2838,PZ 2838
2838,93,COMPT 2839,PZ 2839
2839,89,COMPT 2840,PZ 2840
2840,87,COMPT 2841,PZ 2841
2841,90,COMPT 2842,PZ 2842
2842,89,COMPT 2843,PZ 2843
2843,90,COMPT 2844,PZ 2844
2844,96,COMPT 2845,PZ 2845
2845,85,COMPT 2846,PZ 2846
2846,97,COMPT 2847,PZ 2847
2847,98,COMPT 2848,PZ 2848
2848,86,COMPT 2849,PZ 2849
2849,87,COMPT 2850,PZ 2850
2850,85,COMPT 2851,PZ 2851
2851,93,COMPT 2852,PZ 2852
2852,93,COMPT 2853,PZ 2853
2853,97,COMPT 2854,PZ 2854
2854,98,COMPT 2855,PZ 2855
2855,86,COMPT 2856,PZ 2856
2856,87,COMPT 2857,PZ 2857
2857,85,COMPT 2858,PZ 2858
2858,91,COMPT 2859,PZ 2859
2859,97,COMPT 2860,PZ 2860
2860,85,COMPT 2861,PZ 2861
2861,86,COMPT 2862,PZ 2862
2862,86,COMPT 2863,PZ 2863
2863,100,COMPT 2864,PZ 2864
2864,88,COMPT 2865,PZ 2865
2865,98,COMPT 2866,PZ 2866
2866,96,COMPT 2867,PZ 2867
2867,91,COMPT 2868,PZ 2868
2868,95,COMPT 2869,PZ 2869
2869,90,COMPT 2870,PZ 2870
2870,96,COMPT 2871,PZ 2871
2871,93,COMPT 2872,PZ 2872
2872,87,COMPT 2873,PZ 2873
2873,92,COMPT 2874,PZ 2874
2874,89,COMPT 2875,PZ 2875
2875,100,COMPT 2876,PZ 2876
2876,99,COMPT 2877,PZ 2877
2877,91,COMPT 2878,PZ 2878
2878,89,COMPT 2879,PZ 2879
2879,95,COMPT 2880,PZ 2880
2880,94,COMPT 2881,PZ 2881
2881,86,COMPT 2882,PZ 2882
2882,98,COMPT 2883,PZ 2883
2883,89,COMPT 2884,PZ 2884
2884,87,COMPT 2885,PZ 2885
2885,87,COMPT 2886,PZ 2886
2886,95,COMPT 2887,PZ 2887
2887,88,COMPT 2888,PZ 2888
2888,96,COMPT 2889,PZ 2889
2889,94,COMPT 2890,PZ 2890
2890,97,COMPT 2891,PZ 2891
2891,98,COMPT 2892,PZ 2892
2892,89,COMPT 2893,PZ 2893
2893,97,COMPT 2894,PZ 2894
2894,85,COMPT 2895,PZ 2895
2895,93,COMPT 2896,PZ 2896
2896,98,COMPT 2897,PZ 2897
2897,89,COMPT 2898,PZ 2898
2898,94,COMPT 2899,PZ 2899
2899,96,COMPT 2900,PZ 2900
2900,96,COMPT 2901,PZ 2901
2901,95,COMPT 2902,PZ 2902
2902,90,COMPT 2903,PZ 2903
2903,92,COMPT 2904,PZ 2904
2904,92,COMPT 2905,PZ 2905
2905,86,COMPT 2906,PZ 2906
2906,89,COMPT 2907,PZ 2907
2907,97,COMPT 2908,PZ 2908
2908,99,COMPT 2909,PZ 2909
2909,99,COMPT 2910,PZ 2910
2910,100,COMPT 2911,PZ 2911
2911,91,COMPT 2912,PZ 2912
2912,100,COMPT 2913,PZ 2913
2913,98,COMPT 2914,PZ 2914
2914,88,COMPT 2915,PZ 2915
2915,95,COMPT 2916,PZ 2916
2916,93,COMPT 2917,PZ 2917
2917,86,COMPT 2918,PZ 2918
2918,94,COMPT 2919,PZ 2919
2919,90,COMPT 2920,PZ 2920
2920,93,COMPT 2921,PZ 2921
2921,95,COMPT 2922,PZ 2922
2922,96,COMPT 2923,PZ 2923
2923,95,COMPT 2924,PZ 2924
2924,85,COMPT 2925,PZ 2925
2925,86,COMPT 2926,PZ 2926
2926,92,COMPT 2927,PZ 2927
2927,91,COMPT 2928,PZ 2928
2928,89,COMPT 2929,PZ 2929
2929,92,COMPT 2930,PZ 2930
2930,95,COMPT 2931,PZ 2931
2931,88,COMPT 2932,PZ 2932
2932,90,COMPT 2933,PZ 2933
2933,92,COMPT 2934,PZ 2934
2934,90,COMPT 2935,PZ 2935
2935,98,COMPT 2936,PZ 2936
2936,93,COMPT 2937,PZ 2937
2937,98,COMPT 2938,PZ 2938
2938,88,COMPT 2939,PZ 2939
2939,90,COMPT 2940,PZ 2940
2940,89,COMPT 2941,PZ 2941
