,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
3711,ROL 3712,Analista,Activo,2022-08-06
3712,ROL 3713,Programador,Inactivo,2022-01-21
3713,ROL 3714,Operador,Inactivo,2022-08-21
3714,ROL 3715,Analista,Activo,2022-07-15
3715,ROL 3716,Ensamblador,Activo,2021-08-31
3716,ROL 3717,Analista,Activo,2021-03-07
3717,ROL 3718,Programador,Activo,2022-06-23
3718,ROL 3719,Tester,Inactivo,2022-08-28
3719,ROL 3720,Ayudante,Inactivo,2021-03-08
3720,ROL 3721,Operador,Activo,2021-03-10
3721,ROL 3722,Operador,Activo,2021-11-03
3722,ROL 3723,Tester,Inactivo,2022-10-09
3723,ROL 3724,Programador,Activo,2021-08-18
3724,ROL 3725,Operador,Activo,2021-09-13
3725,ROL 3726,Ensamblador,Activo,2022-04-02
3726,ROL 3727,Analista,Activo,2021-05-01
3727,ROL 3728,Tester,Activo,2021-04-29
3728,ROL 3729,Operador,Inactivo,2022-06-08
3729,ROL 3730,Tester,Inactivo,2021-10-25
3730,ROL 3731,Analista,Inactivo,2022-02-25
3731,ROL 3732,Analista,Inactivo,2021-01-25
3732,ROL 3733,Analista,Activo,2022-02-14
3733,ROL 3734,Operador,Activo,2022-09-20
3734,ROL 3735,Programador,Activo,2022-12-06
3735,ROL 3736,Tester,Activo,2021-06-10
3736,ROL 3737,Analista,Inactivo,2021-01-23
3737,ROL 3738,Tester,Activo,2021-01-29
3738,ROL 3739,Ayudante,Activo,2021-12-06
3739,ROL 3740,Analista,Activo,2022-11-11
3740,ROL 3741,Analista,Inactivo,2022-01-09
3741,ROL 3742,Programador,Inactivo,2022-09-16
3742,ROL 3743,Ayudante,Activo,2022-11-24
3743,ROL 3744,Programador,Activo,2021-08-11
3744,ROL 3745,Ayudante,Inactivo,2021-03-19
3745,ROL 3746,Programador,Activo,2022-10-05
3746,ROL 3747,Operador,Activo,2022-05-01
3747,ROL 3748,Analista,Activo,2021-10-11
3748,ROL 3749,Programador,Activo,2022-09-15
3749,ROL 3750,Ensamblador,Activo,2022-01-26
3750,ROL 3751,Programador,Activo,2022-10-15
3751,ROL 3752,Tester,Inactivo,2021-08-14
3752,ROL 3753,Operador,Activo,2022-11-13
3753,ROL 3754,Programador,Inactivo,2022-10-22
3754,ROL 3755,Tester,Inactivo,2021-05-16
3755,ROL 3756,Operador,Inactivo,2021-08-29
3756,ROL 3757,Analista,Activo,2021-05-25
3757,ROL 3758,Ayudante,Activo,2022-09-07
3758,ROL 3759,Tester,Inactivo,2021-01-20
3759,ROL 3760,Ayudante,Inactivo,2021-12-10
3760,ROL 3761,Programador,Inactivo,2021-04-02
3761,ROL 3762,Analista,Inactivo,2022-10-18
3762,ROL 3763,Ensamblador,Inactivo,2022-03-02
3763,ROL 3764,Analista,Inactivo,2022-07-20
3764,ROL 3765,Programador,Inactivo,2021-12-13
3765,ROL 3766,Analista,Activo,2021-05-15
3766,ROL 3767,Tester,Activo,2021-03-04
3767,ROL 3768,Ayudante,Inactivo,2021-09-28
3768,ROL 3769,Operador,Inactivo,2021-12-21
3769,ROL 3770,Programador,Activo,2021-10-02
3770,ROL 3771,Operador,Inactivo,2022-07-01
3771,ROL 3772,Programador,Activo,2021-12-27
3772,ROL 3773,Tester,Activo,2022-09-09
3773,ROL 3774,Analista,Inactivo,2021-08-02
3774,ROL 3775,Programador,Activo,2022-12-16
3775,ROL 3776,Operador,Inactivo,2022-02-18
3776,ROL 3777,Analista,Activo,2023-01-11
3777,ROL 3778,Tester,Inactivo,2022-04-20
3778,ROL 3779,Ayudante,Activo,2021-05-07
3779,ROL 3780,Analista,Activo,2022-11-20
3780,ROL 3781,Ensamblador,Inactivo,2021-02-09
3781,ROL 3782,Programador,Activo,2021-01-27
3782,ROL 3783,Ayudante,Inactivo,2021-04-08
3783,ROL 3784,Ayudante,Inactivo,2022-05-15
3784,ROL 3785,Tester,Inactivo,2022-02-08
3785,ROL 3786,Tester,Activo,2022-05-05
3786,ROL 3787,Ayudante,Inactivo,2022-02-18
3787,ROL 3788,Tester,Activo,2022-03-13
3788,ROL 3789,Analista,Inactivo,2022-11-27
3789,ROL 3790,Programador,Activo,2021-01-26
3790,ROL 3791,Ayudante,Inactivo,2021-01-25
3791,ROL 3792,Operador,Inactivo,2022-01-01
3792,ROL 3793,Operador,Inactivo,2021-04-07
3793,ROL 3794,Ayudante,Inactivo,2021-06-05
3794,ROL 3795,Programador,Inactivo,2022-07-09
3795,ROL 3796,Operador,Inactivo,2021-12-06
3796,ROL 3797,Operador,Inactivo,2022-08-27
3797,ROL 3798,Operador,Activo,2021-10-16
3798,ROL 3799,Tester,Activo,2022-04-10
3799,ROL 3800,Ayudante,Activo,2021-02-07
3800,ROL 3801,Operador,Inactivo,2021-03-12
3801,ROL 3802,Analista,Activo,2021-08-29
3802,ROL 3803,Operador,Activo,2021-11-03
3803,ROL 3804,Ensamblador,Activo,2021-07-30
3804,ROL 3805,Tester,Activo,2022-07-15
3805,ROL 3806,Analista,Inactivo,2021-05-11
3806,ROL 3807,Ensamblador,Inactivo,2022-04-13
3807,ROL 3808,Ensamblador,Inactivo,2021-02-10
3808,ROL 3809,Operador,Activo,2021-05-16
3809,ROL 3810,Tester,Inactivo,2021-11-04
3810,ROL 3811,Analista,Inactivo,2021-07-16
3811,ROL 3812,Programador,Activo,2021-11-21
3812,ROL 3813,Programador,Inactivo,2022-08-02
3813,ROL 3814,Ensamblador,Inactivo,2022-10-02
3814,ROL 3815,Tester,Inactivo,2023-01-20
3815,ROL 3816,Ayudante,Activo,2021-08-06
3816,ROL 3817,Ayudante,Inactivo,2022-07-03
3817,ROL 3818,Programador,Inactivo,2021-12-27
3818,ROL 3819,Ayudante,Activo,2021-11-09
3819,ROL 3820,Ayudante,Inactivo,2022-08-18
3820,ROL 3821,Programador,Inactivo,2021-02-27
3821,ROL 3822,Operador,Activo,2022-11-20
3822,ROL 3823,Ayudante,Inactivo,2022-01-20
3823,ROL 3824,Operador,Inactivo,2021-12-08
3824,ROL 3825,Analista,Inactivo,2022-09-11
3825,ROL 3826,Analista,Inactivo,2022-06-22
3826,ROL 3827,Operador,Inactivo,2022-05-17
3827,ROL 3828,Operador,Activo,2022-11-23
3828,ROL 3829,Ayudante,Inactivo,2022-04-06
3829,ROL 3830,Operador,Activo,2021-02-27
3830,ROL 3831,Ayudante,Activo,2022-12-15
3831,ROL 3832,Programador,Activo,2021-08-10
3832,ROL 3833,Ensamblador,Activo,2022-03-22
3833,ROL 3834,Programador,Inactivo,2022-04-07
3834,ROL 3835,Programador,Inactivo,2021-05-11
3835,ROL 3836,Operador,Inactivo,2022-08-18
3836,ROL 3837,Tester,Inactivo,2022-06-25
3837,ROL 3838,Analista,Inactivo,2021-08-15
3838,ROL 3839,Ensamblador,Activo,2021-06-29
3839,ROL 3840,Ensamblador,Activo,2021-09-25
3840,ROL 3841,Operador,Inactivo,2022-10-11
3841,ROL 3842,Programador,Inactivo,2022-04-19
3842,ROL 3843,Analista,Activo,2022-07-13
3843,ROL 3844,Ayudante,Activo,2022-03-21
3844,ROL 3845,Tester,Inactivo,2022-02-15
3845,ROL 3846,Programador,Inactivo,2021-07-07
3846,ROL 3847,Ensamblador,Activo,2022-08-07
3847,ROL 3848,Analista,Inactivo,2021-02-24
3848,ROL 3849,Ayudante,Inactivo,2021-06-26
3849,ROL 3850,Analista,Inactivo,2022-07-22
3850,ROL 3851,Operador,Activo,2022-03-05
3851,ROL 3852,Analista,Inactivo,2021-12-10
3852,ROL 3853,Ayudante,Activo,2021-04-30
3853,ROL 3854,Tester,Inactivo,2022-03-25
3854,ROL 3855,Operador,Inactivo,2022-06-10
3855,ROL 3856,Ensamblador,Activo,2021-04-06
3856,ROL 3857,Ayudante,Inactivo,2022-10-05
3857,ROL 3858,Ayudante,Inactivo,2022-03-01
3858,ROL 3859,Ensamblador,Activo,2022-06-19
3859,ROL 3860,Operador,Inactivo,2021-04-22
3860,ROL 3861,Ayudante,Inactivo,2022-11-09
3861,ROL 3862,Programador,Inactivo,2022-02-26
3862,ROL 3863,Tester,Inactivo,2022-02-07
3863,ROL 3864,Tester,Activo,2022-04-05
3864,ROL 3865,Ensamblador,Inactivo,2022-06-22
3865,ROL 3866,Ensamblador,Inactivo,2022-09-21
3866,ROL 3867,Programador,Activo,2021-06-10
3867,ROL 3868,Operador,Inactivo,2021-04-17
3868,ROL 3869,Operador,Activo,2022-09-15
3869,ROL 3870,Ensamblador,Activo,2022-05-14
3870,ROL 3871,Operador,Inactivo,2022-04-12
3871,ROL 3872,Programador,Inactivo,2021-10-16
3872,ROL 3873,Programador,Activo,2022-03-10
3873,ROL 3874,Ayudante,Inactivo,2021-02-02
3874,ROL 3875,Operador,Activo,2022-02-11
3875,ROL 3876,Operador,Inactivo,2022-06-18
3876,ROL 3877,Tester,Inactivo,2022-05-21
3877,ROL 3878,Tester,Activo,2021-08-28
3878,ROL 3879,Tester,Inactivo,2022-08-05
3879,ROL 3880,Tester,Activo,2022-03-31
3880,ROL 3881,Tester,Activo,2021-06-12
3881,ROL 3882,Ensamblador,Activo,2022-03-07
3882,ROL 3883,Ayudante,Inactivo,2022-12-05
3883,ROL 3884,Ensamblador,Inactivo,2022-12-30
3884,ROL 3885,Analista,Inactivo,2021-04-13
3885,ROL 3886,Operador,Inactivo,2022-02-24
3886,ROL 3887,Programador,Activo,2021-12-10
3887,ROL 3888,Programador,Activo,2022-02-02
3888,ROL 3889,Operador,Activo,2022-07-07
3889,ROL 3890,Operador,Inactivo,2021-08-30
3890,ROL 3891,Programador,Inactivo,2022-09-16
3891,ROL 3892,Programador,Inactivo,2022-01-24
3892,ROL 3893,Ensamblador,Activo,2021-11-14
3893,ROL 3894,Programador,Activo,2022-04-03
3894,ROL 3895,Ensamblador,Activo,2021-03-22
3895,ROL 3896,Operador,Inactivo,2021-08-03
3896,ROL 3897,Ensamblador,Activo,2022-04-02
3897,ROL 3898,Ensamblador,Inactivo,2022-07-06
3898,ROL 3899,Analista,Inactivo,2021-08-01
3899,ROL 3900,Analista,Activo,2021-10-14
3900,ROL 3901,Programador,Activo,2021-03-22
3901,ROL 3902,Tester,Activo,2021-09-29
3902,ROL 3903,Programador,Activo,2022-07-05
3903,ROL 3904,Operador,Inactivo,2021-12-02
3904,ROL 3905,Operador,Inactivo,2022-07-05
3905,ROL 3906,Tester,Inactivo,2022-04-27
3906,ROL 3907,Ensamblador,Inactivo,2022-05-31
3907,ROL 3908,Tester,Activo,2021-04-03
3908,ROL 3909,Analista,Activo,2022-07-20
3909,ROL 3910,Programador,Activo,2021-09-07
3910,ROL 3911,Ayudante,Inactivo,2021-08-09
3911,ROL 3912,Tester,Activo,2022-10-03
3912,ROL 3913,Operador,Activo,2021-11-27
3913,ROL 3914,Ayudante,Inactivo,2021-05-29
3914,ROL 3915,Operador,Inactivo,2022-12-14
3915,ROL 3916,Analista,Inactivo,2022-10-19
3916,ROL 3917,Operador,Activo,2021-08-06
3917,ROL 3918,Tester,Activo,2023-01-20
3918,ROL 3919,Ayudante,Inactivo,2021-05-15
3919,ROL 3920,Ayudante,Activo,2022-02-22
3920,ROL 3921,Tester,Inactivo,2023-01-06
3921,ROL 3922,Ayudante,Inactivo,2021-04-29
3922,ROL 3923,Analista,Activo,2022-09-22
3923,ROL 3924,Operador,Activo,2021-03-20
3924,ROL 3925,Operador,Inactivo,2022-12-30
3925,ROL 3926,Operador,Inactivo,2021-05-22
3926,ROL 3927,Analista,Activo,2022-03-14
3927,ROL 3928,Operador,Inactivo,2021-11-21
3928,ROL 3929,Programador,Inactivo,2021-12-30
3929,ROL 3930,Tester,Inactivo,2022-11-25
3930,ROL 3931,Analista,Activo,2022-08-27
3931,ROL 3932,Analista,Activo,2021-05-31
3932,ROL 3933,Tester,Inactivo,2021-02-18
3933,ROL 3934,Analista,Activo,2022-02-27
3934,ROL 3935,Programador,Inactivo,2022-12-27
3935,ROL 3936,Operador,Inactivo,2022-08-17
3936,ROL 3937,Ayudante,Inactivo,2022-05-19
3937,ROL 3938,Ayudante,Inactivo,2022-06-22
3938,ROL 3939,Operador,Activo,2021-06-05
3939,ROL 3940,Operador,Inactivo,2021-07-27
3940,ROL 3941,Ayudante,Inactivo,2021-08-17
3941,ROL 3942,Programador,Activo,2021-10-12
3942,ROL 3943,Operador,Inactivo,2022-03-17
3943,ROL 3944,Analista,Inactivo,2021-08-28
3944,ROL 3945,Ensamblador,Inactivo,2022-05-10
3945,ROL 3946,Analista,Activo,2022-03-09
3946,ROL 3947,Ensamblador,Inactivo,2022-08-28
3947,ROL 3948,Ayudante,Inactivo,2022-08-15
3948,ROL 3949,Tester,Activo,2021-07-16
3949,ROL 3950,Ayudante,Inactivo,2021-04-17
3950,ROL 3951,Operador,Activo,2022-06-15
3951,ROL 3952,Analista,Activo,2022-12-09
3952,ROL 3953,Analista,Inactivo,2021-09-04
3953,ROL 3954,Analista,Activo,2021-02-11
3954,ROL 3955,Ensamblador,Inactivo,2022-11-09
3955,ROL 3956,Ayudante,Inactivo,2021-07-17
3956,ROL 3957,Ayudante,Inactivo,2021-08-08
3957,ROL 3958,Programador,Activo,2022-07-14
3958,ROL 3959,Ayudante,Inactivo,2022-10-20
3959,ROL 3960,Ayudante,Inactivo,2021-04-04
3960,ROL 3961,Tester,Activo,2021-10-26
3961,ROL 3962,Tester,Inactivo,2021-09-25
3962,ROL 3963,Ayudante,Inactivo,2021-08-01
3963,ROL 3964,Operador,Activo,2021-10-04
3964,ROL 3965,Ayudante,Inactivo,2021-07-07
3965,ROL 3966,Operador,Inactivo,2021-08-17
3966,ROL 3967,Analista,Activo,2021-02-05
3967,ROL 3968,Ensamblador,Inactivo,2021-02-20
3968,ROL 3969,Programador,Activo,2022-04-28
3969,ROL 3970,Operador,Inactivo,2022-07-28
3970,ROL 3971,Tester,Activo,2021-09-05
3971,ROL 3972,Ensamblador,Inactivo,2022-12-08
3972,ROL 3973,Programador,Activo,2021-06-14
3973,ROL 3974,Ensamblador,Inactivo,2022-08-16
3974,ROL 3975,Tester,Inactivo,2022-12-12
3975,ROL 3976,Tester,Inactivo,2021-06-14
3976,ROL 3977,Ayudante,Inactivo,2022-10-14
3977,ROL 3978,Analista,Inactivo,2022-08-19
3978,ROL 3979,Analista,Inactivo,2021-09-21
3979,ROL 3980,Tester,Activo,2022-06-28
3980,ROL 3981,Tester,Activo,2022-02-11
3981,ROL 3982,Ensamblador,Activo,2021-04-02
3982,ROL 3983,Analista,Inactivo,2022-08-13
3983,ROL 3984,Programador,Activo,2022-10-03
3984,ROL 3985,Ayudante,Inactivo,2022-03-07
3985,ROL 3986,Tester,Activo,2021-11-11
3986,ROL 3987,Programador,Inactivo,2022-02-17
3987,ROL 3988,Programador,Activo,2022-12-29
3988,ROL 3989,Programador,Inactivo,2021-08-14
3989,ROL 3990,Programador,Activo,2022-10-13
3990,ROL 3991,Ensamblador,Activo,2021-07-09
3991,ROL 3992,Programador,Inactivo,2021-04-08
3992,ROL 3993,Ayudante,Activo,2022-10-12
3993,ROL 3994,Ensamblador,Inactivo,2021-08-17
3994,ROL 3995,Tester,Inactivo,2022-05-01
3995,ROL 3996,Ensamblador,Activo,2022-10-07
3996,ROL 3997,Programador,Activo,2022-10-08
3997,ROL 3998,Ensamblador,Inactivo,2021-05-12
3998,ROL 3999,Operador,Inactivo,2021-11-20
3999,ROL 4000,Tester,Inactivo,2021-03-26
4000,ROL 4001,Ensamblador,Activo,2021-04-27
4001,ROL 4002,Tester,Inactivo,2022-04-20
4002,ROL 4003,Ayudante,Inactivo,2021-04-26
4003,ROL 4004,Ayudante,Inactivo,2022-10-15
4004,ROL 4005,Ayudante,Inactivo,2021-07-25
4005,ROL 4006,Ayudante,Activo,2021-10-29
4006,ROL 4007,Operador,Inactivo,2021-05-29
4007,ROL 4008,Ayudante,Activo,2023-01-04
4008,ROL 4009,Programador,Inactivo,2021-03-30
4009,ROL 4010,Tester,Inactivo,2022-11-24
4010,ROL 4011,Ayudante,Activo,2021-04-23
4011,ROL 4012,Operador,Activo,2022-02-25
4012,ROL 4013,Programador,Inactivo,2021-02-25
4013,ROL 4014,Programador,Inactivo,2022-07-05
4014,ROL 4015,Operador,Inactivo,2022-02-18
4015,ROL 4016,Tester,Inactivo,2022-06-13
4016,ROL 4017,Ensamblador,Activo,2022-07-30
4017,ROL 4018,Ayudante,Activo,2022-10-22
4018,ROL 4019,Ayudante,Inactivo,2021-03-25
4019,ROL 4020,Analista,Activo,2021-07-19
4020,ROL 4021,Ayudante,Activo,2021-03-08
4021,ROL 4022,Operador,Inactivo,2021-08-13
4022,ROL 4023,Operador,Activo,2022-06-06
4023,ROL 4024,Ayudante,Activo,2022-04-15
4024,ROL 4025,Programador,Inactivo,2022-05-26
4025,ROL 4026,Ensamblador,Activo,2022-10-29
4026,ROL 4027,Analista,Activo,2021-10-11
4027,ROL 4028,Operador,Activo,2021-06-17
4028,ROL 4029,Analista,Inactivo,2022-10-05
4029,ROL 4030,Ayudante,Inactivo,2022-06-22
4030,ROL 4031,Tester,Inactivo,2022-07-30
4031,ROL 4032,Operador,Activo,2021-11-02
4032,ROL 4033,Ayudante,Inactivo,2021-09-19
4033,ROL 4034,Programador,Inactivo,2022-06-06
4034,ROL 4035,Ensamblador,Inactivo,2022-09-09
4035,ROL 4036,Operador,Inactivo,2022-11-08
4036,ROL 4037,Ensamblador,Inactivo,2023-01-09
4037,ROL 4038,Programador,Activo,2022-06-23
4038,ROL 4039,Ensamblador,Activo,2021-10-23
4039,ROL 4040,Tester,Inactivo,2022-06-01
4040,ROL 4041,Ayudante,Activo,2021-09-03
4041,ROL 4042,Ayudante,Activo,2021-01-28
4042,ROL 4043,Operador,Inactivo,2022-12-25
4043,ROL 4044,Tester,Inactivo,2022-04-13
4044,ROL 4045,Ensamblador,Inactivo,2021-08-15
4045,ROL 4046,Ayudante,Activo,2022-04-22
4046,ROL 4047,Tester,Inactivo,2021-07-03
4047,ROL 4048,Analista,Activo,2022-08-25
4048,ROL 4049,Analista,Activo,2022-03-09
4049,ROL 4050,Tester,Inactivo,2022-11-13
4050,ROL 4051,Operador,Activo,2021-11-19
4051,ROL 4052,Analista,Activo,2022-01-12
4052,ROL 4053,Operador,Inactivo,2021-10-07
4053,ROL 4054,Ayudante,Inactivo,2022-07-17
4054,ROL 4055,Programador,Inactivo,2022-03-22
4055,ROL 4056,Tester,Activo,2022-09-01
4056,ROL 4057,Tester,Inactivo,2022-09-05
4057,ROL 4058,Analista,Activo,2021-03-13
4058,ROL 4059,Tester,Inactivo,2021-05-21
4059,ROL 4060,Ayudante,Inactivo,2021-10-04
4060,ROL 4061,Analista,Activo,2021-02-08
4061,ROL 4062,Ensamblador,Inactivo,2022-02-11
4062,ROL 4063,Ayudante,Inactivo,2021-07-30
4063,ROL 4064,Tester,Inactivo,2021-08-15
4064,ROL 4065,Operador,Inactivo,2021-07-25
4065,ROL 4066,Tester,Activo,2021-06-14
4066,ROL 4067,Ensamblador,Inactivo,2022-01-13
4067,ROL 4068,Programador,Inactivo,2022-06-12
4068,ROL 4069,Ensamblador,Activo,2021-05-13
4069,ROL 4070,Operador,Activo,2021-02-07
4070,ROL 4071,Tester,Activo,2022-10-11
4071,ROL 4072,Tester,Inactivo,2022-10-04
4072,ROL 4073,Operador,Activo,2022-10-05
4073,ROL 4074,Programador,Inactivo,2022-01-05
4074,ROL 4075,Ayudante,Activo,2021-07-11
4075,ROL 4076,Programador,Inactivo,2021-05-23
4076,ROL 4077,Analista,Activo,2021-03-21
4077,ROL 4078,Analista,Activo,2021-06-30
4078,ROL 4079,Analista,Activo,2021-06-01
4079,ROL 4080,Programador,Inactivo,2021-06-10
4080,ROL 4081,Ayudante,Inactivo,2022-07-03
4081,ROL 4082,Ayudante,Activo,2021-09-02
4082,ROL 4083,Tester,Inactivo,2023-01-05
4083,ROL 4084,Analista,Inactivo,2021-06-22
4084,ROL 4085,Ensamblador,Inactivo,2021-09-08
4085,ROL 4086,Ensamblador,Inactivo,2022-04-28
4086,ROL 4087,Operador,Inactivo,2022-05-17
4087,ROL 4088,Ayudante,Activo,2021-05-31
4088,ROL 4089,Operador,Inactivo,2022-08-10
4089,ROL 4090,Programador,Activo,2021-11-22
4090,ROL 4091,Programador,Activo,2021-03-07
4091,ROL 4092,Tester,Activo,2021-10-12
4092,ROL 4093,Programador,Inactivo,2022-08-17
4093,ROL 4094,Tester,Inactivo,2021-07-08
4094,ROL 4095,Ayudante,Activo,2022-11-30
4095,ROL 4096,Operador,Inactivo,2021-11-19
4096,ROL 4097,Tester,Activo,2022-07-24
4097,ROL 4098,Tester,Activo,2022-05-19
4098,ROL 4099,Tester,Activo,2022-11-03
4099,ROL 4100,Analista,Inactivo,2021-11-28
4100,ROL 4101,Programador,Activo,2021-02-15
4101,ROL 4102,Tester,Activo,2021-09-22
4102,ROL 4103,Programador,Activo,2021-12-31
4103,ROL 4104,Operador,Inactivo,2022-06-14
4104,ROL 4105,Ensamblador,Inactivo,2021-12-09
4105,ROL 4106,Ensamblador,Activo,2021-06-16
4106,ROL 4107,Ayudante,Inactivo,2021-05-12
4107,ROL 4108,Programador,Activo,2021-11-16
4108,ROL 4109,Operador,Activo,2021-09-21
4109,ROL 4110,Programador,Activo,2022-06-24
4110,ROL 4111,Ayudante,Activo,2021-12-14
4111,ROL 4112,Analista,Inactivo,2021-10-31
4112,ROL 4113,Ensamblador,Activo,2022-06-19
4113,ROL 4114,Programador,Inactivo,2022-07-13
4114,ROL 4115,Tester,Inactivo,2022-05-28
4115,ROL 4116,Programador,Inactivo,2022-02-17
4116,ROL 4117,Ayudante,Inactivo,2021-06-17
4117,ROL 4118,Analista,Inactivo,2022-07-01
4118,ROL 4119,Programador,Inactivo,2022-06-17
4119,ROL 4120,Tester,Activo,2022-11-21
4120,ROL 4121,Programador,Activo,2021-04-26
4121,ROL 4122,Ensamblador,Inactivo,2022-11-21
4122,ROL 4123,Ayudante,Inactivo,2022-10-21
4123,ROL 4124,Ayudante,Inactivo,2022-12-07
4124,ROL 4125,Operador,Activo,2022-04-06
4125,ROL 4126,Ensamblador,Inactivo,2021-08-17
4126,ROL 4127,Operador,Inactivo,2021-12-01
4127,ROL 4128,Tester,Activo,2022-11-12
4128,ROL 4129,Operador,Activo,2022-08-01
4129,ROL 4130,Programador,Activo,2021-08-17
4130,ROL 4131,Analista,Activo,2022-06-19
4131,ROL 4132,Tester,Activo,2021-09-25
4132,ROL 4133,Tester,Inactivo,2022-01-19
4133,ROL 4134,Programador,Activo,2022-06-23
4134,ROL 4135,Ayudante,Activo,2021-09-03
4135,ROL 4136,Ensamblador,Activo,2022-05-12
4136,ROL 4137,Operador,Activo,2022-12-28
4137,ROL 4138,Operador,Activo,2021-05-30
4138,ROL 4139,Analista,Inactivo,2022-03-15
4139,ROL 4140,Tester,Inactivo,2021-05-18
4140,ROL 4141,Analista,Inactivo,2022-08-28
4141,ROL 4142,Ensamblador,Inactivo,2022-01-31
4142,ROL 4143,Ensamblador,Inactivo,2021-04-09
4143,ROL 4144,Programador,Activo,2021-11-02
4144,ROL 4145,Ensamblador,Activo,2021-01-29
4145,ROL 4146,Tester,Activo,2022-03-02
4146,ROL 4147,Analista,Activo,2022-01-17
4147,ROL 4148,Tester,Activo,2022-11-27
4148,ROL 4149,Ensamblador,Inactivo,2021-09-06
4149,ROL 4150,Operador,Inactivo,2022-11-21
4150,ROL 4151,Tester,Activo,2022-09-18
4151,ROL 4152,Ayudante,Inactivo,2021-08-11
4152,ROL 4153,Analista,Activo,2022-12-27
4153,ROL 4154,Operador,Inactivo,2023-01-03
4154,ROL 4155,Programador,Activo,2022-05-18
4155,ROL 4156,Operador,Inactivo,2022-09-23
4156,ROL 4157,Ensamblador,Inactivo,2022-11-29
4157,ROL 4158,Operador,Inactivo,2022-01-25
4158,ROL 4159,Programador,Inactivo,2022-07-20
4159,ROL 4160,Tester,Inactivo,2021-02-02
4160,ROL 4161,Programador,Inactivo,2022-11-11
4161,ROL 4162,Tester,Activo,2022-04-29
4162,ROL 4163,Programador,Inactivo,2022-06-24
4163,ROL 4164,Analista,Activo,2021-02-08
4164,ROL 4165,Analista,Inactivo,2021-02-11
4165,ROL 4166,Ayudante,Inactivo,2022-04-23
4166,ROL 4167,Ayudante,Activo,2022-02-11
4167,ROL 4168,Operador,Inactivo,2021-06-18
4168,ROL 4169,Tester,Activo,2022-07-23
4169,ROL 4170,Operador,Activo,2023-01-01
4170,ROL 4171,Programador,Inactivo,2021-12-04
4171,ROL 4172,Analista,Inactivo,2022-11-17
4172,ROL 4173,Tester,Inactivo,2022-09-13
4173,ROL 4174,Analista,Inactivo,2021-05-16
4174,ROL 4175,Analista,Inactivo,2022-09-10
4175,ROL 4176,Analista,Activo,2022-08-09
4176,ROL 4177,Programador,Activo,2022-04-12
4177,ROL 4178,Tester,Inactivo,2021-04-15
4178,ROL 4179,Operador,Activo,2022-06-03
4179,ROL 4180,Ayudante,Inactivo,2022-11-28
4180,ROL 4181,Programador,Activo,2021-10-17
4181,ROL 4182,Ensamblador,Activo,2022-12-02
4182,ROL 4183,Tester,Inactivo,2022-04-26
4183,ROL 4184,Tester,Activo,2021-12-10
4184,ROL 4185,Analista,Inactivo,2021-10-25
4185,ROL 4186,Tester,Activo,2022-05-19
4186,ROL 4187,Tester,Inactivo,2022-12-13
4187,ROL 4188,Operador,Activo,2021-12-16
4188,ROL 4189,Programador,Inactivo,2022-06-17
4189,ROL 4190,Programador,Inactivo,2022-03-11
4190,ROL 4191,Ayudante,Inactivo,2023-01-04
4191,ROL 4192,Operador,Activo,2021-09-17
4192,ROL 4193,Programador,Activo,2021-03-18
4193,ROL 4194,Programador,Activo,2021-04-23
4194,ROL 4195,Programador,Inactivo,2022-05-17
4195,ROL 4196,Analista,Activo,2022-09-17
4196,ROL 4197,Tester,Activo,2022-07-12
4197,ROL 4198,Tester,Activo,2022-12-25
4198,ROL 4199,Operador,Activo,2022-11-28
4199,ROL 4200,Analista,Inactivo,2021-12-27
4200,ROL 4201,Ayudante,Activo,2022-10-22
4201,ROL 4202,Tester,Inactivo,2022-06-01
4202,ROL 4203,Programador,Inactivo,2022-07-02
4203,ROL 4204,Programador,Inactivo,2021-01-20
4204,ROL 4205,Tester,Activo,2022-04-30
4205,ROL 4206,Analista,Activo,2021-08-05
4206,ROL 4207,Ayudante,Activo,2022-01-24
4207,ROL 4208,Programador,Activo,2022-07-06
4208,ROL 4209,Ensamblador,Activo,2022-11-23
4209,ROL 4210,Ayudante,Inactivo,2021-02-10
4210,ROL 4211,Operador,Activo,2021-01-27
4211,ROL 4212,Programador,Activo,2022-06-15
4212,ROL 4213,Ayudante,Activo,2021-09-13
4213,ROL 4214,Ayudante,Activo,2021-05-07
4214,ROL 4215,Programador,Inactivo,2022-06-23
4215,ROL 4216,Programador,Inactivo,2021-05-24
4216,ROL 4217,Operador,Inactivo,2021-05-23
4217,ROL 4218,Analista,Inactivo,2021-03-08
4218,ROL 4219,Analista,Inactivo,2022-08-29
4219,ROL 4220,Operador,Activo,2022-02-23
4220,ROL 4221,Programador,Activo,2021-03-19
4221,ROL 4222,Operador,Activo,2022-09-19
4222,ROL 4223,Analista,Inactivo,2022-07-28
4223,ROL 4224,Tester,Activo,2021-05-05
4224,ROL 4225,Programador,Inactivo,2023-01-01
4225,ROL 4226,Tester,Inactivo,2022-01-17
4226,ROL 4227,Programador,Activo,2021-07-31
4227,ROL 4228,Operador,Activo,2022-06-08
4228,ROL 4229,Ensamblador,Inactivo,2022-03-15
4229,ROL 4230,Ayudante,Activo,2021-03-04
4230,ROL 4231,Programador,Activo,2022-08-01
4231,ROL 4232,Analista,Inactivo,2021-12-01
