,var_id_com,var_nombre_com,var_tipo_com
3919,COMPT 3920,Compt CGNM61527-FAKE,Electronics
3920,COMPT 3921,Compt AYK651-FAKE,other
3921,COMPT 3922,Compt JER23-FAKE,Electronics
3922,COMPT 3923,Compt KA66881-FAKE,Chemistry
3923,COMPT 3924,Compt NMF1-FAKE,other
3924,COMPT 3925,Compt OMK694-FAKE,other
3925,COMPT 3926,Compt MR45-FAKE,Chemistry
3926,COMPT 3927,Compt NR8914-FAKE,Electronics
3927,COMPT 3928,Compt XT62-FAKE,Chemistry
3928,COMPT 3929,Compt DGO44-FAKE,Electronics
3929,COMPT 3930,Compt ZYCX6-FAKE,Electronics
3930,COMPT 3931,Compt EYUP828-FAKE,Chemistry
3931,COMPT 3932,Compt VMC39796-FAKE,other
3932,COMPT 3933,Compt DHN16117-FAKE,other
3933,COMPT 3934,Compt PLO656-FAKE,Chemistry
3934,COMPT 3935,Compt CHX2629-FAKE,Electronics
3935,COMPT 3936,Compt ILX85816-FAKE,Electronics
3936,COMPT 3937,Compt MAHU6485-FAKE,Chemistry
3937,COMPT 3938,Compt ONIU9-FAKE,other
3938,COMPT 3939,Compt AG98893-FAKE,Electronics
3939,COMPT 3940,Compt VPGO66755-FAKE,Chemistry
3940,COMPT 3941,Compt KTSK15639-FAKE,Chemistry
3941,COMPT 3942,Compt BB33316-FAKE,Chemistry
3942,COMPT 3943,Compt NUX5211-FAKE,Electronics
3943,COMPT 3944,Compt OEF8-FAKE,Electronics
3944,COMPT 3945,Compt REMN76246-FAKE,Electronics
3945,COMPT 3946,Compt BSSP1463-FAKE,Electronics
3946,COMPT 3947,Compt COZ6-FAKE,Chemistry
3947,COMPT 3948,Compt QOR27-FAKE,other
3948,COMPT 3949,Compt JWX8539-FAKE,Electronics
3949,COMPT 3950,Compt TWLF5-FAKE,other
3950,COMPT 3951,Compt HGWV938-FAKE,Electronics
3951,COMPT 3952,Compt DI2912-FAKE,Chemistry
3952,COMPT 3953,Compt PEON594-FAKE,other
3953,COMPT 3954,Compt CZJN55-FAKE,Electronics
3954,COMPT 3955,Compt VE14841-FAKE,other
3955,COMPT 3956,Compt DSL532-FAKE,other
3956,COMPT 3957,Compt BCY8632-FAKE,Electronics
3957,COMPT 3958,Compt DIDP76-FAKE,Chemistry
3958,COMPT 3959,Compt HT876-FAKE,Chemistry
3959,COMPT 3960,Compt VIM5-FAKE,Chemistry
3960,COMPT 3961,Compt AIYZ8-FAKE,other
3961,COMPT 3962,Compt NJ818-FAKE,Chemistry
3962,COMPT 3963,Compt RBMQ22-FAKE,other
3963,COMPT 3964,Compt WPZD1228-FAKE,Chemistry
3964,COMPT 3965,Compt WJW17-FAKE,Chemistry
3965,COMPT 3966,Compt UYZ168-FAKE,Electronics
3966,COMPT 3967,Compt DY12476-FAKE,Electronics
3967,COMPT 3968,Compt OTBJ8-FAKE,Electronics
3968,COMPT 3969,Compt NUFE7821-FAKE,other
3969,COMPT 3970,Compt QOV96963-FAKE,other
3970,COMPT 3971,Compt FHCV42675-FAKE,other
3971,COMPT 3972,Compt UTSS79721-FAKE,Electronics
3972,COMPT 3973,Compt BDT9679-FAKE,other
3973,COMPT 3974,Compt ZLD14319-FAKE,other
3974,COMPT 3975,Compt PX57894-FAKE,Chemistry
3975,COMPT 3976,Compt PAJ191-FAKE,Chemistry
3976,COMPT 3977,Compt SMHN69359-FAKE,other
3977,COMPT 3978,Compt QSKT72-FAKE,Electronics
3978,COMPT 3979,Compt OWT4551-FAKE,Electronics
3979,COMPT 3980,Compt PTR8786-FAKE,Electronics
3980,COMPT 3981,Compt KD26-FAKE,other
3981,COMPT 3982,Compt ERD76952-FAKE,Chemistry
3982,COMPT 3983,Compt WU3-FAKE,Chemistry
3983,COMPT 3984,Compt VMEK79-FAKE,Chemistry
3984,COMPT 3985,Compt HWV9419-FAKE,Chemistry
3985,COMPT 3986,Compt JL5-FAKE,Chemistry
3986,COMPT 3987,Compt JHII7-FAKE,Electronics
3987,COMPT 3988,Compt YU186-FAKE,Electronics
3988,COMPT 3989,Compt WN49-FAKE,other
3989,COMPT 3990,Compt SY8-FAKE,Electronics
3990,COMPT 3991,Compt ACO2-FAKE,other
3991,COMPT 3992,Compt KIN882-FAKE,other
3992,COMPT 3993,Compt EL1-FAKE,Chemistry
3993,COMPT 3994,Compt KC9-FAKE,Electronics
3994,COMPT 3995,Compt CQ52166-FAKE,Electronics
3995,COMPT 3996,Compt HZH45661-FAKE,Electronics
3996,COMPT 3997,Compt SKK72857-FAKE,Chemistry
3997,COMPT 3998,Compt CCYE25928-FAKE,Chemistry
3998,COMPT 3999,Compt GS92285-FAKE,Electronics
3999,COMPT 4000,Compt HJW58-FAKE,Chemistry
4000,COMPT 4001,Compt OGPZ47589-FAKE,Electronics
4001,COMPT 4002,Compt GE9-FAKE,Chemistry
4002,COMPT 4003,Compt ELA9724-FAKE,Chemistry
4003,COMPT 4004,Compt HWW35-FAKE,other
4004,COMPT 4005,Compt MO847-FAKE,other
4005,COMPT 4006,Compt AP5-FAKE,Electronics
4006,COMPT 4007,Compt ET48-FAKE,Chemistry
4007,COMPT 4008,Compt OZ27384-FAKE,Electronics
4008,COMPT 4009,Compt RJK6-FAKE,Electronics
4009,COMPT 4010,Compt OKR467-FAKE,Electronics
4010,COMPT 4011,Compt MHQ127-FAKE,Chemistry
4011,COMPT 4012,Compt LBK96564-FAKE,Chemistry
4012,COMPT 4013,Compt MON8529-FAKE,other
4013,COMPT 4014,Compt XOC29-FAKE,other
4014,COMPT 4015,Compt ZCFE3774-FAKE,Chemistry
4015,COMPT 4016,Compt US975-FAKE,Electronics
4016,COMPT 4017,Compt QGK314-FAKE,other
4017,COMPT 4018,Compt BJSS75841-FAKE,Chemistry
4018,COMPT 4019,Compt EXFH8464-FAKE,Chemistry
4019,COMPT 4020,Compt TD49-FAKE,Chemistry
4020,COMPT 4021,Compt ZSL45-FAKE,Chemistry
4021,COMPT 4022,Compt GTQE61868-FAKE,Electronics
4022,COMPT 4023,Compt RY1-FAKE,Electronics
4023,COMPT 4024,Compt KYF984-FAKE,other
4024,COMPT 4025,Compt RKP15182-FAKE,Chemistry
4025,COMPT 4026,Compt QPAR91-FAKE,Chemistry
4026,COMPT 4027,Compt AV8565-FAKE,Chemistry
4027,COMPT 4028,Compt INL32-FAKE,other
4028,COMPT 4029,Compt EL74-FAKE,Chemistry
4029,COMPT 4030,Compt SX9674-FAKE,Electronics
4030,COMPT 4031,Compt HL84469-FAKE,other
4031,COMPT 4032,Compt FYA326-FAKE,other
4032,COMPT 4033,Compt PIG9644-FAKE,Electronics
4033,COMPT 4034,Compt BX26486-FAKE,Electronics
4034,COMPT 4035,Compt BGGG6-FAKE,other
4035,COMPT 4036,Compt NQK5-FAKE,Chemistry
4036,COMPT 4037,Compt FIK1796-FAKE,Chemistry
4037,COMPT 4038,Compt VGG91-FAKE,other
4038,COMPT 4039,Compt NLYV8919-FAKE,Electronics
4039,COMPT 4040,Compt TI99533-FAKE,Chemistry
4040,COMPT 4041,Compt FHL5-FAKE,Electronics
4041,COMPT 4042,Compt TEYV9-FAKE,Electronics
4042,COMPT 4043,Compt XGGQ4835-FAKE,Electronics
4043,COMPT 4044,Compt HNNY51-FAKE,other
4044,COMPT 4045,Compt VA22728-FAKE,Chemistry
4045,COMPT 4046,Compt FF7-FAKE,other
4046,COMPT 4047,Compt LGC38141-FAKE,Electronics
4047,COMPT 4048,Compt MOS743-FAKE,Electronics
4048,COMPT 4049,Compt CH346-FAKE,Electronics
4049,COMPT 4050,Compt DXK99218-FAKE,Chemistry
4050,COMPT 4051,Compt WYYM48-FAKE,Electronics
4051,COMPT 4052,Compt LR385-FAKE,Electronics
4052,COMPT 4053,Compt LD6-FAKE,other
4053,COMPT 4054,Compt ZUR69248-FAKE,other
4054,COMPT 4055,Compt PXY68-FAKE,Chemistry
4055,COMPT 4056,Compt TMD8-FAKE,Chemistry
4056,COMPT 4057,Compt RX117-FAKE,Electronics
4057,COMPT 4058,Compt EZZ285-FAKE,Chemistry
4058,COMPT 4059,Compt DAMF7448-FAKE,Electronics
4059,COMPT 4060,Compt JG856-FAKE,Electronics
4060,COMPT 4061,Compt CK388-FAKE,Chemistry
4061,COMPT 4062,Compt EJTG8-FAKE,Electronics
4062,COMPT 4063,Compt PBC1367-FAKE,other
4063,COMPT 4064,Compt DF56598-FAKE,Chemistry
4064,COMPT 4065,Compt LAWX97651-FAKE,Chemistry
4065,COMPT 4066,Compt TJRH9-FAKE,Electronics
4066,COMPT 4067,Compt OVIA18-FAKE,Electronics
4067,COMPT 4068,Compt DMKB5-FAKE,other
4068,COMPT 4069,Compt FQUO77-FAKE,Electronics
4069,COMPT 4070,Compt SI3171-FAKE,Electronics
4070,COMPT 4071,Compt OU6142-FAKE,other
4071,COMPT 4072,Compt VY3-FAKE,other
4072,COMPT 4073,Compt RYM43-FAKE,other
4073,COMPT 4074,Compt VV65183-FAKE,other
4074,COMPT 4075,Compt MQF952-FAKE,Electronics
4075,COMPT 4076,Compt AMGD26-FAKE,Electronics
4076,COMPT 4077,Compt RP1-FAKE,Electronics
4077,COMPT 4078,Compt OQBY15848-FAKE,other
4078,COMPT 4079,Compt CC5777-FAKE,other
4079,COMPT 4080,Compt AG96-FAKE,Chemistry
4080,COMPT 4081,Compt DGAK61651-FAKE,Electronics
4081,COMPT 4082,Compt UB9914-FAKE,Electronics
4082,COMPT 4083,Compt JNI144-FAKE,other
4083,COMPT 4084,Compt SDJ371-FAKE,other
4084,COMPT 4085,Compt ATUL1846-FAKE,Electronics
4085,COMPT 4086,Compt WWG869-FAKE,Electronics
4086,COMPT 4087,Compt LF1442-FAKE,other
4087,COMPT 4088,Compt JRG3-FAKE,Chemistry
4088,COMPT 4089,Compt AZY7933-FAKE,Electronics
4089,COMPT 4090,Compt TGX5-FAKE,Chemistry
4090,COMPT 4091,Compt ADC833-FAKE,Chemistry
4091,COMPT 4092,Compt VE19536-FAKE,Chemistry
4092,COMPT 4093,Compt VUSU1873-FAKE,Chemistry
4093,COMPT 4094,Compt LHLB243-FAKE,Electronics
4094,COMPT 4095,Compt PAAX33368-FAKE,Electronics
4095,COMPT 4096,Compt IAP62-FAKE,Electronics
4096,COMPT 4097,Compt KN2148-FAKE,Electronics
4097,COMPT 4098,Compt TG53559-FAKE,Chemistry
4098,COMPT 4099,Compt JWE14-FAKE,Chemistry
4099,COMPT 4100,Compt MYP27-FAKE,other
4100,COMPT 4101,Compt WBT37-FAKE,Chemistry
4101,COMPT 4102,Compt DEPH1726-FAKE,Electronics
4102,COMPT 4103,Compt RA4556-FAKE,other
4103,COMPT 4104,Compt GUHL32-FAKE,Electronics
4104,COMPT 4105,Compt IXCQ78219-FAKE,Chemistry
4105,COMPT 4106,Compt NLYH36548-FAKE,Electronics
4106,COMPT 4107,Compt FPRY3-FAKE,Chemistry
4107,COMPT 4108,Compt OXS26841-FAKE,Electronics
4108,COMPT 4109,Compt XE8-FAKE,Electronics
4109,COMPT 4110,Compt PUH8-FAKE,other
4110,COMPT 4111,Compt BHMR33-FAKE,Electronics
4111,COMPT 4112,Compt CNOJ139-FAKE,Electronics
4112,COMPT 4113,Compt NMRE2424-FAKE,Chemistry
4113,COMPT 4114,Compt SCB44-FAKE,other
4114,COMPT 4115,Compt SCCO31-FAKE,other
4115,COMPT 4116,Compt VPTX9477-FAKE,other
4116,COMPT 4117,Compt MW758-FAKE,other
4117,COMPT 4118,Compt YU9-FAKE,Electronics
4118,COMPT 4119,Compt VGRK7-FAKE,Chemistry
4119,COMPT 4120,Compt UTH95-FAKE,Electronics
4120,COMPT 4121,Compt ZM99-FAKE,other
4121,COMPT 4122,Compt IEG141-FAKE,Chemistry
4122,COMPT 4123,Compt HSU73-FAKE,Chemistry
4123,COMPT 4124,Compt CE61248-FAKE,Electronics
4124,COMPT 4125,Compt SI9821-FAKE,Chemistry
4125,COMPT 4126,Compt KFD22938-FAKE,Chemistry
4126,COMPT 4127,Compt NS8383-FAKE,Chemistry
4127,COMPT 4128,Compt EN8-FAKE,Electronics
4128,COMPT 4129,Compt XK79-FAKE,Electronics
4129,COMPT 4130,Compt IGVL83396-FAKE,other
4130,COMPT 4131,Compt RBPZ4-FAKE,other
4131,COMPT 4132,Compt MVZD35-FAKE,Chemistry
4132,COMPT 4133,Compt NSX13-FAKE,Electronics
4133,COMPT 4134,Compt SC8-FAKE,other
4134,COMPT 4135,Compt TA4-FAKE,Electronics
4135,COMPT 4136,Compt PNIS4-FAKE,Electronics
4136,COMPT 4137,Compt HBMQ7189-FAKE,Chemistry
4137,COMPT 4138,Compt TYPC852-FAKE,Chemistry
4138,COMPT 4139,Compt ISO6362-FAKE,Chemistry
4139,COMPT 4140,Compt IR26-FAKE,Electronics
4140,COMPT 4141,Compt ZRPU7459-FAKE,other
4141,COMPT 4142,Compt XNHZ33-FAKE,Chemistry
4142,COMPT 4143,Compt VFOY768-FAKE,Electronics
4143,COMPT 4144,Compt AHMK18597-FAKE,other
4144,COMPT 4145,Compt ZDD48516-FAKE,other
4145,COMPT 4146,Compt NV698-FAKE,Electronics
4146,COMPT 4147,Compt SR1-FAKE,Electronics
4147,COMPT 4148,Compt RC37896-FAKE,other
4148,COMPT 4149,Compt LNLL1-FAKE,Electronics
4149,COMPT 4150,Compt NR285-FAKE,other
4150,COMPT 4151,Compt FJ28785-FAKE,other
4151,COMPT 4152,Compt ETZ5-FAKE,Electronics
4152,COMPT 4153,Compt RB54399-FAKE,Chemistry
4153,COMPT 4154,Compt BE78-FAKE,Electronics
4154,COMPT 4155,Compt MD5-FAKE,Electronics
4155,COMPT 4156,Compt VHLM13-FAKE,Electronics
4156,COMPT 4157,Compt NBS3-FAKE,other
4157,COMPT 4158,Compt MXHU4-FAKE,other
4158,COMPT 4159,Compt MA87455-FAKE,other
4159,COMPT 4160,Compt GKCJ5-FAKE,Chemistry
4160,COMPT 4161,Compt PV826-FAKE,other
4161,COMPT 4162,Compt OX88-FAKE,Electronics
4162,COMPT 4163,Compt AY2665-FAKE,Chemistry
4163,COMPT 4164,Compt LVVT29729-FAKE,Electronics
4164,COMPT 4165,Compt WU97-FAKE,Chemistry
4165,COMPT 4166,Compt RZI31847-FAKE,other
4166,COMPT 4167,Compt HEJI9373-FAKE,Chemistry
4167,COMPT 4168,Compt ZHXI773-FAKE,other
4168,COMPT 4169,Compt RU89578-FAKE,other
4169,COMPT 4170,Compt NRT14-FAKE,other
4170,COMPT 4171,Compt BN55844-FAKE,Electronics
4171,COMPT 4172,Compt FHOF8-FAKE,other
4172,COMPT 4173,Compt YUL3-FAKE,Chemistry
4173,COMPT 4174,Compt BFEH7-FAKE,Chemistry
4174,COMPT 4175,Compt IP85-FAKE,Electronics
4175,COMPT 4176,Compt HW54168-FAKE,Electronics
4176,COMPT 4177,Compt QQOD115-FAKE,other
4177,COMPT 4178,Compt TGY61721-FAKE,Chemistry
4178,COMPT 4179,Compt JW43-FAKE,Chemistry
4179,COMPT 4180,Compt XJQ98969-FAKE,Chemistry
4180,COMPT 4181,Compt FFF26619-FAKE,other
4181,COMPT 4182,Compt BP6578-FAKE,Chemistry
4182,COMPT 4183,Compt MT14653-FAKE,other
4183,COMPT 4184,Compt FDIC1-FAKE,Electronics
4184,COMPT 4185,Compt KMO11133-FAKE,Chemistry
4185,COMPT 4186,Compt VQG49213-FAKE,other
4186,COMPT 4187,Compt YUUB59186-FAKE,other
4187,COMPT 4188,Compt IXYZ7-FAKE,Chemistry
4188,COMPT 4189,Compt CRVN32522-FAKE,Chemistry
4189,COMPT 4190,Compt OHN1-FAKE,other
4190,COMPT 4191,Compt WVIB76815-FAKE,other
4191,COMPT 4192,Compt WES76-FAKE,other
4192,COMPT 4193,Compt VCT2768-FAKE,Chemistry
4193,COMPT 4194,Compt TPC3-FAKE,other
4194,COMPT 4195,Compt XTQ3845-FAKE,other
4195,COMPT 4196,Compt THW257-FAKE,other
4196,COMPT 4197,Compt EU2537-FAKE,other
4197,COMPT 4198,Compt OR57-FAKE,Chemistry
4198,COMPT 4199,Compt UC76322-FAKE,other
4199,COMPT 4200,Compt PNQW7-FAKE,Electronics
4200,COMPT 4201,Compt XN1188-FAKE,Chemistry
4201,COMPT 4202,Compt VFQQ2-FAKE,Electronics
4202,COMPT 4203,Compt CMM63224-FAKE,Chemistry
4203,COMPT 4204,Compt JH7-FAKE,Chemistry
4204,COMPT 4205,Compt NMI5-FAKE,Electronics
4205,COMPT 4206,Compt HJAW75416-FAKE,Electronics
4206,COMPT 4207,Compt LWF7-FAKE,Electronics
4207,COMPT 4208,Compt SLG8595-FAKE,Chemistry
4208,COMPT 4209,Compt KXHN57985-FAKE,Chemistry
4209,COMPT 4210,Compt OS56178-FAKE,Electronics
4210,COMPT 4211,Compt MTSF6-FAKE,other
4211,COMPT 4212,Compt IQ2-FAKE,Chemistry
4212,COMPT 4213,Compt VA9979-FAKE,other
4213,COMPT 4214,Compt DDY95-FAKE,Chemistry
4214,COMPT 4215,Compt SWEP5-FAKE,other
4215,COMPT 4216,Compt FMUM23289-FAKE,Electronics
4216,COMPT 4217,Compt QM8-FAKE,Chemistry
4217,COMPT 4218,Compt DBT6-FAKE,other
4218,COMPT 4219,Compt VVEH9932-FAKE,other
4219,COMPT 4220,Compt BL25-FAKE,Chemistry
4220,COMPT 4221,Compt ISOD87553-FAKE,Electronics
4221,COMPT 4222,Compt EN67321-FAKE,Chemistry
4222,COMPT 4223,Compt PWGX835-FAKE,other
4223,COMPT 4224,Compt HHV2831-FAKE,other
4224,COMPT 4225,Compt ECKI99712-FAKE,other
4225,COMPT 4226,Compt FGPG6-FAKE,Chemistry
4226,COMPT 4227,Compt GVOQ677-FAKE,Electronics
4227,COMPT 4228,Compt ZR8-FAKE,Electronics
4228,COMPT 4229,Compt LSQ7865-FAKE,other
4229,COMPT 4230,Compt DZPK8359-FAKE,Chemistry
4230,COMPT 4231,Compt ZTDM632-FAKE,Chemistry
4231,COMPT 4232,Compt DBDE373-FAKE,Electronics
4232,COMPT 4233,Compt AMR91-FAKE,Chemistry
4233,COMPT 4234,Compt IN5-FAKE,Electronics
4234,COMPT 4235,Compt JWU74-FAKE,Chemistry
4235,COMPT 4236,Compt ZMG24424-FAKE,Chemistry
4236,COMPT 4237,Compt WKH7729-FAKE,Chemistry
4237,COMPT 4238,Compt RLPT154-FAKE,other
4238,COMPT 4239,Compt HN161-FAKE,Chemistry
4239,COMPT 4240,Compt QE4-FAKE,Chemistry
4240,COMPT 4241,Compt WI8-FAKE,Chemistry
4241,COMPT 4242,Compt FABG97-FAKE,other
4242,COMPT 4243,Compt ENVT5-FAKE,Chemistry
4243,COMPT 4244,Compt JYK4616-FAKE,Chemistry
4244,COMPT 4245,Compt SNZB57789-FAKE,Electronics
4245,COMPT 4246,Compt PD1321-FAKE,other
4246,COMPT 4247,Compt UNLN6-FAKE,Electronics
4247,COMPT 4248,Compt OD48-FAKE,Electronics
4248,COMPT 4249,Compt TX89978-FAKE,Chemistry
4249,COMPT 4250,Compt YKH4-FAKE,Chemistry
4250,COMPT 4251,Compt TTK4-FAKE,other
4251,COMPT 4252,Compt IYB32-FAKE,other
4252,COMPT 4253,Compt LOA88355-FAKE,Electronics
4253,COMPT 4254,Compt VE354-FAKE,other
4254,COMPT 4255,Compt IHP73343-FAKE,Electronics
4255,COMPT 4256,Compt MUHD9124-FAKE,other
4256,COMPT 4257,Compt YTGI42835-FAKE,Chemistry
4257,COMPT 4258,Compt LL253-FAKE,Chemistry
4258,COMPT 4259,Compt QR792-FAKE,other
4259,COMPT 4260,Compt LF42975-FAKE,Chemistry
4260,COMPT 4261,Compt UBLI92458-FAKE,Electronics
4261,COMPT 4262,Compt JEV29-FAKE,Electronics
4262,COMPT 4263,Compt NFG25714-FAKE,Electronics
4263,COMPT 4264,Compt RXWR12815-FAKE,other
4264,COMPT 4265,Compt JB31-FAKE,Chemistry
4265,COMPT 4266,Compt OR71-FAKE,other
4266,COMPT 4267,Compt BMNI4-FAKE,Electronics
4267,COMPT 4268,Compt RRGE57694-FAKE,other
4268,COMPT 4269,Compt TCG8-FAKE,Chemistry
4269,COMPT 4270,Compt WGQN91528-FAKE,Electronics
4270,COMPT 4271,Compt WM2433-FAKE,Electronics
4271,COMPT 4272,Compt QS4-FAKE,other
4272,COMPT 4273,Compt SPET5563-FAKE,Electronics
4273,COMPT 4274,Compt AN52483-FAKE,other
4274,COMPT 4275,Compt OWC39467-FAKE,Chemistry
4275,COMPT 4276,Compt GY2-FAKE,Electronics
4276,COMPT 4277,Compt EQKJ134-FAKE,Electronics
4277,COMPT 4278,Compt GSL219-FAKE,Electronics
4278,COMPT 4279,Compt VX4192-FAKE,Electronics
4279,COMPT 4280,Compt RE516-FAKE,Electronics
4280,COMPT 4281,Compt BMR579-FAKE,other
4281,COMPT 4282,Compt RD57234-FAKE,Chemistry
4282,COMPT 4283,Compt SAJ481-FAKE,Electronics
4283,COMPT 4284,Compt APGR32-FAKE,other
4284,COMPT 4285,Compt XLN63-FAKE,other
4285,COMPT 4286,Compt RV95-FAKE,Electronics
4286,COMPT 4287,Compt LP6-FAKE,Chemistry
4287,COMPT 4288,Compt DJJW87639-FAKE,other
4288,COMPT 4289,Compt QWR81-FAKE,Electronics
4289,COMPT 4290,Compt TTU9597-FAKE,Electronics
4290,COMPT 4291,Compt KPX5338-FAKE,Electronics
4291,COMPT 4292,Compt NB8-FAKE,Electronics
4292,COMPT 4293,Compt EF4925-FAKE,Electronics
4293,COMPT 4294,Compt ZRIV75-FAKE,other
4294,COMPT 4295,Compt SFMI179-FAKE,Chemistry
4295,COMPT 4296,Compt UHV24577-FAKE,Chemistry
4296,COMPT 4297,Compt NB4751-FAKE,Electronics
4297,COMPT 4298,Compt ATMW3133-FAKE,Chemistry
4298,COMPT 4299,Compt NAG5-FAKE,Chemistry
4299,COMPT 4300,Compt ROLD295-FAKE,other
4300,COMPT 4301,Compt KJG38-FAKE,Electronics
4301,COMPT 4302,Compt KP78-FAKE,Chemistry
4302,COMPT 4303,Compt RY79538-FAKE,Electronics
4303,COMPT 4304,Compt NBAE65-FAKE,other
4304,COMPT 4305,Compt YWM7745-FAKE,other
4305,COMPT 4306,Compt QWAA5-FAKE,other
4306,COMPT 4307,Compt PWL6225-FAKE,Electronics
4307,COMPT 4308,Compt BKCH4838-FAKE,other
4308,COMPT 4309,Compt VNWJ47-FAKE,Electronics
4309,COMPT 4310,Compt HO92-FAKE,other
4310,COMPT 4311,Compt MMKB78-FAKE,Electronics
4311,COMPT 4312,Compt SCFV379-FAKE,Chemistry
4312,COMPT 4313,Compt TKGV21-FAKE,other
4313,COMPT 4314,Compt SDL28-FAKE,other
4314,COMPT 4315,Compt OBAV5-FAKE,Chemistry
4315,COMPT 4316,Compt ZG5156-FAKE,Electronics
4316,COMPT 4317,Compt KIZY788-FAKE,Chemistry
4317,COMPT 4318,Compt PUO1-FAKE,Chemistry
4318,COMPT 4319,Compt EAFD98176-FAKE,other
4319,COMPT 4320,Compt QYL4466-FAKE,Chemistry
4320,COMPT 4321,Compt CF126-FAKE,Chemistry
4321,COMPT 4322,Compt YSJ4484-FAKE,Chemistry
4322,COMPT 4323,Compt HMPN928-FAKE,Electronics
4323,COMPT 4324,Compt ISU97-FAKE,other
4324,COMPT 4325,Compt JEV94538-FAKE,other
4325,COMPT 4326,Compt GQ688-FAKE,Chemistry
4326,COMPT 4327,Compt AJLN11872-FAKE,Chemistry
4327,COMPT 4328,Compt QWMM8823-FAKE,Chemistry
4328,COMPT 4329,Compt VLPB5772-FAKE,Electronics
4329,COMPT 4330,Compt FQZ45162-FAKE,other
4330,COMPT 4331,Compt OOY145-FAKE,Chemistry
4331,COMPT 4332,Compt EAXQ92-FAKE,Electronics
4332,COMPT 4333,Compt LFRC32-FAKE,other
4333,COMPT 4334,Compt MSGI8-FAKE,other
4334,COMPT 4335,Compt KZ8-FAKE,Electronics
4335,COMPT 4336,Compt MIX194-FAKE,Chemistry
4336,COMPT 4337,Compt TPBZ57-FAKE,Chemistry
4337,COMPT 4338,Compt ARUT48-FAKE,Chemistry
4338,COMPT 4339,Compt STZN7-FAKE,Electronics
4339,COMPT 4340,Compt PJ521-FAKE,Electronics
4340,COMPT 4341,Compt OMF3215-FAKE,other
4341,COMPT 4342,Compt TJF2672-FAKE,Chemistry
4342,COMPT 4343,Compt KJY14-FAKE,Electronics
4343,COMPT 4344,Compt QNRJ8-FAKE,Chemistry
4344,COMPT 4345,Compt QPII332-FAKE,Electronics
4345,COMPT 4346,Compt KYM686-FAKE,Chemistry
4346,COMPT 4347,Compt TWM84-FAKE,Electronics
4347,COMPT 4348,Compt NOMW67869-FAKE,Electronics
4348,COMPT 4349,Compt EV446-FAKE,Electronics
4349,COMPT 4350,Compt UIQ47229-FAKE,Electronics
4350,COMPT 4351,Compt EBP93-FAKE,other
4351,COMPT 4352,Compt HZE528-FAKE,other
4352,COMPT 4353,Compt GY85254-FAKE,Electronics
4353,COMPT 4354,Compt OYAF135-FAKE,Chemistry
4354,COMPT 4355,Compt JRV497-FAKE,Chemistry
4355,COMPT 4356,Compt BR5829-FAKE,other
4356,COMPT 4357,Compt IS5222-FAKE,other
4357,COMPT 4358,Compt EXJQ52682-FAKE,other
4358,COMPT 4359,Compt AHDF6-FAKE,Chemistry
4359,COMPT 4360,Compt DVF6-FAKE,Chemistry
4360,COMPT 4361,Compt YBV866-FAKE,Electronics
4361,COMPT 4362,Compt VYZ1476-FAKE,other
4362,COMPT 4363,Compt MNVX926-FAKE,Electronics
4363,COMPT 4364,Compt ASLT97766-FAKE,Electronics
4364,COMPT 4365,Compt ONFC98-FAKE,other
4365,COMPT 4366,Compt TJJ93-FAKE,Electronics
4366,COMPT 4367,Compt IXMN1-FAKE,other
4367,COMPT 4368,Compt FX68195-FAKE,Chemistry
4368,COMPT 4369,Compt WQW619-FAKE,other
4369,COMPT 4370,Compt BRKK1-FAKE,Chemistry
4370,COMPT 4371,Compt MEST19935-FAKE,other
4371,COMPT 4372,Compt YHE46-FAKE,Chemistry
4372,COMPT 4373,Compt SFU45-FAKE,Electronics
4373,COMPT 4374,Compt ZZQ1-FAKE,other
4374,COMPT 4375,Compt UET8556-FAKE,Chemistry
4375,COMPT 4376,Compt FKCF62564-FAKE,Electronics
4376,COMPT 4377,Compt ZTZY557-FAKE,Chemistry
4377,COMPT 4378,Compt HM15-FAKE,Chemistry
4378,COMPT 4379,Compt QQ8778-FAKE,Chemistry
4379,COMPT 4380,Compt RA7-FAKE,Chemistry
4380,COMPT 4381,Compt EIO3-FAKE,other
4381,COMPT 4382,Compt GPTX76-FAKE,Electronics
4382,COMPT 4383,Compt ESL4-FAKE,Electronics
4383,COMPT 4384,Compt ZXA6-FAKE,Electronics
4384,COMPT 4385,Compt FPW2-FAKE,Electronics
4385,COMPT 4386,Compt OMS56411-FAKE,Chemistry
4386,COMPT 4387,Compt LVI3-FAKE,Electronics
4387,COMPT 4388,Compt GH198-FAKE,Electronics
4388,COMPT 4389,Compt QXA51-FAKE,Chemistry
4389,COMPT 4390,Compt NNCK8-FAKE,Chemistry
4390,COMPT 4391,Compt SV22-FAKE,Electronics
4391,COMPT 4392,Compt RJAR34-FAKE,Chemistry
4392,COMPT 4393,Compt XQEO1-FAKE,Electronics
4393,COMPT 4394,Compt TAGP6363-FAKE,Electronics
4394,COMPT 4395,Compt MHA47836-FAKE,Chemistry
4395,COMPT 4396,Compt PFG4-FAKE,Chemistry
4396,COMPT 4397,Compt ILX6-FAKE,other
4397,COMPT 4398,Compt HGRF39824-FAKE,Chemistry
4398,COMPT 4399,Compt FMSY393-FAKE,Electronics
4399,COMPT 4400,Compt SKX28542-FAKE,Electronics
