,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
3936,PERM 3937,Componente,Escritura,2020-08-24,2024-05-31,Vigente
3937,PERM 3938,Parametro,Lectura,2021-07-27,2025-10-30,Vigente
3938,PERM 3939,Pieza,Lectura,2020-09-14,2029-08-27,Vigente
3939,PERM 3940,Componente,Lectura,2021-05-12,2028-07-13,Vigente
3940,PERM 3941,Personal,Escritura,2021-08-01,2022-04-14,Caducado
3941,PERM 3942,Personal,Escritura,2019-03-13,2027-04-12,Vigente
3942,PERM 3943,Misil,Lectura,2019-08-29,2024-03-23,Vigente
3943,PERM 3944,Misil,Escritura,2018-06-02,2023-04-14,Caducado
3944,PERM 3945,Pieza,Escritura,2018-07-13,2027-09-07,Vigente
3945,PERM 3946,Personal,Lectura,2022-12-02,2023-08-23,Caducado
3946,PERM 3947,Parametro,Escritura,2021-06-09,2028-12-16,Vigente
3947,PERM 3948,Roles,Lectura,2021-11-25,2028-07-04,Vigente
3948,PERM 3949,Misil,Escritura,2019-02-04,2021-12-04,Caducado
3949,PERM 3950,Misil,Lectura,2022-06-03,2024-12-01,Vigente
3950,PERM 3951,Personal,Lectura,2022-10-15,2027-09-25,Vigente
3951,PERM 3952,Pieza,Lectura,2020-01-20,2028-04-14,Vigente
3952,PERM 3953,Roles,Escritura,2021-07-05,2024-02-24,Vigente
3953,PERM 3954,Permisos,Lectura,2022-10-10,2028-05-04,Vigente
3954,PERM 3955,Parametro,Escritura,2023-01-18,2023-03-10,Caducado
3955,PERM 3956,Pieza,Escritura,2019-04-26,2025-01-14,Vigente
3956,PERM 3957,Proveedor,Lectura,2022-12-12,2023-02-15,Caducado
3957,PERM 3958,Permisos,Escritura,2021-11-08,2026-03-26,Vigente
3958,PERM 3959,Misil,Lectura,2021-02-18,2022-06-11,Caducado
3959,PERM 3960,Componente,Lectura,2019-05-11,2021-05-02,Caducado
3960,PERM 3961,Departamento,Lectura,2022-01-23,2027-03-03,Vigente
3961,PERM 3962,Pieza,Lectura,2019-04-17,2026-01-04,Vigente
3962,PERM 3963,Permisos,Escritura,2018-01-27,2021-05-17,Caducado
3963,PERM 3964,Componente,Escritura,2018-07-07,2027-12-09,Vigente
3964,PERM 3965,Misil,Lectura,2018-10-18,2023-02-26,Caducado
3965,PERM 3966,Proveedor,Lectura,2019-05-13,2023-08-29,Caducado
3966,PERM 3967,Proveedor,Escritura,2019-05-04,2023-09-26,Caducado
3967,PERM 3968,Misil,Escritura,2019-01-26,2024-07-19,Vigente
3968,PERM 3969,Parametro,Lectura,2020-06-27,2026-04-28,Vigente
3969,PERM 3970,Pieza,Escritura,2018-09-05,2022-04-20,Caducado
3970,PERM 3971,Roles,Escritura,2021-02-13,2027-01-06,Vigente
3971,PERM 3972,Misil,Escritura,2019-07-24,2020-05-06,Caducado
3972,PERM 3973,Componente,Lectura,2018-03-24,2026-12-19,Vigente
3973,PERM 3974,Proveedor,Escritura,2022-03-20,2022-07-27,Caducado
3974,PERM 3975,Proveedor,Escritura,2018-11-28,2021-01-25,Caducado
3975,PERM 3976,Componente,Escritura,2018-05-31,2022-02-15,Caducado
3976,PERM 3977,Misil,Escritura,2020-01-04,2027-04-10,Vigente
3977,PERM 3978,Departamento,Escritura,2023-01-19,2027-03-01,Vigente
3978,PERM 3979,Pieza,Lectura,2021-10-19,2025-11-15,Vigente
3979,PERM 3980,Permisos,Lectura,2022-05-10,2029-10-26,Vigente
3980,PERM 3981,Pieza,Escritura,2019-04-15,2021-07-30,Caducado
3981,PERM 3982,Pieza,Escritura,2021-05-06,2027-04-15,Vigente
3982,PERM 3983,Componente,Lectura,2018-10-19,2027-03-27,Vigente
3983,PERM 3984,Personal,Escritura,2020-09-18,2027-07-31,Vigente
3984,PERM 3985,Pieza,Lectura,2022-05-30,2026-09-15,Vigente
3985,PERM 3986,Departamento,Lectura,2021-10-28,2022-02-25,Caducado
3986,PERM 3987,Misil,Escritura,2021-03-04,2024-11-19,Vigente
3987,PERM 3988,Permisos,Lectura,2019-12-06,2023-05-02,Caducado
3988,PERM 3989,Personal,Lectura,2020-02-06,2025-12-08,Vigente
3989,PERM 3990,Pieza,Lectura,2019-01-24,2027-06-13,Vigente
3990,PERM 3991,Misil,Escritura,2019-09-12,2024-07-27,Vigente
3991,PERM 3992,Personal,Lectura,2018-04-30,2028-05-21,Vigente
3992,PERM 3993,Permisos,Lectura,2020-10-25,2023-06-12,Caducado
3993,PERM 3994,Misil,Escritura,2018-08-13,2026-10-05,Vigente
3994,PERM 3995,Proveedor,Escritura,2022-05-06,2024-09-26,Vigente
3995,PERM 3996,Misil,Lectura,2018-05-29,2024-08-05,Vigente
3996,PERM 3997,Personal,Lectura,2020-11-17,2023-01-07,Caducado
3997,PERM 3998,Permisos,Escritura,2020-04-09,2026-11-26,Vigente
3998,PERM 3999,Parametro,Lectura,2019-08-20,2025-04-13,Vigente
3999,PERM 4000,Pieza,Lectura,2020-03-15,2025-03-02,Vigente
4000,PERM 4001,Roles,Escritura,2021-05-24,2029-01-08,Vigente
4001,PERM 4002,Parametro,Escritura,2019-11-02,2020-08-24,Caducado
4002,PERM 4003,Departamento,Lectura,2023-01-11,2023-01-12,Caducado
4003,PERM 4004,Parametro,Lectura,2022-01-13,2023-03-08,Caducado
4004,PERM 4005,Personal,Escritura,2019-07-01,2028-12-23,Vigente
4005,PERM 4006,Proveedor,Escritura,2022-09-14,2024-02-21,Vigente
4006,PERM 4007,Permisos,Escritura,2020-04-24,2022-08-09,Caducado
4007,PERM 4008,Componente,Escritura,2021-06-04,2021-09-24,Caducado
4008,PERM 4009,Departamento,Lectura,2019-06-05,2020-04-26,Caducado
4009,PERM 4010,Proveedor,Lectura,2020-02-25,2023-03-06,Caducado
4010,PERM 4011,Pieza,Lectura,2019-11-05,2021-01-21,Caducado
4011,PERM 4012,Proveedor,Escritura,2020-10-25,2021-07-28,Caducado
4012,PERM 4013,Misil,Lectura,2021-04-28,2027-01-10,Vigente
4013,PERM 4014,Proveedor,Lectura,2019-11-15,2020-04-20,Caducado
4014,PERM 4015,Misil,Lectura,2022-01-31,2023-07-14,Caducado
4015,PERM 4016,Pieza,Lectura,2019-02-08,2028-09-11,Vigente
4016,PERM 4017,Proveedor,Lectura,2022-09-08,2025-08-11,Vigente
4017,PERM 4018,Parametro,Lectura,2022-01-21,2029-12-11,Vigente
4018,PERM 4019,Misil,Lectura,2020-12-21,2026-07-24,Vigente
4019,PERM 4020,Permisos,Escritura,2019-07-15,2020-06-01,Caducado
4020,PERM 4021,Misil,Lectura,2021-03-15,2028-01-11,Vigente
4021,PERM 4022,Proveedor,Lectura,2023-01-15,2023-12-14,Caducado
4022,PERM 4023,Pieza,Lectura,2019-10-19,2025-05-09,Vigente
4023,PERM 4024,Permisos,Escritura,2021-02-18,2021-03-23,Caducado
4024,PERM 4025,Personal,Escritura,2020-06-08,2020-11-23,Caducado
4025,PERM 4026,Misil,Escritura,2019-08-03,2025-08-13,Vigente
4026,PERM 4027,Misil,Lectura,2021-02-12,2023-04-24,Caducado
4027,PERM 4028,Misil,Escritura,2018-03-10,2029-08-04,Vigente
4028,PERM 4029,Parametro,Lectura,2018-11-30,2028-06-27,Vigente
4029,PERM 4030,Personal,Escritura,2021-01-21,2027-05-08,Vigente
4030,PERM 4031,Parametro,Lectura,2019-07-15,2026-02-09,Vigente
4031,PERM 4032,Misil,Escritura,2021-09-24,2026-11-07,Vigente
4032,PERM 4033,Personal,Escritura,2021-11-24,2028-05-14,Vigente
4033,PERM 4034,Personal,Escritura,2022-02-06,2024-05-25,Vigente
4034,PERM 4035,Departamento,Escritura,2019-11-26,2028-10-12,Vigente
4035,PERM 4036,Permisos,Lectura,2020-11-16,2022-06-10,Caducado
4036,PERM 4037,Proveedor,Lectura,2022-06-11,2029-02-04,Vigente
4037,PERM 4038,Departamento,Lectura,2022-07-23,2024-07-20,Vigente
4038,PERM 4039,Permisos,Escritura,2019-12-23,2029-10-19,Vigente
4039,PERM 4040,Misil,Escritura,2020-10-02,2022-10-08,Caducado
4040,PERM 4041,Componente,Lectura,2019-04-12,2024-02-13,Vigente
4041,PERM 4042,Proveedor,Escritura,2020-05-10,2024-08-18,Vigente
4042,PERM 4043,Componente,Escritura,2022-05-21,2028-10-13,Vigente
4043,PERM 4044,Proveedor,Escritura,2019-11-20,2021-01-24,Caducado
4044,PERM 4045,Permisos,Escritura,2023-01-01,2023-10-29,Caducado
4045,PERM 4046,Proveedor,Escritura,2019-04-19,2021-04-03,Caducado
4046,PERM 4047,Parametro,Lectura,2020-07-01,2027-07-09,Vigente
4047,PERM 4048,Roles,Escritura,2018-03-15,2020-03-23,Caducado
4048,PERM 4049,Misil,Escritura,2021-02-01,2024-11-15,Vigente
4049,PERM 4050,Componente,Lectura,2018-10-13,2026-11-05,Vigente
4050,PERM 4051,Proveedor,Lectura,2018-03-12,2021-07-20,Caducado
4051,PERM 4052,Parametro,Lectura,2019-12-14,2029-05-07,Vigente
4052,PERM 4053,Proveedor,Escritura,2019-08-09,2028-10-10,Vigente
4053,PERM 4054,Misil,Lectura,2018-09-15,2025-06-20,Vigente
4054,PERM 4055,Roles,Lectura,2020-12-04,2025-08-02,Vigente
4055,PERM 4056,Parametro,Lectura,2021-04-28,2023-03-22,Caducado
4056,PERM 4057,Parametro,Escritura,2020-05-20,2021-04-13,Caducado
4057,PERM 4058,Misil,Lectura,2021-09-18,2023-07-22,Caducado
4058,PERM 4059,Personal,Escritura,2020-01-30,2023-06-21,Caducado
4059,PERM 4060,Parametro,Escritura,2022-01-10,2027-02-24,Vigente
4060,PERM 4061,Componente,Escritura,2019-11-14,2020-11-12,Caducado
4061,PERM 4062,Pieza,Lectura,2021-07-11,2027-05-17,Vigente
4062,PERM 4063,Componente,Escritura,2021-12-12,2024-06-28,Vigente
4063,PERM 4064,Parametro,Escritura,2018-07-07,2026-01-08,Vigente
4064,PERM 4065,Personal,Escritura,2019-03-20,2028-01-19,Vigente
4065,PERM 4066,Departamento,Lectura,2021-11-13,2029-02-20,Vigente
4066,PERM 4067,Parametro,Lectura,2020-11-22,2023-02-15,Caducado
4067,PERM 4068,Proveedor,Escritura,2020-09-23,2027-08-29,Vigente
4068,PERM 4069,Departamento,Lectura,2021-02-07,2029-10-06,Vigente
4069,PERM 4070,Personal,Escritura,2019-01-27,2021-10-18,Caducado
4070,PERM 4071,Departamento,Escritura,2018-07-07,2029-01-02,Vigente
4071,PERM 4072,Proveedor,Escritura,2018-10-28,2021-03-01,Caducado
4072,PERM 4073,Departamento,Lectura,2022-01-07,2027-05-04,Vigente
4073,PERM 4074,Componente,Lectura,2022-08-06,2027-11-13,Vigente
4074,PERM 4075,Componente,Escritura,2021-05-08,2024-12-21,Vigente
4075,PERM 4076,Misil,Lectura,2021-12-19,2027-07-18,Vigente
4076,PERM 4077,Pieza,Lectura,2021-10-09,2028-05-14,Vigente
4077,PERM 4078,Roles,Lectura,2018-07-31,2029-07-05,Vigente
4078,PERM 4079,Personal,Escritura,2018-11-26,2027-10-24,Vigente
4079,PERM 4080,Componente,Lectura,2018-05-28,2026-09-26,Vigente
4080,PERM 4081,Roles,Escritura,2019-04-23,2023-07-17,Caducado
4081,PERM 4082,Misil,Escritura,2021-12-21,2026-08-29,Vigente
4082,PERM 4083,Roles,Escritura,2021-06-02,2023-08-03,Caducado
4083,PERM 4084,Pieza,Lectura,2018-02-16,2020-09-29,Caducado
4084,PERM 4085,Componente,Escritura,2019-03-13,2021-05-31,Caducado
4085,PERM 4086,Roles,Lectura,2021-05-18,2026-01-17,Vigente
4086,PERM 4087,Componente,Escritura,2021-03-31,2022-10-13,Caducado
4087,PERM 4088,Pieza,Escritura,2021-05-30,2023-11-05,Caducado
4088,PERM 4089,Roles,Lectura,2018-07-01,2026-05-28,Vigente
4089,PERM 4090,Permisos,Lectura,2021-11-22,2028-10-08,Vigente
4090,PERM 4091,Departamento,Lectura,2019-08-09,2024-10-02,Vigente
4091,PERM 4092,Permisos,Escritura,2022-11-05,2026-04-15,Vigente
4092,PERM 4093,Pieza,Escritura,2022-05-27,2023-03-23,Caducado
4093,PERM 4094,Personal,Lectura,2020-08-29,2029-06-22,Vigente
4094,PERM 4095,Parametro,Lectura,2019-12-22,2029-01-26,Vigente
4095,PERM 4096,Misil,Escritura,2019-11-20,2023-05-15,Caducado
4096,PERM 4097,Proveedor,Escritura,2022-12-04,2025-01-05,Vigente
4097,PERM 4098,Componente,Escritura,2018-07-04,2024-09-15,Vigente
4098,PERM 4099,Proveedor,Escritura,2018-01-26,2025-04-05,Vigente
4099,PERM 4100,Pieza,Escritura,2018-02-01,2021-05-08,Caducado
4100,PERM 4101,Departamento,Escritura,2018-12-17,2020-07-16,Caducado
4101,PERM 4102,Pieza,Lectura,2021-06-03,2028-12-04,Vigente
4102,PERM 4103,Pieza,Escritura,2021-04-10,2029-11-07,Vigente
4103,PERM 4104,Proveedor,Escritura,2020-03-23,2020-11-24,Caducado
4104,PERM 4105,Proveedor,Lectura,2018-08-17,2028-08-16,Vigente
4105,PERM 4106,Permisos,Escritura,2022-11-06,2026-08-18,Vigente
4106,PERM 4107,Personal,Escritura,2021-12-14,2026-07-07,Vigente
4107,PERM 4108,Roles,Lectura,2022-06-23,2027-06-22,Vigente
4108,PERM 4109,Proveedor,Lectura,2021-06-26,2029-04-06,Vigente
4109,PERM 4110,Personal,Escritura,2022-03-05,2026-11-30,Vigente
4110,PERM 4111,Parametro,Escritura,2022-02-20,2022-06-12,Caducado
4111,PERM 4112,Personal,Escritura,2022-08-18,2025-09-09,Vigente
4112,PERM 4113,Departamento,Lectura,2018-09-08,2023-01-13,Caducado
4113,PERM 4114,Componente,Lectura,2022-02-08,2027-03-25,Vigente
4114,PERM 4115,Componente,Lectura,2022-04-14,2026-12-25,Vigente
4115,PERM 4116,Roles,Lectura,2020-05-05,2022-03-12,Caducado
4116,PERM 4117,Departamento,Lectura,2021-12-12,2025-12-19,Vigente
4117,PERM 4118,Parametro,Escritura,2019-06-06,2028-05-20,Vigente
4118,PERM 4119,Permisos,Escritura,2021-04-15,2028-06-23,Vigente
4119,PERM 4120,Permisos,Escritura,2020-03-22,2023-06-12,Caducado
4120,PERM 4121,Proveedor,Lectura,2021-07-02,2026-09-19,Vigente
4121,PERM 4122,Personal,Lectura,2022-03-07,2023-08-07,Caducado
4122,PERM 4123,Pieza,Escritura,2020-05-26,2029-06-12,Vigente
4123,PERM 4124,Componente,Escritura,2020-10-02,2023-05-10,Caducado
4124,PERM 4125,Misil,Escritura,2019-04-05,2020-08-08,Caducado
4125,PERM 4126,Proveedor,Escritura,2020-09-14,2024-11-14,Vigente
4126,PERM 4127,Parametro,Lectura,2020-04-16,2020-06-19,Caducado
4127,PERM 4128,Proveedor,Lectura,2019-04-11,2020-12-04,Caducado
4128,PERM 4129,Parametro,Escritura,2020-03-10,2026-06-16,Vigente
4129,PERM 4130,Pieza,Lectura,2018-09-15,2022-11-07,Caducado
4130,PERM 4131,Proveedor,Escritura,2022-11-16,2029-10-06,Vigente
4131,PERM 4132,Pieza,Escritura,2020-09-30,2028-06-16,Vigente
4132,PERM 4133,Componente,Lectura,2020-05-03,2026-06-25,Vigente
4133,PERM 4134,Componente,Lectura,2022-02-25,2023-11-19,Caducado
4134,PERM 4135,Componente,Escritura,2020-08-30,2025-05-10,Vigente
4135,PERM 4136,Parametro,Lectura,2018-01-30,2020-12-07,Caducado
4136,PERM 4137,Misil,Escritura,2021-03-15,2022-07-10,Caducado
4137,PERM 4138,Misil,Escritura,2018-05-18,2027-04-22,Vigente
4138,PERM 4139,Departamento,Lectura,2021-08-24,2023-04-05,Caducado
4139,PERM 4140,Componente,Escritura,2019-07-08,2022-02-02,Caducado
4140,PERM 4141,Misil,Escritura,2019-04-08,2027-05-03,Vigente
4141,PERM 4142,Personal,Lectura,2019-09-04,2028-03-04,Vigente
4142,PERM 4143,Componente,Escritura,2019-03-16,2023-07-07,Caducado
4143,PERM 4144,Pieza,Escritura,2022-04-11,2024-04-29,Vigente
4144,PERM 4145,Parametro,Escritura,2022-05-10,2028-01-15,Vigente
4145,PERM 4146,Proveedor,Lectura,2021-10-17,2029-08-16,Vigente
4146,PERM 4147,Parametro,Escritura,2021-02-26,2028-07-06,Vigente
4147,PERM 4148,Parametro,Escritura,2022-07-31,2029-02-08,Vigente
4148,PERM 4149,Departamento,Lectura,2022-05-13,2023-12-05,Caducado
4149,PERM 4150,Parametro,Lectura,2019-07-29,2027-07-01,Vigente
4150,PERM 4151,Proveedor,Escritura,2019-01-07,2023-12-18,Caducado
4151,PERM 4152,Misil,Lectura,2020-02-09,2028-12-30,Vigente
4152,PERM 4153,Personal,Escritura,2021-01-27,2026-11-05,Vigente
4153,PERM 4154,Proveedor,Escritura,2021-06-28,2027-08-12,Vigente
4154,PERM 4155,Departamento,Escritura,2020-06-10,2024-06-14,Vigente
4155,PERM 4156,Personal,Escritura,2018-12-01,2020-12-30,Caducado
4156,PERM 4157,Proveedor,Escritura,2022-05-13,2027-10-30,Vigente
4157,PERM 4158,Pieza,Lectura,2022-04-11,2025-05-30,Vigente
4158,PERM 4159,Componente,Lectura,2020-01-22,2029-11-26,Vigente
4159,PERM 4160,Misil,Escritura,2022-06-25,2023-07-21,Caducado
4160,PERM 4161,Roles,Lectura,2018-05-25,2024-07-18,Vigente
4161,PERM 4162,Personal,Lectura,2019-03-24,2028-08-05,Vigente
4162,PERM 4163,Misil,Lectura,2021-06-20,2024-12-15,Vigente
4163,PERM 4164,Pieza,Lectura,2021-06-21,2022-08-01,Caducado
4164,PERM 4165,Permisos,Lectura,2022-12-09,2029-11-07,Vigente
4165,PERM 4166,Misil,Lectura,2021-10-27,2028-07-08,Vigente
4166,PERM 4167,Roles,Escritura,2018-06-14,2022-02-20,Caducado
4167,PERM 4168,Misil,Lectura,2019-11-28,2023-09-19,Caducado
4168,PERM 4169,Proveedor,Lectura,2019-12-15,2027-01-24,Vigente
4169,PERM 4170,Componente,Escritura,2020-12-18,2029-11-18,Vigente
4170,PERM 4171,Roles,Escritura,2019-10-24,2022-06-22,Caducado
4171,PERM 4172,Parametro,Lectura,2019-03-03,2020-04-26,Caducado
4172,PERM 4173,Permisos,Escritura,2018-02-25,2029-02-12,Vigente
4173,PERM 4174,Departamento,Escritura,2022-04-10,2024-04-15,Vigente
4174,PERM 4175,Proveedor,Escritura,2020-11-20,2023-10-05,Caducado
4175,PERM 4176,Pieza,Escritura,2021-08-28,2028-02-15,Vigente
4176,PERM 4177,Misil,Lectura,2019-03-12,2020-04-17,Caducado
4177,PERM 4178,Departamento,Escritura,2020-06-14,2023-06-03,Caducado
4178,PERM 4179,Misil,Escritura,2021-08-07,2029-10-29,Vigente
4179,PERM 4180,Parametro,Escritura,2020-01-11,2023-08-27,Caducado
4180,PERM 4181,Proveedor,Lectura,2020-03-04,2022-08-18,Caducado
4181,PERM 4182,Roles,Escritura,2022-12-19,2028-11-17,Vigente
4182,PERM 4183,Pieza,Escritura,2019-12-25,2029-12-26,Vigente
4183,PERM 4184,Permisos,Escritura,2021-05-07,2027-11-17,Vigente
4184,PERM 4185,Misil,Escritura,2022-02-16,2024-05-05,Vigente
4185,PERM 4186,Proveedor,Escritura,2022-01-20,2028-12-25,Vigente
4186,PERM 4187,Permisos,Lectura,2021-03-23,2025-02-20,Vigente
4187,PERM 4188,Misil,Escritura,2021-02-13,2027-12-28,Vigente
4188,PERM 4189,Pieza,Escritura,2022-05-01,2023-06-28,Caducado
4189,PERM 4190,Departamento,Escritura,2018-03-16,2025-07-31,Vigente
4190,PERM 4191,Parametro,Escritura,2022-07-21,2029-10-24,Vigente
4191,PERM 4192,Departamento,Lectura,2021-12-04,2027-09-20,Vigente
4192,PERM 4193,Misil,Escritura,2020-09-17,2025-08-05,Vigente
4193,PERM 4194,Personal,Escritura,2021-08-23,2029-09-07,Vigente
4194,PERM 4195,Personal,Escritura,2019-05-10,2023-03-12,Caducado
4195,PERM 4196,Parametro,Escritura,2018-02-18,2024-03-10,Vigente
4196,PERM 4197,Permisos,Lectura,2022-07-12,2024-01-21,Caducado
4197,PERM 4198,Componente,Lectura,2020-05-16,2024-01-20,Caducado
4198,PERM 4199,Permisos,Lectura,2022-03-15,2023-03-31,Caducado
4199,PERM 4200,Pieza,Lectura,2019-05-12,2022-11-04,Caducado
4200,PERM 4201,Parametro,Escritura,2019-07-29,2022-02-05,Caducado
4201,PERM 4202,Proveedor,Lectura,2019-04-04,2023-05-11,Caducado
4202,PERM 4203,Personal,Escritura,2019-11-20,2026-08-27,Vigente
4203,PERM 4204,Personal,Lectura,2021-09-03,2022-12-06,Caducado
4204,PERM 4205,Departamento,Lectura,2021-10-17,2023-12-29,Caducado
4205,PERM 4206,Parametro,Escritura,2022-08-07,2029-01-01,Vigente
4206,PERM 4207,Proveedor,Escritura,2018-06-28,2021-07-09,Caducado
4207,PERM 4208,Componente,Escritura,2021-05-11,2026-02-11,Vigente
4208,PERM 4209,Roles,Lectura,2020-03-04,2029-02-11,Vigente
4209,PERM 4210,Roles,Lectura,2021-10-16,2022-11-27,Caducado
4210,PERM 4211,Departamento,Lectura,2018-02-13,2027-06-13,Vigente
4211,PERM 4212,Misil,Lectura,2022-01-02,2029-06-18,Vigente
4212,PERM 4213,Proveedor,Escritura,2022-05-01,2022-11-20,Caducado
4213,PERM 4214,Componente,Lectura,2022-07-08,2029-12-07,Vigente
4214,PERM 4215,Proveedor,Escritura,2019-11-19,2029-06-21,Vigente
4215,PERM 4216,Pieza,Lectura,2022-04-07,2026-02-01,Vigente
4216,PERM 4217,Roles,Lectura,2019-01-13,2029-02-17,Vigente
4217,PERM 4218,Departamento,Lectura,2018-10-26,2029-02-09,Vigente
4218,PERM 4219,Componente,Lectura,2022-06-01,2027-03-31,Vigente
4219,PERM 4220,Permisos,Lectura,2022-11-12,2027-01-21,Vigente
4220,PERM 4221,Proveedor,Lectura,2021-09-05,2022-12-29,Caducado
4221,PERM 4222,Departamento,Lectura,2022-09-20,2027-12-11,Vigente
4222,PERM 4223,Misil,Lectura,2021-05-28,2024-07-26,Vigente
4223,PERM 4224,Componente,Escritura,2018-12-07,2023-06-22,Caducado
4224,PERM 4225,Parametro,Escritura,2020-05-05,2027-06-14,Vigente
4225,PERM 4226,Componente,Escritura,2018-02-14,2020-08-20,Caducado
4226,PERM 4227,Parametro,Escritura,2019-12-26,2023-01-02,Caducado
4227,PERM 4228,Misil,Lectura,2018-03-31,2022-01-23,Caducado
4228,PERM 4229,Componente,Lectura,2019-04-20,2021-08-15,Caducado
4229,PERM 4230,Permisos,Escritura,2022-10-31,2029-07-30,Vigente
4230,PERM 4231,Roles,Escritura,2022-02-01,2024-10-28,Vigente
4231,PERM 4232,Roles,Escritura,2022-07-11,2027-03-08,Vigente
4232,PERM 4233,Proveedor,Escritura,2022-04-23,2025-09-10,Vigente
4233,PERM 4234,Personal,Lectura,2019-03-21,2028-02-26,Vigente
4234,PERM 4235,Misil,Escritura,2019-08-02,2024-06-02,Vigente
4235,PERM 4236,Misil,Lectura,2020-11-02,2028-07-31,Vigente
4236,PERM 4237,Misil,Escritura,2018-08-28,2020-11-19,Caducado
4237,PERM 4238,Proveedor,Lectura,2020-09-09,2022-11-19,Caducado
4238,PERM 4239,Departamento,Escritura,2018-05-01,2022-03-14,Caducado
4239,PERM 4240,Permisos,Escritura,2020-03-20,2025-12-25,Vigente
4240,PERM 4241,Roles,Lectura,2022-04-01,2028-07-14,Vigente
4241,PERM 4242,Misil,Escritura,2019-07-21,2026-05-13,Vigente
4242,PERM 4243,Misil,Lectura,2018-12-22,2025-12-10,Vigente
4243,PERM 4244,Departamento,Escritura,2022-08-29,2024-09-15,Vigente
4244,PERM 4245,Componente,Escritura,2020-09-27,2027-06-03,Vigente
4245,PERM 4246,Roles,Escritura,2020-03-24,2027-03-18,Vigente
4246,PERM 4247,Pieza,Lectura,2020-04-06,2023-12-19,Caducado
4247,PERM 4248,Componente,Lectura,2021-09-25,2022-01-08,Caducado
4248,PERM 4249,Permisos,Lectura,2018-02-04,2027-09-04,Vigente
4249,PERM 4250,Personal,Escritura,2019-12-21,2027-02-01,Vigente
4250,PERM 4251,Pieza,Lectura,2020-11-05,2025-05-20,Vigente
4251,PERM 4252,Proveedor,Lectura,2019-08-27,2024-02-21,Vigente
4252,PERM 4253,Pieza,Lectura,2018-10-21,2020-12-10,Caducado
4253,PERM 4254,Permisos,Lectura,2019-11-05,2024-07-24,Vigente
4254,PERM 4255,Personal,Escritura,2018-09-18,2020-11-09,Caducado
4255,PERM 4256,Departamento,Lectura,2020-01-23,2028-01-13,Vigente
4256,PERM 4257,Departamento,Lectura,2020-03-20,2028-12-27,Vigente
4257,PERM 4258,Proveedor,Lectura,2019-06-22,2027-12-25,Vigente
4258,PERM 4259,Permisos,Lectura,2018-07-27,2022-07-21,Caducado
4259,PERM 4260,Permisos,Escritura,2022-03-19,2025-02-17,Vigente
4260,PERM 4261,Personal,Lectura,2020-11-13,2021-06-11,Caducado
4261,PERM 4262,Personal,Lectura,2019-05-28,2026-07-11,Vigente
4262,PERM 4263,Permisos,Escritura,2019-04-13,2020-10-24,Caducado
4263,PERM 4264,Permisos,Escritura,2019-01-27,2020-01-08,Caducado
4264,PERM 4265,Componente,Lectura,2022-05-27,2024-03-29,Vigente
4265,PERM 4266,Roles,Escritura,2020-12-26,2024-08-20,Vigente
4266,PERM 4267,Misil,Escritura,2019-01-03,2028-02-13,Vigente
4267,PERM 4268,Parametro,Escritura,2019-10-25,2025-08-30,Vigente
4268,PERM 4269,Pieza,Lectura,2019-07-04,2027-07-27,Vigente
4269,PERM 4270,Parametro,Lectura,2022-03-11,2028-02-18,Vigente
4270,PERM 4271,Roles,Escritura,2019-02-18,2028-04-04,Vigente
4271,PERM 4272,Componente,Lectura,2018-09-26,2028-04-27,Vigente
4272,PERM 4273,Departamento,Lectura,2020-04-11,2027-01-08,Vigente
4273,PERM 4274,Componente,Escritura,2022-06-24,2027-10-28,Vigente
4274,PERM 4275,Proveedor,Lectura,2022-07-03,2024-03-13,Vigente
4275,PERM 4276,Roles,Lectura,2018-08-14,2023-08-28,Caducado
4276,PERM 4277,Parametro,Lectura,2021-06-05,2029-06-08,Vigente
4277,PERM 4278,Roles,Lectura,2019-06-09,2021-04-06,Caducado
4278,PERM 4279,Pieza,Lectura,2021-10-02,2023-09-20,Caducado
4279,PERM 4280,Personal,Escritura,2020-05-04,2024-07-25,Vigente
4280,PERM 4281,Roles,Escritura,2020-02-07,2024-07-03,Vigente
4281,PERM 4282,Roles,Escritura,2022-10-13,2027-02-24,Vigente
4282,PERM 4283,Personal,Lectura,2019-08-19,2028-04-05,Vigente
4283,PERM 4284,Componente,Escritura,2020-10-12,2021-09-15,Caducado
4284,PERM 4285,Parametro,Lectura,2020-02-23,2023-01-02,Caducado
4285,PERM 4286,Roles,Lectura,2020-06-26,2028-12-26,Vigente
4286,PERM 4287,Pieza,Escritura,2021-09-15,2028-01-23,Vigente
4287,PERM 4288,Misil,Escritura,2019-07-08,2026-04-15,Vigente
4288,PERM 4289,Pieza,Lectura,2021-09-29,2029-05-26,Vigente
4289,PERM 4290,Parametro,Escritura,2022-09-23,2025-01-04,Vigente
4290,PERM 4291,Personal,Escritura,2019-12-27,2028-10-22,Vigente
4291,PERM 4292,Permisos,Escritura,2022-06-02,2027-04-09,Vigente
4292,PERM 4293,Permisos,Lectura,2019-04-15,2028-01-12,Vigente
4293,PERM 4294,Componente,Escritura,2021-08-08,2027-03-01,Vigente
4294,PERM 4295,Permisos,Escritura,2018-07-05,2021-07-28,Caducado
4295,PERM 4296,Roles,Lectura,2020-03-31,2025-01-05,Vigente
