,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
3729,PZ 3730,Sensor-A,Electronico,89,2022-01-20
3730,PZ 3731,Sensor-A,Electronico,92,2021-06-21
3731,PZ 3732,tornillo-A,Mecanico,99,2021-02-25
3732,PZ 3733,Antena-BOS-A,Electronico,78,2022-04-26
3733,PZ 3734,combustible-B,Quimico,69,2022-06-07
3734,PZ 3735,Sensor-A,Electronico,57,2020-02-24
3735,PZ 3736,Plancha aluminio,Mecanico,43,2020-03-12
3736,PZ 3737,combustible-B,Quimico,86,2020-11-25
3737,PZ 3738,Panel solar,Electronico,93,2022-06-26
3738,PZ 3739,Panel solar,Electronico,75,2020-10-02
3739,PZ 3740,system-B,Software,84,2021-03-29
3740,PZ 3741,system-B,Software,62,2022-02-28
3741,PZ 3742,tornillo-B,Mecanico,58,2022-02-26
3742,PZ 3743,combustible-C,Quimico,85,2020-07-20
3743,PZ 3744,Sensor-A,Electronico,96,2020-08-04
3744,PZ 3745,system-B,Software,54,2020-05-14
3745,PZ 3746,system-A,Software,53,2022-01-09
3746,PZ 3747,system-A,Software,86,2020-05-28
3747,PZ 3748,Sensor-B,Electronico,61,2021-01-18
3748,PZ 3749,system-B,Software,44,2020-10-20
3749,PZ 3750,tornillo-A,Mecanico,91,2022-09-17
3750,PZ 3751,Plancha acero,Mecanico,43,2020-12-17
3751,PZ 3752,Antena-BOS-A,Electronico,48,2022-11-17
3752,PZ 3753,combustible-A,Quimico,45,2020-05-03
3753,PZ 3754,Panel solar,Electronico,74,2020-12-20
3754,PZ 3755,Panel solar,Electronico,93,2021-05-12
3755,PZ 3756,combustible-B,Quimico,71,2020-10-10
3756,PZ 3757,Sensor-B,Electronico,55,2020-02-23
3757,PZ 3758,Antena-BOS-A,Electronico,90,2022-06-23
3758,PZ 3759,Sensor-B,Electronico,88,2022-05-30
3759,PZ 3760,Sensor-C,Electronico,55,2023-01-12
3760,PZ 3761,Panel solar,Electronico,82,2022-11-20
3761,PZ 3762,system-B,Software,65,2022-06-29
3762,PZ 3763,Sensor-B,Electronico,79,2021-03-09
3763,PZ 3764,tornillo-B,Mecanico,73,2022-09-09
3764,PZ 3765,Panel solar,Electronico,61,2022-10-13
3765,PZ 3766,Sensor-B,Electronico,81,2021-06-10
3766,PZ 3767,OS-B,Software,80,2020-04-07
3767,PZ 3768,Antena-A,Electronico,73,2021-06-10
3768,PZ 3769,Sensor-A,Electronico,83,2020-11-18
3769,PZ 3770,Sensor-B,Electronico,77,2021-10-30
3770,PZ 3771,Sensor-A,Electronico,99,2022-07-21
3771,PZ 3772,Sensor-A,Electronico,93,2020-12-01
3772,PZ 3773,combustible-B,Quimico,60,2021-04-27
3773,PZ 3774,combustible-B,Quimico,85,2022-11-30
3774,PZ 3775,Plancha kevlar,Mecanico,67,2021-06-15
3775,PZ 3776,Plancha kevlar,Mecanico,73,2021-05-23
3776,PZ 3777,Sensor-C,Electronico,59,2021-09-08
3777,PZ 3778,Plancha aluminio,Mecanico,68,2020-12-12
3778,PZ 3779,Sensor-A,Electronico,68,2022-09-04
3779,PZ 3780,Plancha aluminio,Mecanico,58,2021-09-03
3780,PZ 3781,Tarjeta PCB,Electronico,52,2021-10-14
3781,PZ 3782,Sensor-B,Electronico,40,2022-07-11
3782,PZ 3783,Sensor-B,Electronico,46,2022-12-27
3783,PZ 3784,Sensor-A,Electronico,65,2020-02-04
3784,PZ 3785,combustible-C,Quimico,92,2022-06-16
3785,PZ 3786,Plancha aluminio,Mecanico,90,2020-03-04
3786,PZ 3787,tornillo-B,Mecanico,67,2022-07-08
3787,PZ 3788,Plancha aluminio,Mecanico,94,2021-06-10
3788,PZ 3789,Sensor-B,Electronico,48,2021-03-17
3789,PZ 3790,Sensor-C,Electronico,46,2020-12-09
3790,PZ 3791,Panel solar,Electronico,58,2020-06-23
3791,PZ 3792,Sensor-C,Electronico,70,2020-11-07
3792,PZ 3793,Sensor-C,Electronico,98,2021-12-02
3793,PZ 3794,Sensor-A,Electronico,42,2022-02-24
3794,PZ 3795,Panel solar,Electronico,57,2021-01-13
3795,PZ 3796,OS-B,Software,66,2020-07-21
3796,PZ 3797,system-A,Software,43,2020-10-29
3797,PZ 3798,Antena-BOS-A,Electronico,64,2020-03-07
3798,PZ 3799,system-B,Software,58,2022-02-10
3799,PZ 3800,Antena-BOS-A,Electronico,92,2022-02-28
3800,PZ 3801,tornillo-A,Mecanico,50,2022-07-11
3801,PZ 3802,tornillo-B,Mecanico,50,2021-02-01
3802,PZ 3803,Plancha aluminio,Mecanico,71,2021-03-01
3803,PZ 3804,Antena-A,Electronico,76,2020-12-14
3804,PZ 3805,Tarjeta PCB,Electronico,65,2021-01-20
3805,PZ 3806,Plancha aluminio,Mecanico,74,2022-12-14
3806,PZ 3807,tornillo-A,Mecanico,50,2021-04-03
3807,PZ 3808,combustible-A,Quimico,72,2022-08-05
3808,PZ 3809,combustible-C,Quimico,77,2022-12-28
3809,PZ 3810,tornillo-B,Mecanico,76,2021-09-11
3810,PZ 3811,Tarjeta PCB,Electronico,55,2022-09-04
3811,PZ 3812,combustible-B,Quimico,79,2020-06-26
3812,PZ 3813,tornillo-B,Mecanico,72,2020-09-14
3813,PZ 3814,combustible-C,Quimico,94,2021-05-26
3814,PZ 3815,Sensor-B,Electronico,94,2020-02-04
3815,PZ 3816,OS-B,Software,78,2021-08-24
3816,PZ 3817,combustible-A,Quimico,43,2021-01-07
3817,PZ 3818,Antena-A,Electronico,95,2020-09-09
3818,PZ 3819,Sensor-C,Electronico,47,2020-03-09
3819,PZ 3820,Plancha aluminio,Mecanico,60,2020-02-22
3820,PZ 3821,Antena-A,Electronico,99,2020-07-08
3821,PZ 3822,system-B,Software,94,2022-05-06
3822,PZ 3823,Antena-A,Electronico,92,2021-04-05
3823,PZ 3824,system-A,Software,65,2021-05-28
3824,PZ 3825,OS-B,Software,72,2020-09-12
3825,PZ 3826,Antena-BOS-A,Electronico,91,2022-03-13
3826,PZ 3827,tornillo-B,Mecanico,65,2021-04-30
3827,PZ 3828,system-A,Software,65,2020-04-18
3828,PZ 3829,Sensor-B,Electronico,42,2023-01-12
3829,PZ 3830,Plancha aluminio,Mecanico,41,2022-01-23
3830,PZ 3831,Plancha aluminio,Mecanico,40,2020-07-09
3831,PZ 3832,combustible-A,Quimico,91,2022-08-04
3832,PZ 3833,Plancha acero,Mecanico,92,2020-07-19
3833,PZ 3834,Antena-BOS-A,Electronico,69,2022-11-09
3834,PZ 3835,Antena-BOS-A,Electronico,50,2020-03-11
3835,PZ 3836,Sensor-B,Electronico,51,2022-11-08
3836,PZ 3837,tornillo-A,Mecanico,69,2021-12-20
3837,PZ 3838,system-B,Software,56,2021-11-14
3838,PZ 3839,combustible-C,Quimico,71,2021-01-02
3839,PZ 3840,Procesadores,Electronico,55,2021-08-01
3840,PZ 3841,Plancha aluminio,Mecanico,58,2021-09-04
3841,PZ 3842,Panel solar,Electronico,76,2020-03-04
3842,PZ 3843,Panel solar,Electronico,49,2022-12-12
3843,PZ 3844,Panel solar,Electronico,61,2020-05-15
3844,PZ 3845,tornillo-A,Mecanico,95,2021-07-17
3845,PZ 3846,combustible-B,Quimico,83,2021-06-28
3846,PZ 3847,Antena-A,Electronico,44,2022-07-11
3847,PZ 3848,system-B,Software,63,2020-11-30
3848,PZ 3849,combustible-B,Quimico,99,2022-04-20
3849,PZ 3850,combustible-B,Quimico,97,2020-09-07
3850,PZ 3851,Plancha acero,Mecanico,65,2021-05-03
3851,PZ 3852,Plancha acero,Mecanico,66,2022-11-20
3852,PZ 3853,tornillo-A,Mecanico,92,2021-01-29
3853,PZ 3854,Sensor-B,Electronico,80,2020-09-25
3854,PZ 3855,Plancha aluminio,Mecanico,88,2023-01-06
3855,PZ 3856,Panel solar,Electronico,82,2021-05-18
3856,PZ 3857,system-A,Software,60,2022-11-14
3857,PZ 3858,OS-B,Software,83,2022-03-24
3858,PZ 3859,system-B,Software,93,2021-07-28
3859,PZ 3860,Panel solar,Electronico,40,2022-11-16
3860,PZ 3861,Plancha kevlar,Mecanico,100,2020-03-01
3861,PZ 3862,combustible-C,Quimico,59,2022-06-19
3862,PZ 3863,combustible-C,Quimico,94,2022-07-28
3863,PZ 3864,Antena-A,Electronico,66,2020-06-15
3864,PZ 3865,combustible-A,Quimico,77,2022-05-28
3865,PZ 3866,Antena-A,Electronico,83,2020-10-06
3866,PZ 3867,Plancha kevlar,Mecanico,58,2022-10-16
3867,PZ 3868,Antena-A,Electronico,58,2023-01-02
3868,PZ 3869,system-B,Software,75,2020-10-06
3869,PZ 3870,combustible-A,Quimico,65,2021-04-17
3870,PZ 3871,Sensor-A,Electronico,86,2022-11-03
3871,PZ 3872,system-B,Software,78,2022-05-28
3872,PZ 3873,Plancha acero,Mecanico,70,2020-07-11
3873,PZ 3874,Panel solar,Electronico,57,2020-09-05
3874,PZ 3875,Sensor-A,Electronico,52,2020-10-06
3875,PZ 3876,system-B,Software,66,2021-05-09
3876,PZ 3877,tornillo-B,Mecanico,74,2021-12-23
3877,PZ 3878,OS-B,Software,95,2021-11-02
3878,PZ 3879,Antena-BOS-A,Electronico,43,2022-07-07
3879,PZ 3880,Procesadores,Electronico,97,2022-10-06
3880,PZ 3881,Plancha acero,Mecanico,73,2021-07-29
3881,PZ 3882,system-A,Software,61,2021-05-06
3882,PZ 3883,tornillo-A,Mecanico,67,2020-11-01
3883,PZ 3884,Sensor-B,Electronico,64,2020-07-17
3884,PZ 3885,Tarjeta PCB,Electronico,68,2022-11-26
3885,PZ 3886,OS-B,Software,60,2022-10-02
3886,PZ 3887,Sensor-B,Electronico,69,2022-08-01
3887,PZ 3888,Sensor-C,Electronico,97,2022-10-18
3888,PZ 3889,combustible-A,Quimico,47,2021-10-22
3889,PZ 3890,system-B,Software,88,2021-08-20
3890,PZ 3891,Tarjeta PCB,Electronico,94,2021-09-20
3891,PZ 3892,Antena-BOS-A,Electronico,86,2022-08-10
3892,PZ 3893,combustible-C,Quimico,91,2022-05-21
3893,PZ 3894,Sensor-B,Electronico,64,2021-07-03
3894,PZ 3895,Sensor-C,Electronico,48,2022-06-10
3895,PZ 3896,Plancha kevlar,Mecanico,60,2022-05-12
3896,PZ 3897,combustible-A,Quimico,72,2021-04-02
3897,PZ 3898,Plancha kevlar,Mecanico,52,2021-05-07
3898,PZ 3899,tornillo-A,Mecanico,83,2021-05-22
3899,PZ 3900,Sensor-C,Electronico,45,2022-06-26
3900,PZ 3901,system-B,Software,44,2020-01-31
3901,PZ 3902,Panel solar,Electronico,89,2020-02-10
3902,PZ 3903,Procesadores,Electronico,69,2022-08-29
3903,PZ 3904,system-B,Software,53,2022-07-16
3904,PZ 3905,Plancha acero,Mecanico,87,2020-12-14
3905,PZ 3906,Tarjeta PCB,Electronico,64,2022-02-19
3906,PZ 3907,Plancha acero,Mecanico,67,2020-04-12
3907,PZ 3908,OS-B,Software,89,2022-05-21
3908,PZ 3909,Tarjeta PCB,Electronico,84,2022-10-22
3909,PZ 3910,Antena-BOS-A,Electronico,56,2021-10-30
3910,PZ 3911,Procesadores,Electronico,75,2021-04-19
3911,PZ 3912,OS-B,Software,53,2020-10-10
3912,PZ 3913,combustible-C,Quimico,95,2022-04-27
3913,PZ 3914,Antena-A,Electronico,75,2020-04-21
3914,PZ 3915,Antena-BOS-A,Electronico,48,2020-07-18
3915,PZ 3916,OS-B,Software,62,2023-01-11
3916,PZ 3917,system-B,Software,86,2021-01-21
3917,PZ 3918,Plancha acero,Mecanico,59,2021-06-11
3918,PZ 3919,tornillo-A,Mecanico,76,2022-06-17
3919,PZ 3920,Plancha acero,Mecanico,47,2022-08-02
3920,PZ 3921,system-A,Software,86,2022-05-29
3921,PZ 3922,Antena-A,Electronico,46,2020-10-17
3922,PZ 3923,Sensor-C,Electronico,88,2021-05-06
3923,PZ 3924,Sensor-A,Electronico,74,2020-09-14
3924,PZ 3925,combustible-C,Quimico,91,2021-01-03
3925,PZ 3926,Tarjeta PCB,Electronico,50,2022-05-31
3926,PZ 3927,Plancha kevlar,Mecanico,75,2020-05-10
3927,PZ 3928,Sensor-A,Electronico,100,2021-11-22
3928,PZ 3929,OS-B,Software,42,2020-07-25
3929,PZ 3930,Antena-A,Electronico,89,2020-05-07
3930,PZ 3931,Plancha acero,Mecanico,92,2021-11-25
3931,PZ 3932,Plancha acero,Mecanico,43,2020-07-09
3932,PZ 3933,system-A,Software,93,2022-12-19
3933,PZ 3934,Sensor-C,Electronico,40,2022-08-08
3934,PZ 3935,Sensor-C,Electronico,65,2021-11-03
3935,PZ 3936,OS-B,Software,76,2020-09-03
3936,PZ 3937,Panel solar,Electronico,44,2020-12-09
3937,PZ 3938,Sensor-A,Electronico,63,2021-07-03
3938,PZ 3939,OS-B,Software,70,2022-07-30
3939,PZ 3940,Antena-BOS-A,Electronico,47,2021-06-09
3940,PZ 3941,combustible-A,Quimico,43,2020-03-27
3941,PZ 3942,combustible-B,Quimico,80,2021-02-24
3942,PZ 3943,Antena-A,Electronico,90,2020-11-14
3943,PZ 3944,Tarjeta PCB,Electronico,44,2020-03-06
3944,PZ 3945,Procesadores,Electronico,66,2022-10-15
3945,PZ 3946,system-B,Software,89,2020-11-09
3946,PZ 3947,Panel solar,Electronico,55,2022-02-12
3947,PZ 3948,Plancha aluminio,Mecanico,66,2022-04-26
3948,PZ 3949,Procesadores,Electronico,63,2021-07-05
3949,PZ 3950,Plancha kevlar,Mecanico,97,2020-06-28
3950,PZ 3951,Plancha kevlar,Mecanico,78,2021-02-20
3951,PZ 3952,combustible-A,Quimico,43,2020-10-19
3952,PZ 3953,combustible-C,Quimico,99,2020-06-12
3953,PZ 3954,combustible-A,Quimico,41,2020-04-11
3954,PZ 3955,Plancha kevlar,Mecanico,57,2021-06-30
3955,PZ 3956,Procesadores,Electronico,92,2022-10-31
3956,PZ 3957,Sensor-B,Electronico,99,2022-11-15
3957,PZ 3958,combustible-A,Quimico,40,2022-07-29
3958,PZ 3959,Antena-BOS-A,Electronico,40,2021-09-08
3959,PZ 3960,system-A,Software,72,2021-11-26
3960,PZ 3961,system-B,Software,86,2020-04-04
3961,PZ 3962,Sensor-B,Electronico,72,2021-03-14
3962,PZ 3963,Antena-BOS-A,Electronico,88,2021-04-27
3963,PZ 3964,system-A,Software,40,2022-12-16
3964,PZ 3965,OS-B,Software,41,2021-01-06
3965,PZ 3966,Antena-BOS-A,Electronico,72,2020-04-10
3966,PZ 3967,OS-B,Software,61,2021-12-04
3967,PZ 3968,Plancha aluminio,Mecanico,89,2021-12-06
3968,PZ 3969,Plancha kevlar,Mecanico,77,2021-12-21
3969,PZ 3970,Procesadores,Electronico,55,2022-02-15
3970,PZ 3971,system-A,Software,68,2020-06-19
3971,PZ 3972,combustible-A,Quimico,43,2021-03-20
3972,PZ 3973,system-B,Software,93,2021-08-18
3973,PZ 3974,Tarjeta PCB,Electronico,74,2022-06-03
3974,PZ 3975,tornillo-A,Mecanico,48,2022-02-06
3975,PZ 3976,Antena-BOS-A,Electronico,79,2020-06-05
3976,PZ 3977,Sensor-B,Electronico,71,2022-04-06
3977,PZ 3978,Tarjeta PCB,Electronico,52,2021-10-28
3978,PZ 3979,Sensor-A,Electronico,87,2020-01-26
3979,PZ 3980,combustible-C,Quimico,86,2022-09-08
3980,PZ 3981,Sensor-B,Electronico,48,2020-11-24
3981,PZ 3982,Antena-BOS-A,Electronico,75,2022-04-28
3982,PZ 3983,Sensor-C,Electronico,81,2021-03-29
3983,PZ 3984,system-A,Software,67,2021-09-25
3984,PZ 3985,Antena-A,Electronico,44,2020-12-27
3985,PZ 3986,Tarjeta PCB,Electronico,73,2021-04-30
3986,PZ 3987,system-B,Software,64,2022-06-17
3987,PZ 3988,Plancha kevlar,Mecanico,47,2022-01-01
3988,PZ 3989,Procesadores,Electronico,70,2020-12-04
3989,PZ 3990,OS-B,Software,79,2022-06-21
3990,PZ 3991,Plancha aluminio,Mecanico,40,2021-10-21
3991,PZ 3992,Antena-A,Electronico,80,2022-02-22
3992,PZ 3993,system-B,Software,98,2022-08-17
3993,PZ 3994,combustible-A,Quimico,51,2022-10-21
3994,PZ 3995,Tarjeta PCB,Electronico,49,2021-08-07
3995,PZ 3996,tornillo-B,Mecanico,100,2020-08-17
3996,PZ 3997,Plancha acero,Mecanico,88,2021-03-10
3997,PZ 3998,Antena-A,Electronico,56,2020-06-18
3998,PZ 3999,Plancha acero,Mecanico,93,2021-01-05
3999,PZ 4000,Sensor-A,Electronico,59,2020-08-11
4000,PZ 4001,Sensor-B,Electronico,75,2022-02-19
4001,PZ 4002,Sensor-A,Electronico,59,2022-09-15
4002,PZ 4003,combustible-A,Quimico,53,2022-08-27
4003,PZ 4004,system-A,Software,82,2020-09-23
4004,PZ 4005,Antena-A,Electronico,94,2020-11-13
4005,PZ 4006,system-A,Software,94,2022-11-07
4006,PZ 4007,Plancha kevlar,Mecanico,94,2021-01-05
4007,PZ 4008,Sensor-A,Electronico,64,2022-04-04
4008,PZ 4009,Sensor-C,Electronico,73,2021-11-25
4009,PZ 4010,Panel solar,Electronico,94,2020-10-20
4010,PZ 4011,Plancha kevlar,Mecanico,68,2021-07-06
4011,PZ 4012,Plancha acero,Mecanico,82,2021-04-15
4012,PZ 4013,Panel solar,Electronico,94,2022-01-28
4013,PZ 4014,Antena-BOS-A,Electronico,72,2020-01-25
4014,PZ 4015,OS-B,Software,67,2020-06-15
4015,PZ 4016,Plancha aluminio,Mecanico,99,2022-08-07
4016,PZ 4017,Sensor-B,Electronico,69,2020-11-22
4017,PZ 4018,Plancha aluminio,Mecanico,85,2022-03-26
4018,PZ 4019,Antena-A,Electronico,71,2022-01-14
4019,PZ 4020,Plancha kevlar,Mecanico,94,2022-06-17
4020,PZ 4021,combustible-A,Quimico,51,2021-12-23
4021,PZ 4022,Plancha kevlar,Mecanico,64,2022-07-27
4022,PZ 4023,OS-B,Software,57,2021-08-15
4023,PZ 4024,Sensor-A,Electronico,53,2020-09-20
4024,PZ 4025,Plancha aluminio,Mecanico,53,2021-01-28
4025,PZ 4026,Sensor-C,Electronico,47,2022-12-09
4026,PZ 4027,system-B,Software,85,2020-02-28
4027,PZ 4028,Plancha acero,Mecanico,44,2021-02-03
4028,PZ 4029,Plancha acero,Mecanico,99,2020-07-20
4029,PZ 4030,Sensor-C,Electronico,85,2021-02-10
4030,PZ 4031,Plancha aluminio,Mecanico,67,2022-09-10
4031,PZ 4032,combustible-A,Quimico,65,2020-01-30
4032,PZ 4033,Panel solar,Electronico,88,2020-12-02
4033,PZ 4034,combustible-A,Quimico,63,2022-09-23
4034,PZ 4035,Antena-BOS-A,Electronico,81,2021-09-11
4035,PZ 4036,tornillo-A,Mecanico,61,2022-03-04
4036,PZ 4037,Procesadores,Electronico,86,2021-02-08
4037,PZ 4038,OS-B,Software,41,2020-03-23
4038,PZ 4039,Plancha aluminio,Mecanico,80,2022-07-14
4039,PZ 4040,system-B,Software,79,2021-06-30
4040,PZ 4041,combustible-C,Quimico,58,2022-07-15
4041,PZ 4042,Antena-A,Electronico,54,2022-12-01
4042,PZ 4043,combustible-C,Quimico,76,2021-01-16
4043,PZ 4044,system-B,Software,51,2020-10-29
4044,PZ 4045,Tarjeta PCB,Electronico,59,2020-07-11
4045,PZ 4046,Procesadores,Electronico,90,2020-11-19
4046,PZ 4047,system-A,Software,70,2022-12-16
4047,PZ 4048,Sensor-A,Electronico,70,2022-07-07
4048,PZ 4049,Sensor-B,Electronico,44,2021-10-04
4049,PZ 4050,system-B,Software,83,2020-04-27
4050,PZ 4051,combustible-C,Quimico,56,2021-04-18
4051,PZ 4052,Plancha kevlar,Mecanico,55,2021-04-03
4052,PZ 4053,Sensor-C,Electronico,99,2021-12-17
4053,PZ 4054,combustible-A,Quimico,89,2020-11-24
4054,PZ 4055,Antena-A,Electronico,54,2021-03-08
4055,PZ 4056,Sensor-C,Electronico,68,2020-09-28
4056,PZ 4057,combustible-B,Quimico,66,2020-06-18
4057,PZ 4058,Panel solar,Electronico,41,2021-01-02
4058,PZ 4059,Antena-BOS-A,Electronico,78,2021-08-10
4059,PZ 4060,Plancha acero,Mecanico,87,2020-09-24
4060,PZ 4061,system-B,Software,89,2021-09-01
4061,PZ 4062,tornillo-B,Mecanico,77,2021-07-11
4062,PZ 4063,Panel solar,Electronico,70,2021-01-11
4063,PZ 4064,combustible-B,Quimico,88,2020-06-05
4064,PZ 4065,Antena-A,Electronico,52,2021-09-02
4065,PZ 4066,Panel solar,Electronico,47,2020-09-08
4066,PZ 4067,tornillo-B,Mecanico,48,2020-12-03
4067,PZ 4068,combustible-B,Quimico,47,2020-07-11
4068,PZ 4069,combustible-A,Quimico,53,2022-05-06
4069,PZ 4070,Antena-BOS-A,Electronico,88,2022-11-20
4070,PZ 4071,Plancha kevlar,Mecanico,91,2020-02-25
4071,PZ 4072,system-B,Software,62,2022-05-02
4072,PZ 4073,system-B,Software,60,2022-05-14
4073,PZ 4074,tornillo-A,Mecanico,45,2021-05-10
4074,PZ 4075,combustible-A,Quimico,91,2021-11-22
4075,PZ 4076,combustible-C,Quimico,71,2021-04-03
4076,PZ 4077,tornillo-B,Mecanico,57,2021-08-15
4077,PZ 4078,Sensor-B,Electronico,60,2020-05-07
4078,PZ 4079,Panel solar,Electronico,86,2021-10-21
4079,PZ 4080,combustible-A,Quimico,81,2020-03-01
4080,PZ 4081,combustible-B,Quimico,41,2020-12-14
4081,PZ 4082,combustible-B,Quimico,51,2020-12-04
4082,PZ 4083,Procesadores,Electronico,44,2022-06-03
4083,PZ 4084,system-B,Software,55,2020-05-24
4084,PZ 4085,Antena-A,Electronico,41,2021-04-20
4085,PZ 4086,OS-B,Software,80,2023-01-08
4086,PZ 4087,Tarjeta PCB,Electronico,53,2020-07-29
4087,PZ 4088,combustible-B,Quimico,87,2021-09-22
4088,PZ 4089,combustible-B,Quimico,74,2021-11-04
4089,PZ 4090,combustible-A,Quimico,71,2022-11-03
4090,PZ 4091,Sensor-C,Electronico,77,2021-02-23
4091,PZ 4092,Sensor-C,Electronico,61,2021-11-29
4092,PZ 4093,Plancha kevlar,Mecanico,61,2020-09-24
4093,PZ 4094,Plancha acero,Mecanico,43,2020-03-09
4094,PZ 4095,Plancha aluminio,Mecanico,64,2021-04-24
4095,PZ 4096,Panel solar,Electronico,82,2022-08-20
4096,PZ 4097,Sensor-C,Electronico,42,2021-12-22
4097,PZ 4098,Tarjeta PCB,Electronico,87,2022-12-19
4098,PZ 4099,Plancha acero,Mecanico,62,2020-02-01
4099,PZ 4100,Plancha kevlar,Mecanico,74,2020-03-29
4100,PZ 4101,Panel solar,Electronico,94,2020-06-01
4101,PZ 4102,Panel solar,Electronico,59,2022-08-26
4102,PZ 4103,tornillo-A,Mecanico,88,2021-12-10
4103,PZ 4104,Sensor-B,Electronico,54,2020-06-04
4104,PZ 4105,OS-B,Software,68,2021-04-23
4105,PZ 4106,Plancha aluminio,Mecanico,40,2022-02-20
4106,PZ 4107,Sensor-A,Electronico,79,2020-09-02
4107,PZ 4108,Plancha kevlar,Mecanico,60,2021-04-01
4108,PZ 4109,combustible-B,Quimico,83,2021-04-27
4109,PZ 4110,OS-B,Software,42,2022-12-17
4110,PZ 4111,Antena-BOS-A,Electronico,94,2022-11-09
4111,PZ 4112,Antena-BOS-A,Electronico,100,2020-09-29
4112,PZ 4113,Plancha aluminio,Mecanico,69,2022-06-01
4113,PZ 4114,tornillo-B,Mecanico,53,2023-01-03
4114,PZ 4115,system-A,Software,98,2020-02-20
4115,PZ 4116,Sensor-B,Electronico,92,2022-10-15
4116,PZ 4117,Procesadores,Electronico,42,2021-04-02
4117,PZ 4118,Antena-BOS-A,Electronico,81,2021-05-15
4118,PZ 4119,Plancha kevlar,Mecanico,65,2022-06-04
4119,PZ 4120,tornillo-A,Mecanico,93,2022-02-04
4120,PZ 4121,Plancha kevlar,Mecanico,50,2022-07-20
4121,PZ 4122,Antena-A,Electronico,75,2022-10-21
4122,PZ 4123,Sensor-B,Electronico,88,2020-02-23
4123,PZ 4124,tornillo-A,Mecanico,91,2021-09-10
4124,PZ 4125,tornillo-A,Mecanico,57,2021-10-18
4125,PZ 4126,Sensor-C,Electronico,43,2021-02-09
4126,PZ 4127,Sensor-A,Electronico,54,2021-11-21
4127,PZ 4128,Plancha aluminio,Mecanico,85,2022-08-06
4128,PZ 4129,Plancha kevlar,Mecanico,86,2020-03-10
4129,PZ 4130,Panel solar,Electronico,65,2021-01-31
4130,PZ 4131,combustible-C,Quimico,93,2022-11-21
4131,PZ 4132,combustible-C,Quimico,56,2021-03-10
4132,PZ 4133,Procesadores,Electronico,63,2021-04-29
4133,PZ 4134,Antena-BOS-A,Electronico,52,2021-01-08
4134,PZ 4135,Plancha kevlar,Mecanico,72,2020-06-25
4135,PZ 4136,Antena-BOS-A,Electronico,98,2020-04-03
4136,PZ 4137,Tarjeta PCB,Electronico,99,2022-08-03
4137,PZ 4138,combustible-C,Quimico,92,2020-11-23
4138,PZ 4139,combustible-C,Quimico,65,2020-09-11
4139,PZ 4140,Antena-BOS-A,Electronico,58,2021-10-27
4140,PZ 4141,Sensor-C,Electronico,71,2020-08-29
4141,PZ 4142,system-B,Software,71,2022-11-14
4142,PZ 4143,OS-B,Software,94,2021-04-03
4143,PZ 4144,Sensor-B,Electronico,61,2021-10-26
4144,PZ 4145,combustible-C,Quimico,43,2021-11-03
4145,PZ 4146,Antena-A,Electronico,53,2022-08-02
4146,PZ 4147,Antena-BOS-A,Electronico,77,2021-03-05
4147,PZ 4148,Antena-BOS-A,Electronico,88,2022-12-22
4148,PZ 4149,system-A,Software,95,2020-12-31
4149,PZ 4150,combustible-C,Quimico,79,2020-06-05
4150,PZ 4151,Procesadores,Electronico,64,2022-09-05
4151,PZ 4152,Plancha acero,Mecanico,60,2021-01-23
4152,PZ 4153,tornillo-A,Mecanico,67,2021-08-10
4153,PZ 4154,system-B,Software,94,2021-04-14
4154,PZ 4155,Plancha acero,Mecanico,78,2020-02-21
4155,PZ 4156,OS-B,Software,95,2020-06-10
4156,PZ 4157,Antena-A,Electronico,66,2022-10-20
4157,PZ 4158,Panel solar,Electronico,44,2022-12-26
4158,PZ 4159,Tarjeta PCB,Electronico,82,2022-03-27
4159,PZ 4160,Procesadores,Electronico,94,2020-12-11
4160,PZ 4161,Plancha acero,Mecanico,54,2021-08-11
4161,PZ 4162,Tarjeta PCB,Electronico,67,2020-05-11
4162,PZ 4163,system-A,Software,88,2022-09-23
4163,PZ 4164,Panel solar,Electronico,85,2020-07-13
4164,PZ 4165,Plancha acero,Mecanico,54,2021-02-14
4165,PZ 4166,system-B,Software,57,2021-04-30
4166,PZ 4167,Antena-A,Electronico,100,2020-06-27
4167,PZ 4168,combustible-B,Quimico,74,2022-02-01
4168,PZ 4169,Plancha kevlar,Mecanico,62,2021-09-18
4169,PZ 4170,tornillo-B,Mecanico,64,2022-03-11
4170,PZ 4171,system-A,Software,65,2022-01-29
4171,PZ 4172,Sensor-A,Electronico,57,2022-01-28
4172,PZ 4173,Plancha aluminio,Mecanico,50,2022-09-07
4173,PZ 4174,Sensor-B,Electronico,91,2020-12-06
4174,PZ 4175,Plancha acero,Mecanico,90,2022-02-22
4175,PZ 4176,tornillo-A,Mecanico,47,2021-09-08
4176,PZ 4177,Sensor-B,Electronico,42,2021-08-04
4177,PZ 4178,Antena-BOS-A,Electronico,76,2021-03-13
4178,PZ 4179,tornillo-B,Mecanico,51,2020-04-15
4179,PZ 4180,Antena-BOS-A,Electronico,58,2022-03-13
4180,PZ 4181,Sensor-C,Electronico,48,2022-01-10
4181,PZ 4182,OS-B,Software,90,2020-05-24
4182,PZ 4183,tornillo-A,Mecanico,51,2022-03-30
